Time(Seconds), RemainingCapacity(Ah) 
89.0,1.528343915939331
90.0,1.528343915939331
91.0,1.528343915939331
92.0,1.528343915939331
93.0,1.528343915939331
94.0,1.528343915939331
95.0,1.528343915939331
96.0,1.528343915939331
97.0,1.528343915939331
98.0,1.528343915939331
99.0,1.528343915939331
100.0,1.528343915939331
101.0,1.6499547958374023
102.0,1.6499547958374023
103.0,1.6499547958374023
104.0,1.6499547958374023
105.0,1.6499547958374023
106.0,1.6499547958374023
107.0,1.6499547958374023
108.0,1.6499547958374023
109.0,1.6499547958374023
110.0,1.6499547958374023
111.0,1.6499547958374023
112.0,1.6499547958374023
113.0,1.6499547958374023
114.0,1.6499547958374023
115.0,1.6499547958374023
116.0,1.6499547958374023
117.0,1.6499547958374023
118.0,1.6499547958374023
119.0,1.6499547958374023
120.0,1.6499547958374023
121.0,1.6499547958374023
122.0,1.6499547958374023
123.0,1.6499547958374023
124.0,1.6499547958374023
125.0,1.6499547958374023
126.0,1.6499547958374023
127.0,1.6499547958374023
128.0,1.6499547958374023
129.0,1.6499547958374023
130.0,1.6499547958374023
131.0,1.6499547958374023
132.0,1.6499547958374023
133.0,1.6499547958374023
134.0,1.6499547958374023
135.0,1.6499547958374023
136.0,1.6499547958374023
137.0,1.6499547958374023
138.0,1.6499547958374023
139.0,1.6499547958374023
140.0,1.6499547958374023
141.0,1.6499547958374023
142.0,1.6499547958374023
143.0,1.6499547958374023
144.0,1.6499547958374023
145.0,1.6499547958374023
146.0,1.6499547958374023
147.0,1.6499547958374023
148.0,1.6499547958374023
149.0,1.6499547958374023
150.0,1.6499547958374023
151.0,1.6499547958374023
152.0,1.6499547958374023
153.0,1.6499547958374023
154.0,1.6499547958374023
155.0,1.6499547958374023
156.0,1.6499547958374023
157.0,1.6499547958374023
158.0,1.6499547958374023
159.0,1.6499547958374023
160.0,1.6499547958374023
161.0,1.6499547958374023
162.0,1.6499547958374023
163.0,1.6499547958374023
164.0,1.6499547958374023
165.0,1.6499547958374023
166.0,1.6499547958374023
167.0,1.6499547958374023
168.0,1.6499547958374023
169.0,1.6499547958374023
170.0,1.6499547958374023
171.0,1.6499547958374023
172.0,1.6499547958374023
173.0,1.6499547958374023
174.0,1.6499547958374023
175.0,1.6499547958374023
176.0,1.6499547958374023
177.0,1.6499547958374023
178.0,1.6499547958374023
179.0,1.6499547958374023
180.0,1.6499547958374023
181.0,1.6499547958374023
182.0,1.6499547958374023
183.0,1.6499547958374023
184.0,1.6499547958374023
185.0,1.6499547958374023
186.0,1.6499547958374023
187.0,1.6499547958374023
188.0,1.6499547958374023
189.0,1.6499547958374023
190.0,1.6499547958374023
191.0,1.6499547958374023
192.0,1.6499547958374023
193.0,1.6499547958374023
194.0,1.6499547958374023
195.0,1.6499547958374023
196.0,1.6499547958374023
197.0,1.6499547958374023
198.0,1.6499547958374023
199.0,1.6499547958374023
200.0,1.6499547958374023
201.0,1.6499547958374023
202.0,1.686522126197815
203.0,1.686522126197815
204.0,1.686522126197815
205.0,1.686522126197815
206.0,1.686522126197815
207.0,1.686522126197815
208.0,1.686522126197815
209.0,1.686522126197815
210.0,1.686522126197815
211.0,1.686522126197815
212.0,1.686522126197815
213.0,1.686522126197815
214.0,1.686522126197815
215.0,1.686522126197815
216.0,1.686522126197815
217.0,1.686522126197815
218.0,1.686522126197815
219.0,1.686522126197815
220.0,1.686522126197815
221.0,1.686522126197815
222.0,1.686522126197815
223.0,1.686522126197815
224.0,1.686522126197815
225.0,1.686522126197815
226.0,1.686522126197815
227.0,1.686522126197815
228.0,1.686522126197815
229.0,1.686522126197815
230.0,1.686522126197815
231.0,1.686522126197815
232.0,1.686522126197815
233.0,1.686522126197815
234.0,1.686522126197815
235.0,1.686522126197815
236.0,1.686522126197815
237.0,1.686522126197815
238.0,1.686522126197815
239.0,1.686522126197815
240.0,1.686522126197815
241.0,1.686522126197815
242.0,1.686522126197815
243.0,1.686522126197815
244.0,1.686522126197815
245.0,1.686522126197815
246.0,1.686522126197815
247.0,1.686522126197815
248.0,1.686522126197815
249.0,1.686522126197815
250.0,1.686522126197815
251.0,1.686522126197815
252.0,1.686522126197815
253.0,1.686522126197815
254.0,1.686522126197815
255.0,1.686522126197815
256.0,1.686522126197815
257.0,1.686522126197815
258.0,1.686522126197815
259.0,1.686522126197815
260.0,1.686522126197815
261.0,1.686522126197815
262.0,1.686522126197815
263.0,1.686522126197815
264.0,1.686522126197815
265.0,1.686522126197815
266.0,1.686522126197815
267.0,1.686522126197815
268.0,1.686522126197815
269.0,1.686522126197815
270.0,1.686522126197815
271.0,1.686522126197815
272.0,1.686522126197815
273.0,1.686522126197815
274.0,1.686522126197815
275.0,1.686522126197815
276.0,1.686522126197815
277.0,1.686522126197815
278.0,1.686522126197815
279.0,1.686522126197815
280.0,1.686522126197815
281.0,1.686522126197815
282.0,1.686522126197815
283.0,1.686522126197815
284.0,1.686522126197815
285.0,1.686522126197815
286.0,1.686522126197815
287.0,1.686522126197815
288.0,1.686522126197815
289.0,1.686522126197815
290.0,1.686522126197815
291.0,1.686522126197815
292.0,1.686522126197815
293.0,1.686522126197815
294.0,1.686522126197815
295.0,1.686522126197815
296.0,1.686522126197815
297.0,1.686522126197815
298.0,1.686522126197815
299.0,1.686522126197815
300.0,1.686522126197815
301.0,1.686522126197815
302.0,1.686522126197815
303.0,1.5734807252883911
304.0,1.5734807252883911
305.0,1.5734807252883911
306.0,1.5734807252883911
307.0,1.5734807252883911
308.0,1.5734807252883911
309.0,1.5734807252883911
310.0,1.5734807252883911
311.0,1.5734807252883911
312.0,1.5734807252883911
313.0,1.5734807252883911
314.0,1.5734807252883911
315.0,1.5734807252883911
316.0,1.5734807252883911
317.0,1.5734807252883911
318.0,1.5734807252883911
319.0,1.5734807252883911
320.0,1.5734807252883911
321.0,1.5734807252883911
322.0,1.5734807252883911
323.0,1.5734807252883911
324.0,1.5734807252883911
325.0,1.5734807252883911
326.0,1.5734807252883911
327.0,1.5734807252883911
328.0,1.5734807252883911
329.0,1.5734807252883911
330.0,1.5734807252883911
331.0,1.5734807252883911
332.0,1.5734807252883911
333.0,1.5734807252883911
334.0,1.5734807252883911
335.0,1.5734807252883911
336.0,1.5734807252883911
337.0,1.5734807252883911
338.0,1.5734807252883911
339.0,1.5734807252883911
340.0,1.5734807252883911
341.0,1.5734807252883911
342.0,1.5734807252883911
343.0,1.5734807252883911
344.0,1.5734807252883911
345.0,1.5734807252883911
346.0,1.5734807252883911
347.0,1.5734807252883911
348.0,1.5734807252883911
349.0,1.5734807252883911
350.0,1.5734807252883911
351.0,1.5734807252883911
352.0,1.5734807252883911
353.0,1.5734807252883911
354.0,1.5734807252883911
355.0,1.5734807252883911
356.0,1.5734807252883911
357.0,1.5734807252883911
358.0,1.5734807252883911
359.0,1.5734807252883911
360.0,1.5734807252883911
361.0,1.5734807252883911
362.0,1.5734807252883911
363.0,1.5734807252883911
364.0,1.5734807252883911
365.0,1.5734807252883911
366.0,1.5734807252883911
367.0,1.5734807252883911
368.0,1.5734807252883911
369.0,1.5734807252883911
370.0,1.5734807252883911
371.0,1.5734807252883911
372.0,1.5734807252883911
373.0,1.5734807252883911
374.0,1.5734807252883911
375.0,1.5734807252883911
376.0,1.5734807252883911
377.0,1.5734807252883911
378.0,1.5734807252883911
379.0,1.5734807252883911
380.0,1.5734807252883911
381.0,1.5734807252883911
382.0,1.5734807252883911
383.0,1.5734807252883911
384.0,1.5734807252883911
385.0,1.5734807252883911
386.0,1.5734807252883911
387.0,1.5734807252883911
388.0,1.5734807252883911
389.0,1.5734807252883911
390.0,1.5734807252883911
391.0,1.5734807252883911
392.0,1.5734807252883911
393.0,1.5734807252883911
394.0,1.5734807252883911
395.0,1.5734807252883911
396.0,1.5734807252883911
397.0,1.5734807252883911
398.0,1.5734807252883911
399.0,1.5734807252883911
400.0,1.5734807252883911
401.0,1.5734807252883911
402.0,1.5734807252883911
403.0,1.5734807252883911
404.0,1.802758812904358
405.0,1.802758812904358
406.0,1.802758812904358
407.0,1.802758812904358
408.0,1.802758812904358
409.0,1.802758812904358
410.0,1.802758812904358
411.0,1.802758812904358
412.0,1.802758812904358
413.0,1.802758812904358
414.0,1.802758812904358
415.0,1.802758812904358
416.0,1.802758812904358
417.0,1.802758812904358
418.0,1.802758812904358
419.0,1.802758812904358
420.0,1.802758812904358
421.0,1.802758812904358
422.0,1.802758812904358
423.0,1.802758812904358
424.0,1.802758812904358
425.0,1.802758812904358
426.0,1.802758812904358
427.0,1.802758812904358
428.0,1.802758812904358
429.0,1.802758812904358
430.0,1.802758812904358
431.0,1.802758812904358
432.0,1.802758812904358
433.0,1.802758812904358
434.0,1.802758812904358
435.0,1.802758812904358
436.0,1.802758812904358
437.0,1.802758812904358
438.0,1.802758812904358
439.0,1.802758812904358
440.0,1.802758812904358
441.0,1.802758812904358
442.0,1.802758812904358
443.0,1.802758812904358
444.0,1.802758812904358
445.0,1.802758812904358
446.0,1.802758812904358
447.0,1.802758812904358
448.0,1.802758812904358
449.0,1.802758812904358
450.0,1.802758812904358
451.0,1.802758812904358
452.0,1.802758812904358
453.0,1.802758812904358
454.0,1.802758812904358
455.0,1.802758812904358
456.0,1.802758812904358
457.0,1.802758812904358
458.0,1.802758812904358
459.0,1.802758812904358
460.0,1.802758812904358
461.0,1.802758812904358
462.0,1.802758812904358
463.0,1.802758812904358
464.0,1.802758812904358
465.0,1.802758812904358
466.0,1.802758812904358
467.0,1.802758812904358
468.0,1.802758812904358
469.0,1.802758812904358
470.0,1.802758812904358
471.0,1.802758812904358
472.0,1.802758812904358
473.0,1.802758812904358
474.0,1.802758812904358
475.0,1.802758812904358
476.0,1.802758812904358
477.0,1.802758812904358
478.0,1.802758812904358
479.0,1.802758812904358
480.0,1.802758812904358
481.0,1.802758812904358
482.0,1.802758812904358
483.0,1.802758812904358
484.0,1.802758812904358
485.0,1.802758812904358
486.0,1.802758812904358
487.0,1.802758812904358
488.0,1.802758812904358
489.0,1.802758812904358
490.0,1.802758812904358
491.0,1.802758812904358
492.0,1.802758812904358
493.0,1.802758812904358
494.0,1.802758812904358
495.0,1.802758812904358
496.0,1.802758812904358
497.0,1.802758812904358
498.0,1.802758812904358
499.0,1.802758812904358
500.0,1.802758812904358
501.0,1.802758812904358
502.0,1.802758812904358
503.0,1.802758812904358
504.0,1.802758812904358
505.0,1.620965600013733
506.0,1.620965600013733
507.0,1.620965600013733
508.0,1.620965600013733
509.0,1.620965600013733
510.0,1.620965600013733
511.0,1.620965600013733
512.0,1.620965600013733
513.0,1.620965600013733
514.0,1.620965600013733
515.0,1.620965600013733
516.0,1.620965600013733
517.0,1.620965600013733
518.0,1.620965600013733
519.0,1.620965600013733
520.0,1.620965600013733
521.0,1.620965600013733
522.0,1.620965600013733
523.0,1.620965600013733
524.0,1.620965600013733
525.0,1.620965600013733
526.0,1.620965600013733
527.0,1.620965600013733
528.0,1.620965600013733
529.0,1.620965600013733
530.0,1.620965600013733
531.0,1.620965600013733
532.0,1.620965600013733
533.0,1.620965600013733
534.0,1.620965600013733
535.0,1.620965600013733
536.0,1.620965600013733
537.0,1.620965600013733
538.0,1.620965600013733
539.0,1.620965600013733
540.0,1.620965600013733
541.0,1.620965600013733
542.0,1.620965600013733
543.0,1.620965600013733
544.0,1.620965600013733
545.0,1.620965600013733
546.0,1.620965600013733
547.0,1.620965600013733
548.0,1.620965600013733
549.0,1.620965600013733
550.0,1.620965600013733
551.0,1.620965600013733
552.0,1.620965600013733
553.0,1.620965600013733
554.0,1.620965600013733
555.0,1.620965600013733
556.0,1.620965600013733
557.0,1.620965600013733
558.0,1.620965600013733
559.0,1.620965600013733
560.0,1.620965600013733
561.0,1.620965600013733
562.0,1.620965600013733
563.0,1.620965600013733
564.0,1.620965600013733
565.0,1.620965600013733
566.0,1.620965600013733
567.0,1.620965600013733
568.0,1.620965600013733
569.0,1.620965600013733
570.0,1.620965600013733
571.0,1.620965600013733
572.0,1.620965600013733
573.0,1.620965600013733
574.0,1.620965600013733
575.0,1.620965600013733
576.0,1.620965600013733
577.0,1.620965600013733
578.0,1.620965600013733
579.0,1.620965600013733
580.0,1.620965600013733
581.0,1.620965600013733
582.0,1.620965600013733
583.0,1.620965600013733
584.0,1.620965600013733
585.0,1.620965600013733
586.0,1.620965600013733
587.0,1.620965600013733
588.0,1.620965600013733
589.0,1.620965600013733
590.0,1.620965600013733
591.0,1.620965600013733
592.0,1.620965600013733
593.0,1.620965600013733
594.0,1.620965600013733
595.0,1.620965600013733
596.0,1.620965600013733
597.0,1.620965600013733
598.0,1.620965600013733
599.0,1.620965600013733
600.0,1.620965600013733
601.0,1.620965600013733
602.0,1.620965600013733
603.0,1.620965600013733
604.0,1.620965600013733
605.0,1.620965600013733
606.0,1.714806318283081
607.0,1.714806318283081
608.0,1.714806318283081
609.0,1.714806318283081
610.0,1.714806318283081
611.0,1.714806318283081
612.0,1.714806318283081
613.0,1.714806318283081
614.0,1.714806318283081
615.0,1.714806318283081
616.0,1.714806318283081
617.0,1.714806318283081
618.0,1.714806318283081
619.0,1.714806318283081
620.0,1.714806318283081
621.0,1.714806318283081
622.0,1.714806318283081
623.0,1.714806318283081
624.0,1.714806318283081
625.0,1.714806318283081
626.0,1.714806318283081
627.0,1.714806318283081
628.0,1.714806318283081
629.0,1.714806318283081
630.0,1.714806318283081
631.0,1.714806318283081
632.0,1.714806318283081
633.0,1.714806318283081
634.0,1.714806318283081
635.0,1.714806318283081
636.0,1.714806318283081
637.0,1.714806318283081
638.0,1.714806318283081
639.0,1.714806318283081
640.0,1.714806318283081
641.0,1.714806318283081
642.0,1.714806318283081
643.0,1.714806318283081
644.0,1.714806318283081
645.0,1.714806318283081
646.0,1.714806318283081
647.0,1.714806318283081
648.0,1.714806318283081
649.0,1.714806318283081
650.0,1.714806318283081
651.0,1.714806318283081
652.0,1.714806318283081
653.0,1.714806318283081
654.0,1.714806318283081
655.0,1.714806318283081
656.0,1.714806318283081
657.0,1.714806318283081
658.0,1.714806318283081
659.0,1.714806318283081
660.0,1.714806318283081
661.0,1.714806318283081
662.0,1.714806318283081
663.0,1.714806318283081
664.0,1.714806318283081
665.0,1.714806318283081
666.0,1.714806318283081
667.0,1.714806318283081
668.0,1.714806318283081
669.0,1.714806318283081
670.0,1.714806318283081
671.0,1.714806318283081
672.0,1.714806318283081
673.0,1.714806318283081
674.0,1.714806318283081
675.0,1.714806318283081
676.0,1.714806318283081
677.0,1.714806318283081
678.0,1.714806318283081
679.0,1.714806318283081
680.0,1.714806318283081
681.0,1.714806318283081
682.0,1.714806318283081
683.0,1.714806318283081
684.0,1.714806318283081
685.0,1.714806318283081
686.0,1.714806318283081
687.0,1.714806318283081
688.0,1.714806318283081
689.0,1.714806318283081
690.0,1.714806318283081
691.0,1.714806318283081
692.0,1.714806318283081
693.0,1.714806318283081
694.0,1.714806318283081
695.0,1.714806318283081
696.0,1.714806318283081
697.0,1.714806318283081
698.0,1.714806318283081
699.0,1.714806318283081
700.0,1.714806318283081
701.0,1.714806318283081
702.0,1.714806318283081
703.0,1.714806318283081
704.0,1.714806318283081
705.0,1.714806318283081
706.0,1.714806318283081
707.0,1.5766547918319702
708.0,1.5766547918319702
709.0,1.5766547918319702
710.0,1.5766547918319702
711.0,1.5766547918319702
712.0,1.5766547918319702
713.0,1.5766547918319702
714.0,1.5766547918319702
715.0,1.5766547918319702
716.0,1.5766547918319702
717.0,1.5766547918319702
718.0,1.5766547918319702
719.0,1.5766547918319702
720.0,1.5766547918319702
721.0,1.5766547918319702
722.0,1.5766547918319702
723.0,1.5766547918319702
724.0,1.5766547918319702
725.0,1.5766547918319702
726.0,1.5766547918319702
727.0,1.5766547918319702
728.0,1.5766547918319702
729.0,1.5766547918319702
730.0,1.5766547918319702
731.0,1.5766547918319702
732.0,1.5766547918319702
733.0,1.5766547918319702
734.0,1.5766547918319702
735.0,1.5766547918319702
736.0,1.5766547918319702
737.0,1.5766547918319702
738.0,1.5766547918319702
739.0,1.5766547918319702
740.0,1.5766547918319702
741.0,1.5766547918319702
742.0,1.5766547918319702
743.0,1.5766547918319702
744.0,1.5766547918319702
745.0,1.5766547918319702
746.0,1.5766547918319702
747.0,1.5766547918319702
748.0,1.5766547918319702
749.0,1.5766547918319702
750.0,1.5766547918319702
751.0,1.5766547918319702
752.0,1.5766547918319702
753.0,1.5766547918319702
754.0,1.5766547918319702
755.0,1.5766547918319702
756.0,1.5766547918319702
757.0,1.5766547918319702
758.0,1.5766547918319702
759.0,1.5766547918319702
760.0,1.5766547918319702
761.0,1.5766547918319702
762.0,1.5766547918319702
763.0,1.5766547918319702
764.0,1.5766547918319702
765.0,1.5766547918319702
766.0,1.5766547918319702
767.0,1.5766547918319702
768.0,1.5766547918319702
769.0,1.5766547918319702
770.0,1.5766547918319702
771.0,1.5766547918319702
772.0,1.5766547918319702
773.0,1.5766547918319702
774.0,1.5766547918319702
775.0,1.5766547918319702
776.0,1.5766547918319702
777.0,1.5766547918319702
778.0,1.5766547918319702
779.0,1.5766547918319702
780.0,1.5766547918319702
781.0,1.5766547918319702
782.0,1.5766547918319702
783.0,1.5766547918319702
784.0,1.5766547918319702
785.0,1.5766547918319702
786.0,1.5766547918319702
787.0,1.5766547918319702
788.0,1.5766547918319702
789.0,1.5766547918319702
790.0,1.5766547918319702
791.0,1.5766547918319702
792.0,1.5766547918319702
793.0,1.5766547918319702
794.0,1.5766547918319702
795.0,1.5766547918319702
796.0,1.5766547918319702
797.0,1.5766547918319702
798.0,1.5766547918319702
799.0,1.5766547918319702
800.0,1.5766547918319702
801.0,1.5766547918319702
802.0,1.5766547918319702
803.0,1.5766547918319702
804.0,1.5766547918319702
805.0,1.5766547918319702
806.0,1.5766547918319702
807.0,1.5766547918319702
808.0,1.7408454418182373
809.0,1.7408454418182373
810.0,1.7408454418182373
811.0,1.7408454418182373
812.0,1.7408454418182373
813.0,1.7408454418182373
814.0,1.7408454418182373
815.0,1.7408454418182373
816.0,1.7408454418182373
817.0,1.7408454418182373
818.0,1.7408454418182373
819.0,1.7408454418182373
820.0,1.7408454418182373
821.0,1.7408454418182373
822.0,1.7408454418182373
823.0,1.7408454418182373
824.0,1.7408454418182373
825.0,1.7408454418182373
826.0,1.7408454418182373
827.0,1.7408454418182373
828.0,1.7408454418182373
829.0,1.7408454418182373
830.0,1.7408454418182373
831.0,1.7408454418182373
832.0,1.7408454418182373
833.0,1.7408454418182373
834.0,1.7408454418182373
835.0,1.7408454418182373
836.0,1.7408454418182373
837.0,1.7408454418182373
838.0,1.7408454418182373
839.0,1.7408454418182373
840.0,1.7408454418182373
841.0,1.7408454418182373
842.0,1.7408454418182373
843.0,1.7408454418182373
844.0,1.7408454418182373
845.0,1.7408454418182373
846.0,1.7408454418182373
847.0,1.7408454418182373
848.0,1.7408454418182373
849.0,1.7408454418182373
850.0,1.7408454418182373
851.0,1.7408454418182373
852.0,1.7408454418182373
853.0,1.7408454418182373
854.0,1.7408454418182373
855.0,1.7408454418182373
856.0,1.7408454418182373
857.0,1.7408454418182373
858.0,1.7408454418182373
859.0,1.7408454418182373
860.0,1.7408454418182373
861.0,1.7408454418182373
862.0,1.7408454418182373
863.0,1.7408454418182373
864.0,1.7408454418182373
865.0,1.7408454418182373
866.0,1.7408454418182373
867.0,1.7408454418182373
868.0,1.7408454418182373
869.0,1.7408454418182373
870.0,1.7408454418182373
871.0,1.7408454418182373
872.0,1.7408454418182373
873.0,1.7408454418182373
874.0,1.7408454418182373
875.0,1.7408454418182373
876.0,1.7408454418182373
877.0,1.7408454418182373
878.0,1.7408454418182373
879.0,1.7408454418182373
880.0,1.7408454418182373
881.0,1.7408454418182373
882.0,1.7408454418182373
883.0,1.7408454418182373
884.0,1.7408454418182373
885.0,1.7408454418182373
886.0,1.7408454418182373
887.0,1.7408454418182373
888.0,1.7408454418182373
889.0,1.7408454418182373
890.0,1.7408454418182373
891.0,1.7408454418182373
892.0,1.7408454418182373
893.0,1.7408454418182373
894.0,1.7408454418182373
895.0,1.7408454418182373
896.0,1.7408454418182373
897.0,1.7408454418182373
898.0,1.7408454418182373
899.0,1.7408454418182373
900.0,1.7408454418182373
901.0,1.7408454418182373
902.0,1.7408454418182373
903.0,1.7408454418182373
904.0,1.7408454418182373
905.0,1.7408454418182373
906.0,1.7408454418182373
907.0,1.7408454418182373
908.0,1.7408454418182373
909.0,1.608811378479004
910.0,1.608811378479004
911.0,1.608811378479004
912.0,1.608811378479004
913.0,1.608811378479004
914.0,1.608811378479004
915.0,1.608811378479004
916.0,1.608811378479004
917.0,1.608811378479004
918.0,1.608811378479004
919.0,1.608811378479004
920.0,1.608811378479004
921.0,1.608811378479004
922.0,1.608811378479004
923.0,1.608811378479004
924.0,1.608811378479004
925.0,1.608811378479004
926.0,1.608811378479004
927.0,1.608811378479004
928.0,1.608811378479004
929.0,1.608811378479004
930.0,1.608811378479004
931.0,1.608811378479004
932.0,1.608811378479004
933.0,1.608811378479004
934.0,1.608811378479004
935.0,1.608811378479004
936.0,1.608811378479004
937.0,1.608811378479004
938.0,1.608811378479004
939.0,1.608811378479004
940.0,1.608811378479004
941.0,1.608811378479004
942.0,1.608811378479004
943.0,1.608811378479004
944.0,1.608811378479004
945.0,1.608811378479004
946.0,1.608811378479004
947.0,1.608811378479004
948.0,1.608811378479004
949.0,1.608811378479004
950.0,1.608811378479004
951.0,1.608811378479004
952.0,1.608811378479004
953.0,1.608811378479004
954.0,1.608811378479004
955.0,1.608811378479004
956.0,1.608811378479004
957.0,1.608811378479004
958.0,1.608811378479004
959.0,1.608811378479004
960.0,1.608811378479004
961.0,1.608811378479004
962.0,1.608811378479004
963.0,1.608811378479004
964.0,1.608811378479004
965.0,1.608811378479004
966.0,1.608811378479004
967.0,1.608811378479004
968.0,1.608811378479004
969.0,1.608811378479004
970.0,1.608811378479004
971.0,1.608811378479004
972.0,1.608811378479004
973.0,1.608811378479004
974.0,1.608811378479004
975.0,1.608811378479004
976.0,1.608811378479004
977.0,1.608811378479004
978.0,1.608811378479004
979.0,1.608811378479004
980.0,1.608811378479004
981.0,1.608811378479004
982.0,1.608811378479004
983.0,1.608811378479004
984.0,1.608811378479004
985.0,1.608811378479004
986.0,1.608811378479004
987.0,1.608811378479004
988.0,1.608811378479004
989.0,1.608811378479004
990.0,1.608811378479004
991.0,1.608811378479004
992.0,1.608811378479004
993.0,1.608811378479004
994.0,1.608811378479004
995.0,1.608811378479004
996.0,1.608811378479004
997.0,1.608811378479004
998.0,1.608811378479004
999.0,1.608811378479004
1000.0,1.608811378479004
1001.0,1.608811378479004
1002.0,1.608811378479004
1003.0,1.608811378479004
1004.0,1.608811378479004
1005.0,1.608811378479004
1006.0,1.608811378479004
1007.0,1.608811378479004
1008.0,1.608811378479004
1009.0,1.608811378479004
1010.0,1.829140067100525
1011.0,1.829140067100525
1012.0,1.829140067100525
1013.0,1.829140067100525
1014.0,1.829140067100525
1015.0,1.829140067100525
1016.0,1.829140067100525
1017.0,1.829140067100525
1018.0,1.829140067100525
1019.0,1.829140067100525
1020.0,1.829140067100525
1021.0,1.829140067100525
1022.0,1.829140067100525
1023.0,1.829140067100525
1024.0,1.829140067100525
1025.0,1.829140067100525
1026.0,1.829140067100525
1027.0,1.829140067100525
1028.0,1.829140067100525
1029.0,1.829140067100525
1030.0,1.829140067100525
1031.0,1.829140067100525
1032.0,1.829140067100525
1033.0,1.829140067100525
1034.0,1.829140067100525
1035.0,1.829140067100525
1036.0,1.829140067100525
1037.0,1.829140067100525
1038.0,1.829140067100525
1039.0,1.829140067100525
1040.0,1.829140067100525
1041.0,1.829140067100525
1042.0,1.829140067100525
1043.0,1.829140067100525
1044.0,1.829140067100525
1045.0,1.829140067100525
1046.0,1.829140067100525
1047.0,1.829140067100525
1048.0,1.829140067100525
1049.0,1.829140067100525
1050.0,1.829140067100525
1051.0,1.829140067100525
1052.0,1.829140067100525
1053.0,1.829140067100525
1054.0,1.829140067100525
1055.0,1.829140067100525
1056.0,1.829140067100525
1057.0,1.829140067100525
1058.0,1.829140067100525
1059.0,1.829140067100525
1060.0,1.829140067100525
1061.0,1.829140067100525
1062.0,1.829140067100525
1063.0,1.829140067100525
1064.0,1.829140067100525
1065.0,1.829140067100525
1066.0,1.829140067100525
1067.0,1.829140067100525
1068.0,1.829140067100525
1069.0,1.829140067100525
1070.0,1.829140067100525
1071.0,1.829140067100525
1072.0,1.829140067100525
1073.0,1.829140067100525
1074.0,1.829140067100525
1075.0,1.829140067100525
1076.0,1.829140067100525
1077.0,1.829140067100525
1078.0,1.829140067100525
1079.0,1.829140067100525
1080.0,1.829140067100525
1081.0,1.829140067100525
1082.0,1.829140067100525
1083.0,1.829140067100525
1084.0,1.829140067100525
1085.0,1.829140067100525
1086.0,1.829140067100525
1087.0,1.829140067100525
1088.0,1.829140067100525
1089.0,1.829140067100525
1090.0,1.829140067100525
1091.0,1.829140067100525
1092.0,1.829140067100525
1093.0,1.829140067100525
1094.0,1.829140067100525
1095.0,1.829140067100525
1096.0,1.829140067100525
1097.0,1.829140067100525
1098.0,1.829140067100525
1099.0,1.829140067100525
1100.0,1.829140067100525
1101.0,1.829140067100525
1102.0,1.829140067100525
1103.0,1.829140067100525
1104.0,1.829140067100525
1105.0,1.829140067100525
1106.0,1.829140067100525
1107.0,1.829140067100525
1108.0,1.829140067100525
1109.0,1.829140067100525
1110.0,1.829140067100525
1111.0,1.2264792919158936
1112.0,1.2264792919158936
1113.0,1.2264792919158936
1114.0,1.2264792919158936
1115.0,1.2264792919158936
1116.0,1.2264792919158936
1117.0,1.2264792919158936
