Time (seconds),X,Y,Z
1.27,0.4520367936925098,-0.8412431623017449,-0.043516792470128046
1.29,0.47135042630565654,-0.823885340586132,-0.03813831250190997
1.31,0.48821929529688596,-0.8233963878617486,-0.031292974360541514
1.33,0.49922073159551383,-0.803104849799835,-0.026647923478898633
1.35,0.494575680713871,-0.8045717079729854,-0.024203159856981328
1.37,0.48846377165907773,-0.8055496134217522,-0.022736301683830944
1.39,0.4789291935336002,-0.7974818934694251,-0.019313632613146715
1.41,0.47770681172264157,-0.7940592243987409,-0.021758396235064023
1.44,0.46890566268373923,-0.7906365553280567,-0.028114781652049017
1.46,0.47208385539223174,-0.8011490389023012,-0.03422669070684228
1.48,0.46963909177031443,-0.7987042752803838,-0.03911621795067689
1.5,0.46181584818017907,-0.793081318949974,-0.05305137059560554
1.52,0.4671943281483971,-0.8045717079729854,-0.06038566146135745
1.54,0.47135042630565654,-0.7969929407450417,-0.06723099960272591
1.56,0.47844024080921677,-0.7979708461938086,-0.07407633774409436
1.58,0.49726492069798,-0.8013935152644929,-0.0686978577758763
1.6,0.52269046236592,-0.7972374171072334,-0.05402927604437246
1.62,0.5478715276716682,-0.7928368425877823,-0.04522812700547016
1.64,0.5684075420957736,-0.8011490389023012,-0.03569354887999267
1.66,0.5820982183785105,-0.8092167588546282,-0.025670018030131712
1.68,0.5696299239067323,-0.80946123521682,-0.023958683494789596
1.7,0.54811600403386,-0.8172844788069553,-0.02591449439232344
1.72,0.5476270513094765,-0.824863246034899,-0.020047061699721907
1.74,0.5385814259083824,-0.8353757296091434,-0.024447636219173056
1.76,0.5187788405708523,-0.8409986859395532,-0.03178192708492498
1.78,0.4960425388870214,-0.8361091586957186,-0.04058307612382728
1.8,0.48919720074565287,-0.8299972496409254,-0.048650796076154385
1.82,0.49115301164318675,-0.8243742933105155,-0.052562417871222074
1.84,0.47672890627387465,-0.8177734315313387,-0.053295846957797266
1.86,0.47452861901414906,-0.8246187696727073,-0.05965223237478226
1.89,0.45619289184976924,-0.8204626715154478,-0.07285395593313572
1.91,0.44641383736210005,-0.8236408642239403,-0.07872138862573724
1.93,0.44568040827552485,-0.8309751550896922,-0.0838553922317636
1.95,0.44274669192922406,-0.828530391467775,-0.07798795953916206
1.97,0.4332121138037466,-0.8233963878617486,-0.08141062860984628
1.99,0.42881153928429544,-0.8265745805702411,-0.09290101763285762
2.01,0.4371237355988143,-0.8202181951532561,-0.0911896830975155
2.03,0.4349234483390887,-0.8253521987592825,-0.0887449194755982
2.05,0.4324786847171714,-0.8236408642239403,-0.08532225040491398
2.07,0.42954496837087064,-0.8243742933105155,-0.08043272316107936
2.09,0.42807811019772024,-0.8309751550896922,-0.08092167588546283
2.11,0.42832258655991196,-0.8277969623811997,-0.08018824679888763
2.13,0.4271002047489533,-0.8172844788069553,-0.07383186138190263
2.15,0.43027839745744584,-0.8133728570118877,-0.06845338141368457
2.17,0.4261222993001864,-0.8136173333740794,-0.06674204687834245
2.19,0.42489991748922773,-0.8207071478776395,-0.05891880328820707
2.21,0.4285670629221037,-0.8229074351373651,-0.053295846957797266
2.23,0.4349234483390887,-0.827552486019008,-0.052317941509030345
2.25,0.4412798337560737,-0.8317085841762675,-0.04693946154081227
2.27,0.4503254591571677,-0.8312196314518839,-0.03764935977752651
2.29,0.456437368211961,-0.8321975369006509,-0.03178192708492498
2.31,0.46083794273141215,-0.8319530605384592,-0.031048497998349783
2.34,0.469150139045931,-0.8309751550896922,-0.030070592549582862
2.36,0.47306176084099866,-0.8287748678299667,-0.03178192708492498
2.38,0.47575100082510774,-0.8273080096568163,-0.03544907251780093
2.4,0.4801515753445589,-0.8246187696727073,-0.035204596155609204
2.42,0.4821073862420927,-0.8197292424288727,-0.02884821073862421
2.44,0.47746233536044985,-0.8133728570118877,-0.027625828927665557
2.46,0.48993062983222807,-0.8033493261620267,-0.0415609815725942
2.48,0.4953091098004462,-0.8070164715949026,-0.062096995996699565
2.5,0.4813739571555175,-0.8204626715154478,-0.053295846957797266
2.52,0.4630382299911377,-0.8145952388228463,-0.0774990068147786
2.54,0.46083794273141215,-0.8233963878617486,-0.06576414142957553
2.56,0.49848730250893863,-0.8253521987592825,-0.05451822876875592
2.58,0.5045992115637319,-0.8246187696727073,-0.045717079729853616
2.6,0.5102221678941418,-0.8070164715949026,-0.0591632796503988
2.62,0.5031323533905815,-0.8018824679888763,-0.08189958133422974
2.64,0.4808850044311341,-0.802126944351068,-0.11148122115942914
2.66,0.4669498517862054,-0.8104391406655869,-0.10805855208874492
2.68,0.5019099715796229,-0.8207071478776395,-0.05109555969807169
2.7,0.4948201570760627,-0.8231519114995569,-0.040827552486019006
2.72,0.4923753934541454,-0.8189958133422974,0.010756959936436146
2.74,0.5278244659719463,-0.817528955169147,-0.010756959936436146
2.75,0.48406319713962653,-0.805794089783944,-0.060141185099165724
2.78,0.47452861901414906,-0.8133728570118877,-0.0887449194755982
2.8,0.4681722335971641,-0.8510222167894141,-0.08556672676710571
2.82,0.4483696482596339,-0.7977263698316169,-0.055251657855331114
2.84,0.48944167710784464,-0.8145952388228463,-0.03862726522629343
2.86,0.41145371756868254,-0.8204626715154478,0.0031781927084924976
2.88,0.47257280811661523,-0.7864804571707973,-0.022736301683830944
2.9,0.4860190080371604,-0.8026158970754514,-0.028359258014240746
2.92,0.48724138984811904,-0.8028603734376433,-0.041072028848210734
2.94,0.47306176084099866,-0.8143507624606545,-0.06258594872108303
2.96,0.46254927726675427,-0.8290193441921584,-0.05280689423341381
2.98,0.45594841548757753,-0.8224184824129817,-0.040094123399443814
3.0,0.4513033646059347,-0.8116615224765455,-0.049628701524921305
3.02,0.4684167099593558,-0.8045717079729854,-0.04889527243834611
3.04,0.4838187207774348,-0.8106836170277786,-0.045717079729853616
3.06,0.46181584818017907,-0.8221740060507899,-0.06307490144546649
3.08,0.4549705100388106,-0.8229074351373651,-0.07163157412217706
3.1,0.45986003728264524,-0.8370870641444855,-0.043516792470128046
3.12,0.44396907374018274,-0.8424655441127036,-0.031292974360541514
3.14,0.46010451364483695,-0.8268190569324328,-0.03251535617150017
3.16,0.4799070989823671,-0.8106836170277786,-0.03862726522629343
3.18,0.49041958255661156,-0.8055496134217522,-0.03740488341533478
3.2,0.45765975002291964,-0.7903920789658649,-0.08434434495614705
3.23,0.4801515753445589,-0.8026158970754514,-0.08776701402683128
3.25,0.4701280444946979,-0.8407542095773615,-0.07896586498792897
3.27,0.5561837239861871,-0.8468661186321548,-0.06747547596491764
3.29,0.5366256150108486,-0.8270635332946246,-0.06185251963450784
3.31,0.49066405891880327,-0.8197292424288727,-0.06747547596491764
3.33,0.44568040827552485,-0.8067719952327109,-0.05696299239067323
3.35,0.45839317910949484,-0.8055496134217522,-0.05427375240656419
3.37,0.4620603245423708,-0.8145952388228463,-0.06918681050025975
3.39,0.44788069553525045,-0.8163065733581885,-0.07921034135012071
3.41,0.478195764447025,-0.8170400024447636,-0.09021177764874859
3.43,0.4801515753445589,-0.7881917917061394,-0.10023530849860954
3.45,0.48797481893469424,-0.8053051370595605,-0.09314549399504936
3.47,0.48332976805305133,-0.824863246034899,-0.06723099960272591
3.49,0.4803960517067506,-0.8216850533264065,-0.06380833053204168
3.51,0.47501757173853254,-0.8253521987592825,-0.057451945115056684
3.53,0.4637716590777129,-0.8241298169483238,-0.07383186138190263
3.55,0.45374812822785193,-0.8263301042080494,-0.09094520673532377
3.57,0.45741527366072793,-0.833908871435993,-0.08923387219998166
3.59,0.4483696482596339,-0.8255966751214742,-0.07236500320875225
3.61,0.4659719463374385,-0.8138618097362711,-0.05549613421752284
3.63,0.4806405280689423,-0.7952816062096996,-0.04913974880053785
3.65,0.4806405280689423,-0.7933257953121657,-0.043516792470128046
3.67,0.4786847171714085,-0.8101946643033952,-0.038871741588485165
3.69,0.4698835681325062,-0.8385539223176359,-0.05427375240656419
3.71,0.46254927726675427,-0.8532225040491397,-0.06405280689423341
3.73,0.46254927726675427,-0.8451547840968127,-0.06820890505149284
3.75,0.4701280444946979,-0.840265256852978,-0.07114262139779359
3.77,0.46963909177031443,-0.837576016868869,-0.0743208141062861
3.79,0.4671943281483971,-0.8317085841762675,-0.07774348317697033
3.81,0.45961556092045347,-0.8233963878617486,-0.07969929407450417
3.83,0.4693946154081227,-0.8192402897044891,-0.0767655777282034
3.85,0.47403966628976557,-0.8177734315313387,-0.07529871955505302
3.87,0.4813739571555175,-0.8128839042875042,-0.07480976683066956
3.89,0.49041958255661156,-0.8189958133422974,-0.07921034135012071
3.91,0.4987317788711304,-0.817528955169147,-0.08018824679888763
3.93,0.48748586621031076,-0.8040827552486018,-0.0774990068147786
3.95,0.4811294807933258,-0.7960150352962748,-0.08776701402683128
3.97,0.4828408153286679,-0.8038382788864101,-0.08336643950738012
3.99,0.48455214986401,-0.7911255080524402,-0.07260947957094398
4.01,0.47575100082510774,-0.7771903554075115,-0.06258594872108303
4.03,0.4620603245423708,-0.7828133117379213,-0.061119090547932645
4.05,0.45961556092045347,-0.7984597989181921,-0.057451945115056684
4.07,0.4642606118020964,-0.8075054243192861,-0.05549613421752284
4.09,0.45839317910949484,-0.812150475200929,-0.05305137059560554
4.1,0.46181584818017907,-0.8150841915472298,-0.04816184335177093
4.13,0.4674388045105889,-0.8204626715154478,-0.040094123399443814
4.15,0.4662164226996302,-0.8336643950738013,-0.034960119793417475
4.17,0.4764844299116829,-0.840265256852978,-0.03789383613971824
4.19,0.5001986370442808,-0.859334413103933,-0.03422669070684228
4.21,0.5121779787916756,-0.8471105949943465,-0.01980258533753018
4.23,0.5006875897686642,-0.8050606606973688,-0.014668581731503835
4.25,0.4955535861626379,-0.7864804571707973,-0.010756959936436146
4.27,0.5107111206185252,-0.7874583626195643,-0.006111909054793264
4.29,0.5050881642881154,-0.8060385661461358,-0.002444763621917306
4.31,0.4962870152492131,-0.7969929407450417,-0.006845338141368456
4.33,0.48724138984811904,-0.7823243590135378,-0.009045625401094031
4.35,0.4997096843198973,-0.7762124499587446,-0.006111909054793264
4.37,0.5197567460196192,-0.787702838981756,-0.0075787672279436485
4.39,0.532713993215781,-0.8141062860984628,-0.008801149038902301
4.41,0.5427375240656419,-0.8229074351373651,-0.011490389023011338
4.43,0.5417596186168749,-0.8241298169483238,-0.018091250802188062
4.45,0.5495828622070104,-0.80946123521682,-0.019558108975338447
4.47,0.5451822876875592,-0.7732787336124438,-0.014179629007120373
4.49,0.5466491458607096,-0.7319622284020414,-0.008067719952327109
4.51,0.5302692295938636,-0.705069828560951,-0.010268007212052684
4.53,0.5283134186963298,-0.7212052684656052,-0.011490389023011338
4.55,0.5041102588393485,-0.7554319591724475,-0.021758396235064023
4.57,0.49286434617852887,-0.7752345445099776,-0.028114781652049017
4.59,0.48650796076154385,-0.7925923662255906,-0.03153745072273324
4.61,0.49848730250893863,-0.8018824679888763,-0.03960517067506036
4.63,0.5021544479418146,-0.8236408642239403,-0.03300430889588363
4.65,0.5266020841609876,-0.8419765913883202,-0.03178192708492498
4.67,0.5505607676557772,-0.8615347003636585,-0.029092687100815938
4.69,0.5361366622864652,-0.840265256852978,-0.018335727164379794
4.71,0.5119335024294839,-0.7774348317697033,-0.011001436298627876
4.73,0.4979983497845552,-0.7300064175045076,0.001222381810958653
4.75,0.48748586621031076,-0.7300064175045076,0.0009779054487669223
4.77,0.47575100082510774,-0.772300828163677,-0.01637991626684595
4.79,0.47135042630565654,-0.8145952388228463,-0.028603734376432478
4.81,0.47061699721908135,-0.8336643950738013,-0.035938025242184396
4.83,0.4686611863215475,-0.8282859151055832,-0.04058307612382728
4.85,0.46963909177031443,-0.8099501879412034,-0.04253888702136112
4.87,0.47428414265195734,-0.8138618097362711,-0.03911621795067689
4.89,0.47770681172264157,-0.8182623842557223,-0.03667145432875959
4.91,0.47501757173853254,-0.8312196314518839,-0.04131650521040247
4.93,0.48553005531277693,-0.8669131803318767,-0.04645050881642881
4.95,0.49017510619441984,-0.8881826238425572,-0.040827552486019006
4.97,0.4828408153286679,-0.8566451731198239,-0.04596155609204535
4.99,0.47110594994346483,-0.8065275188705192,-0.04645050881642881
5.02,0.47281728447880694,-0.7634996791247746,-0.04449469791889497
5.04,0.4821073862420927,-0.7512758610151881,-0.03740488341533478
5.06,0.478195764447025,-0.7745011154234025,-0.03862726522629343
5.08,0.47183937903004003,-0.8060385661461358,-0.04498365064327843
5.1,0.46230480090456255,-0.8182623842557223,-0.04645050881642881
5.12,0.4525257464168933,-0.8312196314518839,-0.047428414265195735
5.14,0.45863765547168656,-0.8414876386639366,-0.04693946154081227
5.16,0.4649940408886716,-0.8515111695137976,-0.05060660697368823
5.18,0.4764844299116829,-0.8446658313724291,-0.043761268832319775
5.2,0.47697338263606637,-0.8214405769642148,-0.03373773798245882
5.22,0.47208385539223174,-0.813128380649696,-0.0383827888641017
5.24,0.4796626226201754,-0.8317085841762675,-0.03153745072273324
5.26,0.47746233536044985,-0.8373315405066772,-0.028359258014240746
5.28,0.47257280811661523,-0.8488219295296886,-0.03569354887999267
5.3,0.4823518626042844,-0.855667267671057,-0.03471564343122574
5.32,0.4850411025883935,-0.8331754423494179,-0.03398221434465055
5.34,0.4835742444152431,-0.8148397151850381,-0.04058307612382728
5.36,0.48650796076154385,-0.8043272316107937,-0.03789383613971824
5.38,0.4926198698163371,-0.7962595116584665,-0.03300430889588363
5.4,0.48699691348592733,-0.792103413501207,-0.03251535617150017
5.42,0.4825963389664762,-0.7974818934694251,-0.031048497998349783
5.43,0.48332976805305133,-0.8009045625401093,-0.03349326162026709
5.45,0.48748586621031076,-0.805794089783944,-0.0327598325336919
5.47,0.490908535280995,-0.8070164715949026,-0.032270879809308435
5.49,0.48993062983222807,-0.8035938025242184,-0.030559545273966322
5.51,0.49359777526510407,-0.8048161843351771,-0.02469211258136479
5.53,0.5023989243040063,-0.8123949515631207,-0.022736301683830944
5.55,0.4950646334382544,-0.8155731442716132,-0.022980778046022676
5.57,0.48553005531277693,-0.8170400024447636,-0.020047061699721907
5.59,0.4808850044311341,-0.8138618097362711,-0.014913058093695565
5.61,0.4799070989823671,-0.8072609479570944,-0.013935152644928643
5.63,0.47135042630565654,-0.8062830425083275,-0.009534578125477493
5.65,0.46963909177031443,-0.8028603734376433,-0.0073342908657519175
5.67,0.47208385539223174,-0.805794089783944,-0.006356385416984995
5.69,0.469150139045931,-0.8028603734376433,-0.0046450508816428815
5.71,0.4676832808727806,-0.7938147480365492,0.0007334290865751917
5.73,0.4659719463374385,-0.7830577881001131,0.006600861779176726
5.75,0.47477309537634077,-0.7779237844940867,0.011245912660819608
5.77,0.4794181462579837,-0.7798795953916206,0.019069156250954986
5.79,0.4733062372031904,-0.7747455917855942,0.026647923478898633
5.81,0.469150139045931,-0.7642331082113498,0.026647923478898633
5.83,0.45839317910949484,-0.7632552027625829,0.024447636219173056
5.85,0.4554594627631941,-0.7647220609357332,0.02933716346300767
5.87,0.44885860098401736,-0.7500534792042294,0.038871741588485165
5.9,0.437368211961006,-0.736851755645876,0.039849647037252085
5.92,0.4217217247807353,-0.7287840356935489,0.03691593069095132
5.94,0.4072976194114232,-0.7082480212694435,0.033248785258075356
5.96,0.4251443938514195,-0.7370962320080677,0.047672890627387464
5.98,0.4197659138832014,-0.7300064175045076,0.06576414142957553
6.0,0.368425877822938,-0.6664425633346576,0.05427375240656419
6.02,0.35938025242184396,-0.6356385416984995,0.07040919231121841
6.04,0.34226690706842283,-0.6202365308804205,0.08972282492436512
6.06,0.29606087461418573,-0.6087461418574092,0.09852397396326742
6.08,0.31121840907007303,-0.6373498762338417,0.13470647556764356
6.1,0.32490908535280993,-0.674265806924793,0.1527977263698316
6.12,0.30266173639336247,-0.619747578156037,0.13959600281147816
6.14,0.2769917183632308,-0.5676741130091985,0.12492742107997433
6.16,0.2789475292607646,-0.5855208874491947,0.1095254102618953
6.18,0.267701616599945,-0.6407725453045259,0.08727806130244782
6.2,0.20022614063502733,-0.6287932035571311,-0.010512483574244415
6.22,0.08483329768053051,-0.47526204810072425,-0.040094123399443814
6.24,0.04058307612382728,-0.3205085108333588,-0.010268007212052684
6.26,0.07480976683066956,-0.35644653607554316,0.029092687100815938
6.28,-0.1127036029703878,-0.8160620969959966,-0.21073862420927175
6.3,-0.5114445497051003,-0.8177734315313387,-0.48944167710784464
6.31,-0.7796351190294288,-0.5615622039544051,-0.4686611863215475
6.336,-0.9823060232863735,-0.35840234697307705,-0.4821073862420927
6.356,-0.9671484888304862,-0.06258594872108303,-0.70775906854506
6.376,-0.5549613421752284,0.3476453870366409,-0.424655441127036
6.396,-0.31366317269199034,0.6874675304831463,0.13226171194572625
6.416,-0.11808208293860586,0.8436879259236623,0.4046083794273141
6.436,2.2836536992329552,2.464810683617028,4.044861412462183
6.456,7.575589035235155,5.088042049934296,6.9800446169361
6.476,-0.9678819179170614,-2.2636066375332335,3.353971212908352
6.496,-3.9204229441065914,-2.02719799529383,-0.025670018030131712
6.516,-4.222840204137762,-1.5551141399015982,-0.4994652079577056
6.536,-2.3046786663814443,0.07309843229532745,0.5097332151697582
6.556,-1.0598050301011521,0.6041010909757663,0.2608562784585765
6.576,-0.006356385416984995,0.4085200012223818,-0.12688323197750817
6.596,0.7960150352962748,0.024447636219173056,-0.27308009656816307
6.616,1.1045442043822387,-0.23200806771995233,-0.18580203526571523
6.636,0.9018733001252941,0.05402927604437246,0.0
6.656,0.5454267640497509,0.34300033615499803,0.13935152644928644
6.676,0.2933716346300767,0.47917366989579196,0.24007578767227944
6.696,0.2263851113895425,0.4072976194114232,0.2589004675610427
6.716,0.22320691868105003,0.2542554166793998,0.1549980136295572
6.736,0.002933716346300767,0.12370503926901567,0.027625828927665557
6.755,-0.10708064663997799,0.1334840937566849,0.2906823946459677
6.775,2.0709592641261496,0.6461510252727439,-0.6368609235094582
6.795,6.3021116645784305,2.1953977324817404,-0.24643217308926443
6.815,1.0913424808238854,1.1974452220150964,-0.027136876203282093
6.835,0.48332976805305133,0.6830669559636953,-0.3796717904837576
6.855,0.4195214375210097,0.008801149038902301,-0.3921400849555359
6.875,0.35986920514622744,-0.40338599761635546,-0.20095956972160253
6.895,0.14155181370901201,-0.08947834856217339,0.09999083213641781
6.915,0.2190508205237906,0.39922989945909604,0.355713106988968
6.935,0.6622864651773982,0.5886990801576872,0.5415151422546832
6.955,1.2172478073526265,0.667909421507808,0.664242276074932
6.975,1.5868960669865233,0.5234238914524951,0.8192402897044891
6.995,1.1974452220150964,0.2784585765363811,0.5911438437796045
7.015,0.48406319713962653,0.0806771995232711,0.5229349387281117
7.035,0.28530391467774957,0.005867432692601534,0.5701188766311157
7.055,0.46890566268373923,0.09583473397915838,0.585276411087003
7.075,0.7542095773614889,0.22980778046022673,0.6087461418574092
7.095,0.8681355621428353,0.23714207132597867,0.6341716835253491
7.115,0.7969929407450417,0.19386975521804234,0.6463955016349356
7.135,0.7793906426672371,0.17455612260489564,0.6864896250343795
7.155,0.6412614980289093,0.14913058093695566,0.688689912294105
7.175,0.5882101274333038,0.13226171194572625,0.6779329523576689
7.185,0.647862359808086,0.1376401919139443,0.6818445741527366
7.215,0.6429728325642514,0.17211135898297833,0.6671759924212327
7.235,0.6517739816031537,0.21465024600433946,0.6363719707850747
7.255,0.7111817376157442,0.2412981694832381,0.619747578156037
7.275,0.7581211991565565,0.24276502765638847,0.6011673746294655
7.295,0.78403569354888,0.23396387861748616,0.5850319347248113
7.315,0.7881917917061394,0.24252055129419675,0.575252880237142
7.335,0.7899031262414815,0.2412981694832381,0.5816092656541271
7.355,0.772300828163677,0.24398740946734712,0.5945665128502888
7.375,0.7402744247165602,0.23714207132597867,0.6065458545976836
7.395,0.7194939339302631,0.2271185404761177,0.6082571891330257
7.415,0.708736973993827,0.2158726278152981,0.6102130000305596
7.435,0.7163157412217706,0.2261406350273508,0.5908993674174128
7.455,0.7397854719921767,0.23811997677474558,0.6001894691806986
7.475,0.7500534792042294,0.22882987501145982,0.607034807322067
7.495,0.7571432937077897,0.20878281331173792,0.6136356691012438
7.515,0.7444305228738196,0.1975369006509183,0.6224368181401461
7.535,0.7370962320080677,0.2102496714848883,0.6217033890535709
7.555,0.7060477340097179,0.22247348959447483,0.6187696727072701
7.575,0.704091923112184,0.22589615866515905,0.6190141490694618
7.595,0.721449744827797,0.22442930049200868,0.6241481526754882
7.615,0.7380741374568346,0.2180729150750237,0.6192586254316536
7.635,0.7539651009992971,0.23005225682241848,0.6048345200623415
7.665,0.7407633774409437,0.233230449530911,0.6063013782354918
7.685,0.7322067047642331,0.22809644592488462,0.609724047306176
7.705,0.7370962320080677,0.22907435137365156,0.619747578156037
7.725,0.7375851847324512,0.21611710417748983,0.6275708217461724
7.745,0.7163157412217706,0.2119610060202304,0.6219478654157626
7.765,0.7055587812853344,0.21953977324817406,0.6058124255111084
7.785,0.711426213977936,0.22125110778351617,0.616080432723161
7.805,0.7576322464321731,0.23371940225529445,0.6437062616508267
7.825,0.7270727011582068,0.2324970204443358,0.6344161598875409
7.845,0.708736973993827,0.22760749320050117,0.6344161598875409
7.865,0.7163157412217706,0.22491825321639214,0.6375943525960334
7.885,0.7119151667023195,0.21929529688598234,0.652507410689729
7.905,0.7192494575680713,0.20829386058735447,0.6647312287993155
7.925,0.7190049812058796,0.2190508205237906,0.6532408397763041
7.945,0.7075145921828683,0.23591968951502001,0.6356385416984995
7.965,0.6994468722305413,0.23689759496378693,0.6226812945023378
7.985,0.7031140176634172,0.23225254408214405,0.6195031017938453
8.005,0.7060477340097179,0.23640864223940347,0.6173028145341197
8.025,0.7036029703878006,0.24667664945145615,0.6163249090853528
8.045,0.7072701158206766,0.25449989304159154,0.5950554655746723
8.065,0.7031140176634172,0.2471656021758396,0.6011673746294655
8.085,0.7339180392995752,0.23811997677474558,0.5999449928185069
8.116,0.8104391406655869,0.28897106011062557,0.5767197384102924
8.136,0.7801240717538123,0.2694129511352871,0.5615622039544051
8.156,0.8625126058124255,0.19998166427283562,0.6317269199034318
8.176,0.9991748922776029,0.11930446474956452,0.6933349631757479
8.196,0.8246187696727073,0.1735782171561287,0.6481068361702778
8.216,0.7456529046847783,0.1902026097851664,0.635149588974116
8.236,0.7238945084497143,0.17382269351832044,0.5950554655746723
8.256,0.6820890505149283,0.19851480609968522,0.5405372368059164
8.276,0.7351404211105339,0.176022980778046,0.5625401094031721
8.296,0.8581120312929743,0.10219111939614338,0.579897931118785
8.316,0.921920361825016,0.017846774439996334,0.5402927604437245
8.336,0.8321975369006509,0.04522812700547016,0.4943312043516792
8.356,0.7439415701494362,0.3500901506585582,0.5202456987440027
8.376,0.6622864651773982,0.7148488830486203,0.5564282003483788
8.396,0.478195764447025,0.8048161843351771,0.3989854230969043
8.416,0.37698255049964857,0.5684075420957736,0.2102496714848883
8.436,0.5266020841609876,0.3931179904043028,0.22198453687009137
8.456,0.7344069920239586,0.531736087767014,0.3087736454481557
8.476,0.617058338171928,0.9468569507685726,0.24520979127830578
8.496,0.36158053968156956,0.6373498762338417,0.2317635913577606
8.516,0.27210219111939615,0.23738654768817039,0.18580203526571523
8.536,0.31195183815664823,0.23787550041255387,0.19875928246187696
8.56,0.3845613177275922,0.4708614735812731,0.1726003117073618
8.58,0.7544540537236806,0.8048161843351771,0.14424105369312104
8.6,1.5648931943892674,1.4336093878923082,0.2469211258136479
8.62,1.9115606759771415,1.9186504904807016,0.6014118509916573
8.64,1.113345353421141,1.2465849708156342,0.9131192127861137
8.66,0.8431989731992787,0.70775906854506,0.99452984139596
8.68,1.1681080585520887,0.770345017266143,0.9018733001252941
8.7,1.3942486935794396,0.9202090272896739,0.5615622039544051
8.72,0.9967301286556856,0.7701005409039513,0.2190508205237906
