parent_folder,new_name,oldname
apples,apple_000345,apple--339-_jpg.rf.5a7e02d6133d5aa427e17e4e2b99be9f
apples,apple_000346,apple--34-_jpg.rf.53648d141dcc9165278ed44d6cffbdc4
apples,apple_000347,apple--341-_jpg.rf.9eeec2d79962b766c945a0ab729b6e35
apples,apple_000348,apple--342-_jpg.rf.f127a2d53ccabfcaf13d7de41833b57c
apples,apple_000349,apple--343-_jpg.rf.77e11a6128e7a752cc092cb842b8fa14
apples,apple_000350,apple--344-_jpg.rf.23a49e139d8c1fb44844983710ebe071
apples,apple_000351,apple--345-_jpg.rf.ebfbdafecdf8b0b00e10a74ef46bb0b5
apples,apple_000352,apple--346-_jpg.rf.74e197070a6ebd1774b5f86f38e10a67
apples,apple_000353,apple--347-_jpg.rf.013f62717cde1072b78a97f73c83a9c5
apples,apple_000354,apple--348-_jpg.rf.537889bd03b7877c4af91b2b272a16fa
apples,apple_000355,apple--35-_jpg.rf.7436e56649fdf7e9a9eab67c1e70056a
apples,apple_000356,apple--351-_jpg.rf.a55daee386eec23dafc15b7dc5415d7a
apples,apple_000357,apple--352-_jpg.rf.9c5f7e85aad4eae2d23d7c5c02b1f62b
apples,apple_000358,apple--353-_jpg.rf.4438deb6008f79f54dfa72471453b390
apples,apple_000359,apple--354-_jpg.rf.c17221ab781a2c01132b3ae764dc2287
apples,apple_000360,apple--355-_jpg.rf.54792b229ee88873a8734c9948cfc6b9
apples,apple_000361,apple--357-_jpg.rf.00005cf521d39eef244f8f53c51861f1
apples,apple_000362,apple--358-_jpg.rf.20d8935082485f418366549349b840b2
apples,apple_000363,apple--360-_jpg.rf.8039f9fbc45746b077465f85c4e0c129
apples,apple_000364,apple--363-_jpg.rf.96aca60c9df21522fa7ea0ba7dc5ebb4
apples,apple_000365,apple--367-_jpg.rf.27be23455875b262845f53a9bcdf7b26
apples,apple_000366,apple--369-_jpg.rf.946a4752993262482960f2522b90a98e
apples,apple_000367,apple--37-_jpg.rf.fcabd3a96a586834a2511b8165a3b4a8
apples,apple_000368,apple--39-_jpg.rf.9599fbce3073bb2cdd051ceef7a25939
apples,apple_000369,apple--40-_jpg.rf.bd277a39c0ed7943aa78b21aaeab7240
apples,apple_000370,apple--46-_jpg.rf.d95ae1825a3ea40207e425a63e286388
apples,apple_000371,apple--49-_jpg.rf.7d01a189a3cf84c24f26caa614dd6605
apples,apple_000372,apple--5-_jpg.rf.8343a11c36edf18f29b05e00d64d5882
apples,apple_000373,apple--50-_jpg.rf.50ad1cd6ed2df19f5683771b5cb3a0ec
apples,apple_000374,apple--51-_jpg.rf.0bf90f834d968c4cf4a9ef5548adf9cf
apples,apple_000375,apple--53-_jpg.rf.251546750ef02d100b76b33716e12394
apples,apple_000376,apple--54-_jpg.rf.4dda52033b758bf39ba0ed40bc33f0d9
apples,apple_000377,apple--55-_jpg.rf.9d66fc05a831b8eedcc91cfe7ca5b550
apples,apple_000378,apple--57-_jpg.rf.629810ab3c0d08dd4c983f1921fc57e6
apples,apple_000379,apple--6-_jpg.rf.6eaf113377fbe880db093621c1728fc8
apples,apple_000380,apple--61-_jpg.rf.b30b11b3d6185d0663d5caad3780b7a8
apples,apple_000381,apple--65-_jpg.rf.7807b3c0a7dae1be53be4fd8d071f619
apples,apple_000382,apple--67-_jpg.rf.2c99bbe09ac603c9bfd10c21cc47041e
apples,apple_000383,apple--68-_jpg.rf.030ae7ed5dd7105be52d1d248fdd3ac8
apples,apple_000384,apple--69-_jpg.rf.720421f4ecac6f5ff4ec7dcf6d4a7cde
apples,apple_000385,apple--74-_jpg.rf.f1bb6121185a9fec54909c2f1b68ea61
apples,apple_000386,apple--76-_jpg.rf.d118c0594e627a54b21cca77cfc54968
apples,apple_000387,apple--79-_jpg.rf.06dc89301644062002aa7ce5a12b170b
apples,apple_banana_000001,apple--8-_jpg.rf.2006ffff94cf8aa2ca15fba486731d76
apples,apple_000388,apple--80-_jpg.rf.960dcfb91443f8dc1de0e6ea70418abe
apples,apple_000389,apple--82-_jpg.rf.6d9607cb976134115a4144dac7e92725
apples,apple_000390,apple--86-_jpg.rf.317ae9e7cb27a8f14d084a80828baf21
apples,apple_000391,apple--87-_jpg.rf.f2b2eaa48cc4d7a2b8faa1f1183b6dca
apples,apple_000392,apple--9-_jpg.rf.a202a5eae49b29e535ae1c1a21504d0a
apples,apple_000393,apple--96-_jpg.rf.94b6946e110fe0cd64b14d71498a6eea
apples,apple_000394,apple--97-_jpg.rf.bc03475b6ba6db6e380b41e99b51ddf6
apples,apple_000395,apple--98-_jpg.rf.e3f496899201f0f5585e8260b6722d08
fruits,apple_000001,-00002_jpeg_jpg.rf.6da1b4e5a61596f4250514fb43390c3f
fruits,apple_000002,-00006_jpeg_jpg.rf.c55ec890bdc39ca20ec38decbd734926
fruits,apple_000003,-00007_jpeg_jpg.rf.47868e3bbc78e0cda982ae0c62dfcf34
fruits,apple_000004,-00012_jpeg_jpg.rf.293335779834819a94534923d187961b
fruits,apple_000005,-00015_jpeg_jpg.rf.d5f12d0e3eabb5a5a12786d9094fe0b8
fruits,apple_000006,-00018_jpeg_jpg.rf.0f4024f98505a6a1c9532fc35d3c2528
fruits,apple_000007,-00020_jpeg_jpg.rf.206ff03dfe1a22533d6c9faff8d7b26d
fruits,apple_000008,-00021_jpeg_jpg.rf.e37054c4a046a50b516ef430f118897c
fruits,apple_000009,-00023_jpeg_jpg.rf.eafecee837b452151d3d008f988920db
fruits,apple_000010,-00026_jpeg_jpg.rf.6c45d134b8093aec2b963ca0919bcdcb
fruits,apple_000011,-00030_jpeg_jpg.rf.8c3596d99468b8b8b027bed0dd612a41
fruits,apple_000012,-00032_jpeg_jpg.rf.908fe5d2d61580cbe3080e9e6f47b6ba
fruits,apple_000013,-00033_jpeg_jpg.rf.779dc10fa972a009f53e2e4b820ce4ad
fruits,apple_000014,-00034_jpeg_jpg.rf.776d1e0f57dc7176027faf7a5a643a75
fruits,apple_000015,-00036_jpeg_jpg.rf.88cc6c59935d5f4acc952a66d301b5a8
fruits,apple_000016,-00038_jpeg_jpg.rf.92c646db78eaa32b7cfe22bd892263fb
fruits,apple_000017,-00039_jpeg_jpg.rf.009330c3689565a77ec4bc4019c570fe
fruits,apple_000018,-00040_jpeg_jpg.rf.eda3030fafc77a57e2174c43cb2a6f6e
fruits,apple_000019,-00041_jpeg_jpg.rf.ec9760ed0aad6a22a779c4de46622a2b
fruits,apple_000020,-00042_jpeg_jpg.rf.c4e58b1731d3485cb604f84e6b7367d7
fruits,apple_000021,-00045_jpeg_jpg.rf.8dd4b7dc7ca377c38bdbff161d738a81
fruits,apple_000022,-00046_jpeg_jpg.rf.ed22e8cb7bd8e5ad97efc25747104ade
fruits,apple_000023,-00047_jpeg_jpg.rf.1b3804c7f5a16f871dfd6f16fbdf4143
fruits,apple_000024,-00048_jpeg_jpg.rf.63881b169f9c3efc8e72ec64bf875a30
fruits,apple_000025,-00050_jpeg_jpg.rf.b2aaccbff667e9e4ab6d629c655145e1
fruits,apple_000026,-00056_jpeg_jpg.rf.f7bdf74a177fcffce73fd8ccf7172edf
fruits,apple_000027,-00061_jpeg_jpg.rf.c4c5a4567556b38b485b67b14cfd83ac
fruits,apple_000028,-00069_jpeg_jpg.rf.82128b2df0d69cd8874cf15edb32de4e
fruits,apple_000029,-00095_jpeg_jpg.rf.a083d498fb0e05a435a0424b10cbcc59
fruits,apple_000030,-00096_jpeg_jpg.rf.d172be5f56899a64176389b52adf88ae
fruits,apple_000031,-00098_jpeg_jpg.rf.ebb59a0a8c8be39a185e23c2a11700f8
fruits,apple_000032,-00099_jpeg_jpg.rf.f3c256e7cb9f9f7e81e5244a3d30165c
fruits,apple_000033,-00100_jpeg_jpg.rf.b7af0ea91cae939e194de54ae9d56fb5
fruits,apple_000034,-00102_jpeg_jpg.rf.3bbec7cfc5b9579ff8f32cb696602fe1
fruits,apple_000035,-00103_jpeg_jpg.rf.0931cd8e36a74feaac1be46220029a2f
fruits,apple_000036,-00104_jpeg_jpg.rf.669d529e19e723d9c7c8619dacef87ad
fruits,apple_000037,20190809_115505_jpg.rf.df0cac0ffd49ada52f1ae46d93a8151b
fruits,apple_000038,20190809_150524_jpg.rf.b7e2108a4f6e25b4197928c69b1a4b3f
fruits,apple_000039,20190809_155801_jpg.rf.aee71ac7594e02661ffdf8a4694162d6
fruits,apple_000040,20190809_155902_jpg.rf.264a882ab105b416287686a317a87f17
fruits,apple_000041,20190809_155922_jpg.rf.5f3edbf582e838fb86562d1b9fb7f094
fruits,apple_000042,20190809_160316_jpg.rf.bc3e7e4563fa31fa43eca5a235d1b2df
fruits,apple_000043,20190809_160405_jpg.rf.02923fcbe9484233d3979c25f68465b7
fruits,apple_000044,20190809_160520_jpg.rf.4792fb8bf0850559954b82c6242681a1
fruits,apple_000045,20190809_160552_jpg.rf.5bc5be88ee9b5b9effd46ee7180187b8
fruits,apple_000046,20190809_160732_jpg.rf.c2c4e87181757902aeda53147669b641
fruits,apple_000047,20190809_160948_jpg.rf.c984dd9d4c2f6eef4bedb4742c1b316f
fruits,apple_000048,20190809_161006_jpg.rf.ea1d42e1d9893d160c6aa3f2174ac4d1
fruits,apple_000049,20190809_161109_jpg.rf.9e13a475f335df24fabc86af3a553d4e
fruits,apple_000050,20190809_161230_jpg.rf.c44f856c969200470c034037a7d23be7
fruits,apple_000051,20190809_161246_jpg.rf.39bff84545c9a2a46cc9053672232f7b
fruits,apple_000052,20190809_161528_jpg.rf.afa772e51a4decc574a5f607f5523280
fruits,apple_000053,20190809_161617_jpg.rf.db4b5a23186a13eedc550810f0b3f6a4
fruits,apple_000054,20190809_161624_jpg.rf.b9cb873982a871d9aae8d5f63f52edae
fruits,apple_000055,20190809_161734_jpg.rf.808a577232cd9ef6ceb69b9e317f6c70
fruits,apple_000056,20190809_164627_jpg.rf.7a7af05d68cede38a67486d62da236d3
fruits,apple_000057,20190809_165025_jpg.rf.1160ff07135bb556860552dc470f5a31
fruits,apple_000058,20190809_165424_jpg.rf.30183060dea171cfae65f0bd35e1346c
fruits,apple_000059,20190809_165551_jpg.rf.e4c1a4391b76e07d74d46c1eee11529c
fruits,apple_000060,20190809_165648_jpg.rf.199b9be4b1d4da2ea1aa0c8c073d9787
fruits,apple_000061,20190809_165706_jpg.rf.03771b08fc92a97560028214520334a0
fruits,apple_000062,20190809_165750_jpg.rf.0dd718166507c9abe387579faa6efa38
fruits,apple_000063,20190809_165957_jpg.rf.2ff54892424baae5c283c25bc6371d59
fruits,apple_000064,20190812_182328_jpg.rf.f98f56bfc61351985d43ed60c7f2acb6
fruits,apple_000065,20190812_182357_jpg.rf.f7e411afe4ec6e3d6ac131236bd3827a
fruits,apple_000066,20190812_182430_jpg.rf.a88e4dfe28f0dfacaa7aa634aec89697
fruits,apple_000067,20190812_182517_jpg.rf.34ed9a629fd65670264088e3d40a4b78
fruits,apple_000068,20190812_182524_jpg.rf.6d37e5a1052d844d41500e4cf9c2ba86
fruits,apple_000069,20190812_182542_jpg.rf.7a50a6d4872d584dae8b500a954183e8
fruits,apple_000070,20190812_183011_jpg.rf.443f3197fea7347d7b15dbb7a5a9d3b3
fruits,apple_000071,20190812_183319_jpg.rf.3b902e491b42f4879cb6b6deb2abe609
fruits,apple_000072,20190812_183443_jpg.rf.cab5ad33884d0e0b2cbffbc9e7a781d0
fruits,apple_000073,AQAD98ExGzf-Ut-_jpg.rf.2ddfb05c8c710048e932e34ca2f71921
fruits,apple_000074,AQAD_MExGxOMoUt9_jpg.rf.a25048e2a7704e967b3d72f5d672f5dc
fruits,apple_000075,AQADab4xG0iHsEty_jpg.rf.fa1440f23c85a2ed9bca267d7546412d
fruits,apple_000076,AQADaMIxGwbq6Ety_jpg.rf.73f7a8946c8e4b0b6cdd5352fc325f51
fruits,apple_000077,AQADcr0xG0iHsEty_jpg.rf.2f84e22aa123e91efb3efb286bd0ddfc
fruits,apple_000078,AQADE8sxG-SQyUt9_jpg.rf.14c3716a6ffb0fc1b14626b0ec378cc7
fruits,apple_000079,AQADhcAxG05IyEt-_jpg.rf.5d14e14de05a25c049cadbf3bceca140
fruits,apple_000080,AQADHL4xG0iHsEty_jpg.rf.54c482d55f315c6d88a4e9b5b1668f6c
fruits,apple_000081,AQADwcIxG11WAUh-_jpg.rf.04875be719b3c6b43e7d79013ba0e7d9
fruits,apple_000082,AQADYcIxGwbq6Et9_jpg.rf.98a6ec679907f82b33b99039a56fccb7
fruits,apple_000083,AQADZMUxGwUvsUt9_jpg.rf.b58272ac7685d5060c07b651436f1016
fruits,apple_000084,image-10_jpg.rf.46e573d8531adefa8597b40507952e57
fruits,apple_000085,image-114_jpg.rf.09f7ae828f27a6e5be36aa8231995a96
fruits,apple_000086,image-117_jpg.rf.460ee3d51a7cd8e4075191acc378ea7d
fruits,apple_000087,IMG20200728174037_jpg.rf.4ff1242087ddf4934378a898848b57f6
fruits,apple_000088,IMG20200728174051_jpg.rf.64111e1eb6010fd2703a24e27ae193ad
fruits,apple_000089,IMG20200728174052_jpg.rf.413409e67c740a5ca8cebbca462fab0f
fruits,apple_000090,IMG20200728174053_jpg.rf.1121065cf65108369e1f605b4d29a586
fruits,apple_000091,IMG20200728174058_jpg.rf.e0e15e1060ffdbf23c3a478099e5d383
fruits,apple_000092,IMG20200728174059_jpg.rf.868abd6a8183f5549cafd1a55da4aa37
fruits,apple_000093,IMG20200728174108_jpg.rf.775bd5ffb54f94cc76754a26f37b99c1
fruits,apple_000094,IMG20200728174109_01_jpg.rf.28129a25caca566d0e057dfafc737a2a
fruits,apple_000095,IMG20200728174109_jpg.rf.d61be785eeb7b5fb8a8fd1ba40e54fe1
fruits,apple_000096,IMG20200728174110_jpg.rf.0b16ec9a73472f920857681e9679f665
fruits,apple_000097,IMG20200728174111_jpg.rf.cc166789fa4177f7899f79c0bd88c243
fruits,apple_000098,IMG20200728174112_jpg.rf.5030cadb57a100def91ca9ca95aa1468
fruits,apple_000099,IMG20200728174113_01_jpg.rf.1b1c6d264729d8e24b9988cea4e4d7d2
fruits,apple_000100,IMG20200728174113_jpg.rf.0391f230399b0d212869ded58759af63
fruits,apple_000101,IMG20200728174116_jpg.rf.20153d3319271b8fdcc265bb7f86da70
fruits,apple_000102,IMG20200728174120_jpg.rf.099bf69b883562d3f022cf32498f86e4
fruits,apple_000103,IMG20200728174138_jpg.rf.b570e7ea8674a13bf8250e0745632895
fruits,apple_000104,IMG20200728174142_jpg.rf.746f3f967def18dbe294c574807eee6d
fruits,apple_000105,IMG20200728174143_jpg.rf.1a31df73e2f588cf579273495ca04e86
fruits,apple_000106,IMG20200728174150_jpg.rf.0d7599fc0ffc5be22ea60e513d2f82a0
fruits,apple_000107,IMG20200728174152_jpg.rf.957d38f9b47db76c7d3c73330699f9ca
fruits,apple_000108,IMG20200728174351_jpg.rf.83e4a5d9e1e74901d22d1c9d25f719c1
fruits,apple_000109,IMG20200728174356_jpg.rf.0c4ef9331400b63b627e5486eeaec220
fruits,apple_000110,IMG20200728174400_01_jpg.rf.218353640a749eefe96c51e14ebeeeba
fruits,apple_000111,IMG20200728174400_jpg.rf.67f55d2e155a5ac1a2130bbd76478618
fruits,apple_000112,IMG20200728174403_jpg.rf.b68cb12944284c5aee044bf857449a17
fruits,apple_000113,IMG20200728180939_jpg.rf.54abeca41e82c084490ffccc28d265e0
fruits,apple_000114,IMG20200728180942_jpg.rf.85c049c180bb18db0f59659811f8c4fe
fruits,apple_000115,IMG20200728180950_jpg.rf.e1bc1c7046e2bd29f14654cce1213808
fruits,apple_000116,IMG20200728181009_jpg.rf.e7a1f34fe2fd6591acfe20ab158625fa
