spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
220.0,0.04999999999999993,0.14,0.33149171270718225,0.41737649063032367,0.43902439024390244,0.6741573033707865,0.6692737430167598,0.521499060150376,0.615496017378711,1.0,0.028748159057437408,0.09701492537313428
230.0,0.05833333333333335,0.13,0.3370165745856354,0.42589437819420783,0.43902439024390244,0.6741573033707865,0.6699441340782123,0.521499060150376,0.615496017378711,1.0,0.030044182621502206,0.10074626865671632
240.0,0.05833333333333335,0.09499999999999997,0.3370165745856354,0.42078364565587734,0.43902439024390244,0.6741573033707865,0.6726256983240224,0.5128054511278195,0.6241853729181752,1.0,0.03128129602356406,0.10447761194029848
250.0,0.04999999999999993,0.12,0.3370165745856354,0.4190800681431005,0.44076655052264807,0.6741573033707865,0.6710614525139665,0.5182095864661654,0.6191165821868211,1.0,0.03257731958762886,0.10820895522388052
260.0,0.04999999999999993,0.13,0.3370165745856354,0.4190800681431005,0.43902439024390244,0.6741573033707865,0.670391061452514,0.5193843984962406,0.617668356263577,1.0,0.033814432989690724,0.11194029850746268
270.0,0.05833333333333335,0.12,0.3370165745856354,0.41737649063032367,0.44076655052264807,0.6741573033707865,0.6706145251396648,0.5164473684210527,0.6205648081100651,1.0,0.03511045655375552,0.11567164179104472
280.0,0.05833333333333335,0.16000000000000003,0.3370165745856354,0.42078364565587734,0.44076655052264807,0.6741573033707865,0.6708379888268157,0.5172697368421052,0.6198406951484431,1.0,0.03634756995581738,0.11940298507462677
290.0,0.05833333333333335,0.09999999999999998,0.3425414364640883,0.41567291311754684,0.44076655052264807,0.6741573033707865,0.6719553072625699,0.5144501879699248,0.6227371469949311,1.0,0.037584683357879234,0.12313432835820892
300.0,0.05833333333333335,0.125,0.3370165745856354,0.41737649063032367,0.4425087108013937,0.6741573033707865,0.6710614525139665,0.5197368421052632,0.616944243301955,1.0,0.03882179675994109,0.12686567164179097
310.0,0.05833333333333335,0.14,0.3370165745856354,0.42078364565587734,0.4425087108013937,0.6741573033707865,0.6706145251396648,0.5172697368421052,0.6198406951484431,1.0,0.04005891016200294,0.13059701492537312
320.0,0.06666666666666665,0.10999999999999999,0.3425414364640883,0.4190800681431005,0.4425087108013937,0.6741573033707865,0.6701675977653632,0.515625,0.6212889210716871,1.0,0.041354933726067744,0.13432835820895517
330.0,0.05833333333333335,0.13,0.3425414364640883,0.4190800681431005,0.4425087108013937,0.6741573033707865,0.6715083798882682,0.5164473684210527,0.6205648081100651,1.0,0.0425920471281296,0.1380597014925372
340.0,0.06666666666666665,0.14,0.3425414364640883,0.42589437819420783,0.4425087108013937,0.6741573033707865,0.6697206703910615,0.5205592105263158,0.616220130340333,1.0,0.04382916053019146,0.14179104477611937
350.0,0.06666666666666665,0.09999999999999998,0.3425414364640883,0.42078364565587734,0.4425087108013937,0.6741573033707865,0.6706145251396648,0.5148026315789473,0.6220130340333091,1.0,0.045007363770250365,0.1455223880597014
360.0,0.06666666666666665,0.16000000000000003,0.3425414364640883,0.42759795570698467,0.4425087108013937,0.6741573033707865,0.6697206703910615,0.5193843984962406,0.617668356263577,1.0,0.04624447717231222,0.14925373134328357
370.0,0.06666666666666665,0.12,0.3425414364640883,0.42078364565587734,0.4425087108013937,0.6741573033707865,0.6692737430167598,0.5159774436090225,0.6205648081100651,1.0,0.04748159057437408,0.1529850746268656
380.0,0.06666666666666665,0.13,0.3425414364640883,0.42589437819420783,0.4425087108013937,0.6741573033707865,0.6719553072625699,0.5148026315789473,0.6220130340333091,1.0,0.048718703976435934,0.15671641791044766
390.0,0.07499999999999996,0.135,0.3425414364640883,0.43100511073253833,0.4425087108013937,0.6741573033707865,0.6699441340782123,0.5189144736842105,0.618392469225199,1.0,0.04995581737849779,0.16044776119402981
400.0,0.06666666666666665,0.13,0.3425414364640883,0.424190800681431,0.4425087108013937,0.6741573033707865,0.6715083798882682,0.5151550751879699,0.6212889210716871,1.0,0.0511340206185567,0.16417910447761186
410.0,0.07499999999999996,0.17000000000000004,0.3508287292817679,0.424190800681431,0.4425087108013937,0.6741573033707865,0.6706145251396648,0.5148026315789473,0.6220130340333091,1.0,0.052371134020618555,0.16791044776119401
420.0,0.06666666666666665,0.10999999999999999,0.3425414364640883,0.41737649063032367,0.4442508710801394,0.6741573033707865,0.6712849162011174,0.5151550751879699,0.6212889210716871,1.0,0.05360824742268041,0.17164179104477606
430.0,0.06666666666666665,0.13,0.3425414364640883,0.42078364565587734,0.4442508710801394,0.6741573033707865,0.671731843575419,0.5169172932330827,0.6198406951484431,1.0,0.05478645066273932,0.17164179104477606
440.0,0.07499999999999996,0.135,0.3425414364640883,0.42248722316865417,0.4442508710801394,0.6741573033707865,0.6699441340782123,0.518562030075188,0.618392469225199,1.0,0.056023564064801176,0.1753731343283581
450.0,0.06666666666666665,0.13,0.3425414364640883,0.41737649063032367,0.4442508710801394,0.6741573033707865,0.6715083798882682,0.5148026315789473,0.6220130340333091,1.0,0.05726067746686303,0.17910447761194026
460.0,0.07499999999999996,0.14,0.3508287292817679,0.4293015332197615,0.445993031358885,0.6741573033707865,0.670391061452514,0.515625,0.6212889210716871,1.0,0.05843888070692194,0.18283582089552242
470.0,0.07499999999999996,0.11499999999999999,0.3425414364640883,0.4293015332197615,0.4442508710801394,0.6741573033707865,0.6710614525139665,0.5177396616541353,0.6191165821868211,1.0,0.05961708394698085,0.18656716417910435
480.0,0.07499999999999996,0.15000000000000002,0.3508287292817679,0.43270868824531517,0.445993031358885,0.6741573033707865,0.6701675977653632,0.5177396616541353,0.6191165821868211,1.0,0.06079528718703976,0.1902985074626865
490.0,0.07499999999999996,0.14500000000000002,0.3508287292817679,0.43100511073253833,0.445993031358885,0.6741573033707865,0.6694972067039107,0.5169172932330827,0.6198406951484431,1.0,0.062032400589101616,0.19402985074626866
500.0,0.06666666666666665,0.14,0.3508287292817679,0.424190800681431,0.445993031358885,0.6741573033707865,0.6699441340782123,0.515625,0.6212889210716871,1.0,0.06321060382916052,0.19402985074626866
510.0,0.07499999999999996,0.15000000000000002,0.3508287292817679,0.42589437819420783,0.445993031358885,0.6741573033707865,0.6701675977653632,0.518562030075188,0.618392469225199,1.0,0.06438880706921944,0.1977611940298506
520.0,0.08333333333333326,0.12,0.3508287292817679,0.4190800681431005,0.44773519163763065,0.6741573033707865,0.6699441340782123,0.5172697368421052,0.6198406951484431,1.0,0.06556701030927835,0.20149253731343275
530.0,0.07499999999999996,0.16000000000000003,0.35635359116022103,0.424190800681431,0.44773519163763065,0.6741573033707865,0.669050279329609,0.5226738721804511,0.614047791455467,1.0,0.06674521354933725,0.2052238805970149
540.0,0.08333333333333326,0.12,0.3508287292817679,0.42589437819420783,0.44773519163763065,0.6741573033707865,0.6694972067039107,0.5172697368421052,0.6198406951484431,1.0,0.06792341678939617,0.20895522388059706
550.0,0.07499999999999996,0.135,0.3508287292817679,0.42248722316865417,0.44773519163763065,0.6741573033707865,0.6706145251396648,0.5137453007518796,0.6234612599565532,1.0,0.06910162002945508,0.20895522388059706
560.0,0.08333333333333326,0.15000000000000002,0.35635359116022103,0.43100511073253833,0.44773519163763065,0.6741573033707865,0.670391061452514,0.5205592105263158,0.616220130340333,1.0,0.07027982326951399,0.212686567164179
570.0,0.08333333333333326,0.11499999999999999,0.35635359116022103,0.43270868824531517,0.44773519163763065,0.6741573033707865,0.6715083798882682,0.5128054511278195,0.6241853729181752,1.0,0.07139911634756996,0.21641791044776115
580.0,0.08333333333333326,0.17500000000000004,0.35635359116022103,0.4395229982964225,0.44947735191637633,0.6741573033707865,0.6697206703910615,0.5193843984962406,0.617668356263577,1.0,0.07257731958762886,0.2201492537313433
590.0,0.08333333333333326,0.13,0.35635359116022103,0.43270868824531517,0.44947735191637633,0.6741573033707865,0.6697206703910615,0.5148026315789473,0.6220130340333091,1.0,0.07375552282768777,0.2201492537313433
600.0,0.09166666666666667,0.14,0.35635359116022103,0.42759795570698467,0.44947735191637633,0.6741573033707865,0.671731843575419,0.5182095864661654,0.6191165821868211,1.0,0.07487481590574374,0.22388059701492524
610.0,0.09166666666666667,0.15500000000000003,0.3508287292817679,0.43270868824531517,0.45818815331010454,0.7977528089887641,0.7953072625698324,0.7508223684210527,0.3656770456191165,1.0,0.07717231222385862,0.23134328358208955
620.0,0.09166666666666667,0.17000000000000004,0.35635359116022103,0.43100511073253833,0.4651567944250871,0.7977528089887641,0.7928491620111733,0.7528195488721804,0.3627805937726285,1.0,0.07941089837997055,0.2350746268656715
630.0,0.09166666666666667,0.15000000000000002,0.35635359116022103,0.4395229982964225,0.47038327526132406,0.7977528089887641,0.7941899441340783,0.7476503759398496,0.37074583635047065,1.0,0.08164948453608248,0.2425373134328358
640.0,0.09166666666666667,0.18500000000000005,0.36187845303867394,0.444633730834753,0.47560975609756095,0.7977528089887641,0.794413407821229,0.7519971804511278,0.3635047067342505,1.0,0.0838880706921944,0.24626865671641796
650.0,0.09166666666666667,0.21499999999999997,0.36187845303867394,0.45826235093696766,0.47909407665505227,0.7977528089887641,0.7919553072625699,0.7552866541353384,0.35843591600289637,1.0,0.08606774668630339,0.25373134328358204
660.0,0.09166666666666667,0.20500000000000007,0.37016574585635353,0.45826235093696766,0.4808362369337979,0.7977528089887641,0.7935195530726258,0.7449483082706767,0.37509051412020267,1.0,0.08830633284241532,0.2574626865671642
670.0,0.09999999999999998,0.18000000000000005,0.37569060773480667,0.4616695059625213,0.4843205574912892,0.7977528089887641,0.7921787709497207,0.7512922932330827,0.3649529326574945,1.0,0.0904860088365243,0.26119402985074613
680.0,0.09166666666666667,0.17500000000000004,0.37016574585635353,0.465076660988075,0.48606271777003485,0.7977528089887641,0.7946368715083799,0.7457706766917293,0.37364228819695866,1.0,0.09266568483063328,0.26865671641791045
690.0,0.09999999999999998,0.235,0.38397790055248604,0.4735945485519591,0.4895470383275261,0.7977528089887641,0.7950837988826817,0.75046992481203,0.3664011585807385,1.0,0.09484536082474226,0.2723880597014924
700.0,0.10833333333333328,0.21999999999999997,0.37016574585635353,0.4701873935264055,0.4912891986062718,0.7977528089887641,0.7932960893854749,0.75,0.3664011585807385,1.0,0.09702503681885125,0.2798507462686567
710.0,0.10833333333333328,0.20500000000000007,0.37569060773480667,0.4718909710391823,0.4930313588850174,0.7977528089887641,0.7939664804469274,0.7461231203007519,0.37291817523533666,1.0,0.09920471281296023,0.28358208955223885
720.0,0.10833333333333328,0.22499999999999998,0.3895027624309392,0.47700170357751276,0.4930313588850174,0.7977528089887641,0.7937430167597765,0.7541118421052632,0.3606082548877624,1.0,0.10138438880706922,0.2873134328358208
730.0,0.09999999999999998,0.24,0.3895027624309392,0.48722316865417375,0.49477351916376305,0.7977528089887641,0.7926256983240224,0.7496475563909775,0.3671252715423605,1.0,0.1035640648011782,0.2947761194029851
740.0,0.10833333333333328,0.22999999999999998,0.3895027624309392,0.48211243611584326,0.49477351916376305,0.7977528089887641,0.793072625698324,0.7524671052631579,0.3627805937726285,1.0,0.10568483063328424,0.298507462686567
750.0,0.10833333333333328,0.21000000000000008,0.3895027624309392,0.48211243611584326,0.4965156794425087,0.7977528089887641,0.7926256983240224,0.7449483082706767,0.37509051412020267,1.0,0.10780559646539027,0.3022388059701492
760.0,0.10833333333333328,0.22499999999999998,0.3895027624309392,0.4855195911413969,0.4965156794425087,0.7977528089887641,0.794413407821229,0.744125939849624,0.3765387400434467,1.0,0.10992636229749632,0.30970149253731327
770.0,0.11666666666666659,0.26,0.3950276243093923,0.4957410562180579,0.49825783972125437,0.7977528089887641,0.793072625698324,0.7491776315789473,0.3678493845039825,1.0,0.11204712812960235,0.31343283582089543
780.0,0.11666666666666659,0.21999999999999997,0.3950276243093923,0.4940374787052811,0.5,0.7977528089887641,0.7926256983240224,0.7472979323308271,0.37074583635047065,1.0,0.11416789396170839,0.3171641791044776
790.0,0.11666666666666659,0.21499999999999997,0.3950276243093923,0.49233390119250425,0.5017421602787456,0.7977528089887641,0.7935195530726258,0.7488251879699248,0.3685734974656045,1.0,0.11628865979381443,0.32089552238805974
800.0,0.11666666666666659,0.235,0.3950276243093923,0.4991482112436116,0.5017421602787456,0.7977528089887641,0.7941899441340783,0.7549342105263157,0.3591600289645184,1.0,0.11846833578792342,0.32835820895522383
810.0,0.11666666666666659,0.275,0.4033149171270717,0.5025553662691653,0.5034843205574913,0.7977528089887641,0.7928491620111733,0.753641917293233,0.3613323678493844,1.0,0.12058910162002945,0.332089552238806
820.0,0.11666666666666659,0.24,0.4033149171270717,0.4991482112436116,0.5034843205574913,0.7977528089887641,0.7926256983240224,0.7524671052631579,0.3627805937726285,1.0,0.1227098674521355,0.3358208955223879
830.0,0.125,0.21000000000000008,0.4033149171270717,0.4957410562180579,0.5052264808362369,0.7977528089887641,0.7941899441340783,0.7476503759398496,0.37074583635047065,1.0,0.12483063328424153,0.3395522388059701
840.0,0.11666666666666659,0.22999999999999998,0.4088397790055248,0.5042589437819421,0.5052264808362369,0.7977528089887641,0.7941899441340783,0.7472979323308271,0.37074583635047065,1.0,0.12689248895434463,0.34701492537313416
850.0,0.125,0.28,0.4033149171270717,0.5110732538330494,0.5069686411149826,0.7977528089887641,0.793072625698324,0.753641917293233,0.3613323678493844,1.0,0.12901325478645065,0.3507462686567163
860.0,0.125,0.25,0.4088397790055248,0.505962521294719,0.5087108013937283,0.7977528089887641,0.7915083798882682,0.7541118421052632,0.3606082548877624,1.0,0.13107511045655376,0.3544776119402985
870.0,0.125,0.22999999999999998,0.4088397790055248,0.49744463373083475,0.5104529616724739,0.7977528089887641,0.7937430167597765,0.7429511278195489,0.3779869659666908,1.0,0.13313696612665685,0.35820895522388063
880.0,0.125,0.24,0.4088397790055248,0.505962521294719,0.5104529616724739,0.7977528089887641,0.7941899441340783,0.7457706766917293,0.37364228819695866,1.0,0.13519882179675993,0.36194029850746257
890.0,0.1333333333333333,0.27,0.4088397790055248,0.5093696763202725,0.5121951219512195,0.7977528089887641,0.7939664804469274,0.7476503759398496,0.37074583635047065,1.0,0.13731958762886598,0.3656716417910447
900.0,0.125,0.235,0.4088397790055248,0.5093696763202725,0.5121951219512195,0.7977528089887641,0.7921787709497207,0.75046992481203,0.3664011585807385,1.0,0.13938144329896907,0.3731343283582088
910.0,0.1333333333333333,0.21999999999999997,0.4088397790055248,0.5025553662691653,0.5139372822299652,0.7977528089887641,0.7946368715083799,0.7472979323308271,0.37074583635047065,1.0,0.14144329896907215,0.37686567164179097
920.0,0.125,0.265,0.4088397790055248,0.5025553662691653,0.5139372822299652,0.7977528089887641,0.7928491620111733,0.7491776315789473,0.3678493845039825,1.0,0.14350515463917526,0.3805970149253731
930.0,0.1333333333333333,0.25,0.4088397790055248,0.4991482112436116,0.5139372822299652,0.7977528089887641,0.7939664804469274,0.7480028195488722,0.37002172338884864,1.0,0.1455081001472754,0.38432835820895506
940.0,0.1333333333333333,0.25,0.41436464088397795,0.4957410562180579,0.5156794425087108,0.7977528089887641,0.7924022346368715,0.7449483082706767,0.37509051412020267,1.0,0.1475699558173785,0.3880597014925372
950.0,0.1333333333333333,0.22499999999999998,0.4088397790055248,0.49744463373083475,0.5156794425087108,0.7977528089887641,0.7950837988826817,0.7461231203007519,0.37291817523533666,1.0,0.14957290132547865,0.39179104477611937
960.0,0.1416666666666666,0.25,0.4088397790055248,0.5093696763202725,0.5174216027874564,0.7977528089887641,0.7924022346368715,0.75046992481203,0.3664011585807385,1.0,0.15163475699558174,0.3955223880597015
970.0,0.1499999999999999,0.26,0.41436464088397795,0.5093696763202725,0.5174216027874564,0.7977528089887641,0.7919553072625699,0.7524671052631579,0.3627805937726285,1.0,0.1536377025036819,0.39925373134328346
980.0,0.1416666666666666,0.24,0.4088397790055248,0.505962521294719,0.519163763066202,0.7977528089887641,0.793072625698324,0.7457706766917293,0.37364228819695866,1.0,0.15564064801178204,0.4029850746268656
990.0,0.1499999999999999,0.22499999999999998,0.41436464088397795,0.4991482112436116,0.519163763066202,0.7977528089887641,0.7955307262569833,0.744125939849624,0.3765387400434467,1.0,0.15764359351988216,0.40671641791044777
1000.0,0.1499999999999999,0.25,0.41436464088397795,0.5127768313458262,0.519163763066202,0.7977528089887641,0.7939664804469274,0.746828007518797,0.37146994931209265,1.0,0.15970544918998528,0.4104477611940297
1010.0,0.1416666666666666,0.26,0.41436464088397795,0.5195911413969335,0.5209059233449478,0.7977528089887641,0.7932960893854749,0.7541118421052632,0.3606082548877624,1.0,0.16170839469808543,0.41417910447761186
1020.0,0.1499999999999999,0.25,0.41436464088397795,0.514480408858603,0.519163763066202,0.7977528089887641,0.7921787709497207,0.7519971804511278,0.3635047067342505,1.0,0.16371134020618555,0.417910447761194
1030.0,0.1499999999999999,0.22499999999999998,0.41436464088397795,0.505962521294719,0.519163763066202,0.7977528089887641,0.7939664804469274,0.7488251879699248,0.3685734974656045,1.0,0.1657142857142857,0.42164179104477595
1040.0,0.15833333333333333,0.26,0.4226519337016573,0.5110732538330494,0.5209059233449478,0.7977528089887641,0.7939664804469274,0.75,0.3664011585807385,1.0,0.16771723122238585,0.4253731343283581
1050.0,0.1499999999999999,0.27,0.41436464088397795,0.5178875638841567,0.5226480836236934,0.7977528089887641,0.7941899441340783,0.7480028195488722,0.37002172338884864,1.0,0.169720176730486,0.42910447761194026
1060.0,0.15833333333333333,0.275,0.4226519337016573,0.5161839863713799,0.5226480836236934,0.7977528089887641,0.7932960893854749,0.7496475563909775,0.3671252715423605,1.0,0.1716642120765832,0.4328358208955224
1070.0,0.1416666666666666,0.235,0.42817679558011046,0.5093696763202725,0.524390243902439,0.7977528089887641,0.793072625698324,0.7488251879699248,0.3685734974656045,1.0,0.17366715758468335,0.43656716417910435
1080.0,0.15833333333333333,0.265,0.42817679558011046,0.5178875638841567,0.524390243902439,0.7977528089887641,0.794413407821229,0.7444783834586466,0.37581462708182467,1.0,0.1756701030927835,0.4402985074626865
1090.0,0.15833333333333333,0.28,0.4226519337016573,0.514480408858603,0.524390243902439,0.7977528089887641,0.7926256983240224,0.7480028195488722,0.37002172338884864,1.0,0.17761413843888071,0.44402985074626866
1100.0,0.15833333333333333,0.265,0.42817679558011046,0.5110732538330494,0.5261324041811847,0.7977528089887641,0.7926256983240224,0.7480028195488722,0.37002172338884864,1.0,0.1795581737849779,0.4477611940298506
1110.0,0.15833333333333333,0.24,0.42817679558011046,0.5025553662691653,0.5261324041811847,0.7977528089887641,0.7941899441340783,0.7476503759398496,0.37074583635047065,1.0,0.18156111929307805,0.45149253731343275
1120.0,0.15833333333333333,0.245,0.42817679558011046,0.5195911413969335,0.5261324041811847,0.7977528089887641,0.7955307262569833,0.7436560150375939,0.3765387400434467,1.0,0.1835640648011782,0.4552238805970149
1130.0,0.15833333333333333,0.275,0.43370165745856337,0.5195911413969335,0.5278745644599303,0.7977528089887641,0.7926256983240224,0.75046992481203,0.3664011585807385,1.0,0.18544918998527246,0.45895522388059706
1140.0,0.15833333333333333,0.27,0.42817679558011046,0.5127768313458262,0.5296167247386759,0.7977528089887641,0.7935195530726258,0.7461231203007519,0.37291817523533666,1.0,0.18739322533136965,0.462686567164179
1150.0,0.16666666666666663,0.24,0.43370165745856337,0.5042589437819421,0.5296167247386759,0.7977528089887641,0.794413407821229,0.7483552631578947,0.36929761042722653,1.0,0.18933726067746687,0.462686567164179
1160.0,0.16666666666666663,0.26,0.42817679558011046,0.5127768313458262,0.5296167247386759,0.7977528089887641,0.7939664804469274,0.7517622180451128,0.3642288196958725,1.0,0.19128129602356406,0.46641791044776115
1170.0,0.16666666666666663,0.275,0.43370165745856337,0.5195911413969335,0.5296167247386759,0.7977528089887641,0.794413407821229,0.7491776315789473,0.3678493845039825,1.0,0.1932842415316642,0.4701492537313433
1180.0,0.16666666666666663,0.31000000000000005,0.42817679558011046,0.5195911413969335,0.5296167247386759,0.7977528089887641,0.7924022346368715,0.7480028195488722,0.37002172338884864,1.0,0.19516936671575846,0.47388059701492524
1190.0,0.16666666666666663,0.255,0.43370165745856337,0.5161839863713799,0.5296167247386759,0.7977528089887641,0.7928491620111733,0.7429511278195489,0.3779869659666908,1.0,0.19705449189985272,0.4776119402985074
1200.0,0.16666666666666663,0.265,0.42817679558011046,0.5264054514480409,0.5296167247386759,0.7977528089887641,0.7950837988826817,0.7421287593984962,0.3794351918899348,1.0,0.1989985272459499,0.48134328358208955
1210.0,0.18333333333333324,0.275,0.4226519337016573,0.5400340715502555,0.5592334494773519,1.0,0.9937430167597766,0.9404370300751879,0.08544532947139749,1.0,0.2020618556701031,0.48880597014925364
1220.0,0.19166666666666665,0.31000000000000005,0.43370165745856337,0.5570698466780238,0.5801393728222997,1.0,0.9950837988826816,0.9372650375939848,0.09123823316437363,1.0,0.2050662739322533,0.4925373134328358
1230.0,0.19999999999999996,0.3350000000000001,0.44198895027624296,0.5672913117546848,0.5975609756097561,1.0,0.9937430167597766,0.9454887218045112,0.07530774800868933,1.0,0.20807069219440352,0.4999999999999999
1240.0,0.19166666666666665,0.385,0.453038674033149,0.5809199318568995,0.6114982578397212,1.0,0.9966480446927375,0.9386748120300752,0.08472121650977549,1.0,0.21113402061855668,0.503731343283582
1250.0,0.19166666666666665,0.44000000000000006,0.46685082872928174,0.58603066439523,0.6254355400696864,1.0,0.9919553072625699,0.9446663533834585,0.07748008689355534,1.0,0.2141384388807069,0.5111940298507461
1260.0,0.19999999999999996,0.45500000000000007,0.47237569060773466,0.5911413969335605,0.6358885017421603,1.0,0.991731843575419,0.950657894736842,0.0695148443157132,1.0,0.21714285714285714,0.5186567164179104
1270.0,0.19999999999999996,0.48,0.47237569060773466,0.5928449744463373,0.6445993031358885,1.0,0.9932960893854749,0.9453712406015038,0.07313540912382333,1.0,0.22014727540500736,0.5223880597014924
1280.0,0.20833333333333326,0.45500000000000007,0.4917127071823203,0.6047700170357752,0.6533101045296167,1.0,0.990391061452514,0.9478383458646615,0.07168718320057921,1.0,0.22309278350515463,0.5298507462686567
1290.0,0.20833333333333326,0.495,0.4999999999999999,0.6183986371379898,0.662020905923345,1.0,0.9944134078212291,0.9333881578947367,0.09992758870383778,1.0,0.22609720176730486,0.5335820895522388
1300.0,0.20833333333333326,0.47,0.4917127071823203,0.6354344122657581,0.6672473867595818,1.0,0.9941899441340782,0.939967105263158,0.08182476466328747,1.0,0.22910162002945508,0.5410447761194029
1310.0,0.20833333333333326,0.48,0.4999999999999999,0.6422487223168655,0.6724738675958188,1.0,0.9912849162011174,0.9460761278195489,0.0709630702389572,1.0,0.23204712812960235,0.548507462686567
1320.0,0.20833333333333326,0.5250000000000001,0.505524861878453,0.6541737649063033,0.6777003484320557,1.0,0.9935195530726257,0.9366776315789473,0.09558291093410565,1.0,0.23505154639175257,0.5522388059701492
1330.0,0.21666666666666667,0.49,0.5110497237569059,0.6626916524701874,0.681184668989547,1.0,0.9919553072625699,0.9450187969924813,0.07530774800868933,1.0,0.23799705449189984,0.5597014925373133
