t,i
0.00130000,0.081
0.00130500,0.078
0.00131000,0.078
0.00131500,0.080
0.00132000,0.087
0.00132500,0.094
0.00133000,0.088
0.00133500,0.082
0.00134000,0.069
0.00134500,0.068
0.00135000,0.072
0.00135500,0.073
0.00136000,0.071
0.00136500,0.085
0.00137000,0.082
0.00137500,0.074
0.00138000,0.067
0.00138500,0.065
0.00139000,0.066
0.00139500,0.067
0.00140000,0.072
0.00140500,0.078
0.00141000,0.078
0.00141500,0.074
0.00142000,0.063
0.00142500,0.060
0.00143000,0.061
0.00143500,0.061
0.00144000,0.067
0.00144500,0.071
0.00145000,0.077
0.00145500,0.073
0.00146000,0.068
0.00146500,0.063
0.00147000,0.062
0.00147500,0.059
0.00148000,0.065
0.00148500,0.071
0.00149000,0.075
0.00149500,0.073
0.00150000,0.072
0.00150500,0.059
0.00151000,0.053
0.00151500,0.056
0.00152000,0.061
0.00152500,0.068
0.00153000,0.076
0.00153500,0.074
0.00154000,0.064
0.00154500,0.059
0.00155000,0.057
0.00155500,0.056
0.00156000,0.056
0.00156500,0.066
0.00157000,0.074
0.00157500,0.070
0.00158000,0.066
0.00158500,0.058
0.00159000,0.052
0.00159500,0.056
0.00160000,0.054
0.00160500,0.059
0.00161000,0.065
0.00161500,0.081
0.00162000,0.064
0.00162500,0.061
0.00163000,0.057
0.00163500,0.053
0.00164000,0.055
0.00164500,0.060
0.00165000,0.065
0.00165500,0.067
0.00166000,0.067
0.00166500,0.059
0.00167000,0.051
0.00167500,0.052
0.00168000,0.055
0.00168500,0.057
0.00169000,0.064
0.00169500,0.067
0.00170000,0.068
0.00170500,0.061
0.00171000,0.051
0.00171500,0.044
0.00172000,0.053
0.00172500,0.056
0.00173000,0.061
0.00173500,0.066
0.00174000,0.065
0.00174500,0.072
0.00175000,0.056
0.00175500,0.050
0.00176000,0.048
0.00176500,0.058
0.00177000,0.059
0.00177500,0.063
0.00178000,0.069
0.00178500,0.064
0.00179000,0.051
0.00179500,0.051
0.00180000,0.052
0.00180500,0.052
0.00181000,0.058
0.00181500,0.061
0.00182000,0.065
0.00182500,0.061
0.00183000,0.055
0.00183500,0.044
0.00184000,0.050
0.00184500,0.049
0.00185000,0.058
0.00185500,0.059
0.00186000,0.062
0.00186500,0.062
0.00187000,0.056
0.00187500,0.045
0.00188000,0.050
0.00188500,0.051
0.00189000,0.055
0.00189500,0.060
0.00190000,0.071
0.00190500,0.061
0.00191000,0.054
0.00191500,0.048
0.00192000,0.050
0.00192500,0.054
0.00193000,0.053
0.00193500,0.058
0.00194000,0.062
0.00194500,0.063
0.00195000,0.058
0.00195500,0.049
0.00196000,0.051
0.00196500,0.049
0.00197000,0.050
0.00197500,0.058
0.00198000,0.063
0.00198500,0.062
0.00199000,0.060
0.00199500,0.049
0.00200000,0.045
0.00200500,0.046
0.00201000,0.049
0.00201500,0.051
0.00202000,0.062
0.00202500,0.064
0.00203000,0.060
0.00203500,0.050
0.00204000,0.047
0.00204500,0.045
0.00205000,0.050
0.00205500,0.048
0.00206000,0.059
0.00206500,0.063
0.00207000,0.056
0.00207500,0.047
0.00208000,0.043
0.00208500,0.042
0.00209000,0.040
0.00209500,0.049
0.00210000,0.052
0.00210500,0.056
0.00211000,0.052
0.00211500,0.049
0.00212000,0.042
0.00212500,0.039
0.00213000,0.041
0.00213500,0.045
0.00214000,0.050
0.00214500,0.056
0.00215000,0.055
0.00215500,0.045
0.00216000,0.042
0.00216500,0.036
0.00217000,0.038
0.00217500,0.043
0.00218000,0.044
0.00218500,0.050
0.00219000,0.055
0.00219500,0.052
0.00220000,0.041
0.00220500,0.040
0.00221000,0.040
0.00221500,0.042
0.00222000,0.042
0.00222500,0.053
0.00223000,0.053
0.00223500,0.049
0.00224000,0.046
0.00224500,0.035
0.00225000,0.037
0.00225500,0.037
0.00226000,0.045
0.00226500,0.044
0.00227000,0.051
0.00227500,0.048
0.00228000,0.038
0.00228500,0.033
0.00229000,0.035
0.00229500,0.040
0.00230000,0.041
0.00230500,0.052
0.00231000,0.053
0.00231500,0.052
0.00232000,0.046
0.00232500,0.041
0.00233000,0.031
0.00233500,0.039
0.00234000,0.039
0.00234500,0.042
0.00235000,0.050
0.00235500,0.051
0.00236000,0.047
0.00236500,0.037
0.00237000,0.039
0.00237500,0.036
0.00238000,0.034
0.00238500,0.040
0.00239000,0.057
0.00239500,0.050
0.00240000,0.046
0.00240500,0.033
0.00241000,0.034
0.00241500,0.035
0.00242000,0.037
0.00242500,0.040
0.00243000,0.047
0.00243500,0.053
0.00244000,0.045
0.00244500,0.035
0.00245000,0.034
0.00245500,0.035
0.00246000,0.033
0.00246500,0.040
0.00247000,0.044
0.00247500,0.049
0.00248000,0.043
0.00248500,0.040
0.00249000,0.041
0.00249500,0.032
0.00250000,0.033
0.00250500,0.026
0.00251000,0.040
0.00251500,0.042
0.00252000,0.046
0.00252500,0.040
0.00253000,0.029
0.00253500,0.033
0.00254000,0.034
0.00254500,0.032
0.00255000,0.036
0.00255500,0.046
0.00256000,0.049
0.00256500,0.036
0.00257000,0.033
0.00257500,0.029
0.00258000,0.030
0.00258500,0.033
0.00259000,0.039
0.00259500,0.042
0.00260000,0.047
0.00260500,0.043
0.00261000,0.035
0.00261500,0.029
0.00262000,0.029
0.00262500,0.033
0.00263000,0.038
0.00263500,0.042
0.00264000,0.043
0.00264500,0.039
0.00265000,0.035
0.00265500,0.027
0.00266000,0.026
0.00266500,0.025
0.00267000,0.035
0.00267500,0.036
0.00268000,0.038
0.00268500,0.040
0.00269000,0.030
0.00269500,0.022
0.00270000,0.028
0.00270500,0.022
0.00271000,0.029
0.00271500,0.027
0.00272000,0.041
0.00272500,0.037
0.00273000,0.030
0.00273500,0.026
0.00274000,0.020
0.00274500,0.017
0.00275000,0.025
0.00275500,0.030
0.00276000,0.031
0.00276500,0.031
0.00277000,0.023
0.00277500,0.018
0.00278000,0.013
0.00278500,0.017
0.00279000,0.013
0.00279500,0.018
0.00280000,0.025
0.00280500,0.023
0.00281000,0.019
0.00281500,0.009
0.00282000,0.007
0.00282500,0.004
0.00283000,0.005
0.00283500,0.012
0.00284000,0.013
0.00284500,0.012
0.00285000,0.008
0.00285500,0.005
0.00286000,-0.001
0.00286500,-0.007
0.00287000,0.002
0.00287500,0.006
0.00288000,0.009
0.00288500,0.012
0.00289000,0.012
0.00289500,-0.000
0.00290000,-0.000
0.00290500,-0.002
0.00291000,0.003
0.00291500,0.003
0.00292000,0.015
0.00292500,0.010
0.00293000,0.009
0.00293500,0.008
0.00294000,-0.004
0.00294500,-0.005
0.00295000,0.009
0.00295500,0.007
0.00296000,0.008
0.00296500,0.011
0.00297000,0.013
0.00297500,0.005
0.00298000,0.001
0.00298500,-0.001
0.00299000,0.001
0.00299500,-0.002
0.00300000,0.006
0.00300500,0.012
0.00301000,0.014
0.00301500,0.011
0.00302000,0.001
0.00302500,-0.002
0.00303000,-0.003
0.00303500,0.001
0.00304000,-0.003
0.00304500,0.007
0.00305000,0.017
0.00305500,0.012
0.00306000,0.005
0.00306500,-0.007
0.00307000,-0.007
0.00307500,0.002
0.00308000,0.009
0.00308500,0.013
0.00309000,0.018
0.00309500,0.014
0.00310000,0.003
0.00310500,-0.005
0.00311000,-0.001
0.00311500,0.007
0.00312000,0.007
0.00312500,0.004
0.00313000,0.011
0.00313500,0.013
0.00314000,0.006
0.00314500,0.001
0.00315000,0.002
0.00315500,0.001
0.00316000,-0.003
0.00316500,0.001
0.00317000,0.012
0.00317500,0.013
0.00318000,0.006
0.00318500,-0.003
0.00319000,-0.005
0.00319500,-0.006
0.00320000,0.001
0.00320500,0.005
0.00321000,0.013
0.00321500,0.018
0.00322000,0.011
0.00322500,-0.008
0.00323000,-0.004
0.00323500,0.001
0.00324000,0.005
0.00324500,0.003
0.00325000,0.012
0.00325500,0.011
0.00326000,0.006
0.00326500,-0.001
0.00327000,-0.007
0.00327500,-0.005
0.00328000,-0.003
0.00328500,0.007
0.00329000,0.006
0.00329500,0.010
0.00330000,0.005
0.00330500,0.001
0.00331000,-0.001
0.00331500,-0.003
0.00332000,-0.002
0.00332500,-0.001
0.00333000,0.011
0.00333500,0.017
0.00334000,0.012
0.00334500,0.001
0.00335000,-0.003
0.00335500,-0.002
0.00336000,-0.002
0.00336500,0.001
0.00337000,0.009
0.00337500,0.017
0.00338000,0.017
0.00338500,0.003
0.00339000,-0.002
0.00339500,-0.004
0.00340000,-0.003
0.00340500,0.004
0.00341000,0.005
0.00341500,0.010
0.00342000,0.011
0.00342500,0.009
0.00343000,-0.000
0.00343500,-0.001
0.00344000,-0.005
0.00344500,0.002
0.00345000,0.003
0.00345500,0.011
0.00346000,0.012
0.00346500,0.009
0.00347000,-0.002
0.00347500,-0.004
0.00348000,-0.004
0.00348500,-0.000
0.00349000,0.004
0.00349500,0.011
0.00350000,0.013
0.00350500,0.009
0.00351000,0.005
0.00351500,0.002
0.00352000,-0.008
0.00352500,-0.005
0.00353000,0.004
0.00353500,0.006
0.00354000,0.014
0.00354500,0.013
0.00355000,0.005
0.00355500,-0.002
0.00356000,-0.002
0.00356500,-0.003
0.00357000,-0.004
0.00357500,0.007
0.00358000,0.018
0.00358500,0.014
0.00359000,0.004
0.00359500,-0.008
0.00360000,-0.011
0.00360500,-0.004
0.00361000,0.008
0.00361500,0.003
0.00362000,0.005
0.00362500,0.009
0.00363000,0.007
0.00363500,0.006
0.00364000,-0.004
0.00364500,-0.008
0.00365000,-0.008
0.00365500,0.007
0.00366000,0.013
0.00366500,0.010
0.00367000,0.007
0.00367500,0.001
0.00368000,-0.006
0.00368500,0.001
0.00369000,-0.002
0.00369500,0.002
0.00370000,0.004
0.00370500,0.013
0.00371000,0.011
0.00371500,-0.008
0.00372000,-0.011
0.00372500,-0.006
0.00373000,0.002
0.00373500,0.003
0.00374000,-0.001
0.00374500,0.007
0.00375000,0.001
0.00375500,0.002
0.00376000,-0.004
0.00376500,-0.008
0.00377000,-0.008
0.00377500,0.002
0.00378000,0.002
0.00378500,0.009
0.00379000,0.012
0.00379500,0.001
0.00380000,-0.007
0.00380500,-0.008
0.00381000,-0.007
0.00381500,0.000
0.00382000,-0.002
0.00382500,0.009
0.00383000,0.012
0.00383500,0.007
0.00384000,-0.004
0.00384500,-0.007
0.00385000,-0.008
0.00385500,-0.002
0.00386000,0.003
0.00386500,0.002
0.00387000,0.006
0.00387500,0.005
0.00388000,-0.004
0.00388500,-0.002
0.00389000,-0.007
0.00389500,-0.010
0.00390000,-0.005
0.00390500,0.008
0.00391000,0.013
0.00391500,0.006
0.00392000,-0.004
0.00392500,-0.009
0.00393000,-0.003
0.00393500,0.002
0.00394000,-0.001
0.00394500,-0.005
0.00395000,0.009
0.00395500,0.010
0.00396000,0.003
0.00396500,-0.003
0.00397000,-0.009
0.00397500,-0.004
0.00398000,0.001
0.00398500,0.009
0.00399000,0.009
0.00399500,0.006
0.00400000,-0.003
0.00400500,-0.002
0.00401000,-0.001
0.00401500,-0.009
0.00402000,-0.008
0.00402500,-0.000
0.00403000,0.015
0.00403500,0.013
0.00404000,0.007
0.00404500,-0.006
0.00405000,-0.013
0.00405500,-0.004
0.00406000,0.004
0.00406500,-0.001
0.00407000,0.002
0.00407500,0.011
0.00408000,0.007
0.00408500,0.004
0.00409000,-0.004
0.00409500,-0.008
0.00410000,-0.006
0.00410500,0.003
0.00411000,0.012
0.00411500,0.007
0.00412000,0.002
0.00412500,-0.001
0.00413000,-0.004
0.00413500,-0.001
0.00414000,-0.001
0.00414500,-0.004
0.00415000,-0.001
0.00415500,0.010
0.00416000,0.017
0.00416500,0.003
0.00417000,-0.008
0.00417500,-0.011
0.00418000,-0.005
0.00418500,0.006
0.00419000,0.007
0.00419500,0.006
0.00420000,0.005
0.00420500,0.006
0.00421000,0.004
0.00421500,-0.006
0.00422000,-0.007
0.00422500,-0.003
0.00423000,0.002
0.00423500,0.017
0.00424000,0.011
0.00424500,0.003
0.00425000,-0.005
0.00425500,-0.005
0.00426000,0.002
0.00426500,0.000
0.00427000,-0.002
0.00427500,0.001
0.00428000,0.013
0.00428500,0.008
0.00429000,0.004
0.00429500,-0.007
0.00430000,-0.010
0.00430500,0.001
0.00431000,0.008
0.00431500,0.007
0.00432000,0.008
0.00432500,0.006
0.00433000,0.001
0.00433500,-0.006
0.00434000,-0.007
0.00434500,-0.007
0.00435000,-0.005
0.00435500,0.005
0.00436000,0.017
0.00436500,0.012
0.00437000,-0.000
0.00437500,-0.011
0.00438000,-0.007
0.00438500,0.002
0.00439000,0.003
0.00439500,-0.002
0.00440000,0.006
0.00440500,0.012
0.00441000,0.005
0.00441500,-0.002
0.00442000,-0.009
0.00442500,-0.012
0.00443000,-0.006
0.00443500,0.008
0.00444000,0.013
0.00444500,0.006
0.00445000,-0.003
0.00445500,0.001
0.00446000,-0.003
0.00446500,-0.005
0.00447000,-0.005
0.00447500,-0.005
0.00448000,0.011
0.00448500,0.015
0.00449000,0.005
0.00449500,-0.008
0.00450000,-0.013
0.00450500,-0.006
0.00451000,0.004
0.00451500,0.001
0.00452000,0.000
0.00452500,0.002
0.00453000,0.010
0.00453500,0.008
0.00454000,-0.001
0.00454500,-0.011
0.00455000,-0.013
0.00455500,-0.002
0.00456000,0.007
0.00456500,0.015
0.00457000,0.004
0.00457500,-0.006
0.00458000,-0.009
0.00458500,0.001
0.00459000,-0.002
0.00459500,-0.007
0.00460000,-0.002
0.00460500,0.009
0.00461000,0.013
0.00461500,0.011
0.00462000,-0.009
0.00462500,-0.017
0.00463000,-0.001
0.00463500,0.007
0.00464000,0.002
0.00464500,0.003
0.00465000,-0.000
0.00465500,0.005
0.00466000,-0.001
0.00466500,-0.000
0.00467000,-0.007
0.00467500,-0.014
0.00468000,-0.001
0.00468500,0.015
0.00469000,0.012
0.00469500,-0.004
0.00470000,-0.009
0.00470500,-0.007
0.00471000,-0.005
0.00471500,0.003
0.00472000,-0.006
0.00472500,-0.003
0.00473000,0.011
0.00473500,0.011
0.00474000,0.005
0.00474500,-0.012
0.00475000,-0.015
0.00475500,-0.009
0.00476000,0.006
0.00476500,0.009
0.00477000,0.004
0.00477500,-0.001
0.00478000,0.000
0.00478500,-0.001
0.00479000,-0.003
0.00479500,-0.010
0.00480000,-0.010
0.00480500,-0.001
0.00481000,0.015
0.00481500,0.013
0.00482000,-0.000
0.00482500,-0.018
0.00483000,-0.011
0.00483500,-0.001
0.00484000,0.003
0.00484500,-0.001
0.00485000,-0.005
0.00485500,0.004
0.00486000,0.011
0.00486500,0.001
0.00487000,-0.011
0.00487500,-0.015
0.00488000,-0.005
0.00488500,0.008
0.00489000,0.016
0.00489500,0.008
0.00490000,-0.005
0.00490500,-0.004
0.00491000,-0.003
0.00491500,0.002
0.00492000,-0.006
0.00492500,-0.009
0.00493000,0.003
0.00493500,0.011
0.00494000,0.010
0.00494500,-0.002
0.00495000,-0.016
0.00495500,-0.009
0.00496000,0.004
0.00496500,0.004
0.00497000,0.000
0.00497500,0.002
0.00498000,0.009
0.00498500,0.008
0.00499000,-0.004
0.00499500,-0.007
0.00500000,-0.012
0.00500500,-0.008
0.00501000,0.009
0.00501500,0.015
0.00502000,0.006
0.00502500,-0.005
0.00503000,-0.007
0.00503500,-0.000
0.00504000,0.002
0.00504500,-0.004
0.00505000,-0.007
0.00505500,0.005
0.00506000,0.019
0.00506500,0.015
0.00507000,-0.010
0.00507500,-0.011
0.00508000,-0.011
0.00508500,0.003
0.00509000,0.003
0.00509500,0.008
0.00510000,-0.002
0.00510500,0.003
0.00511000,0.002
0.00511500,-0.003
0.00512000,-0.010
0.00512500,-0.014
0.00513000,-0.006
0.00513500,0.015
0.00514000,0.021
0.00514500,0.003
0.00515000,-0.008
0.00515500,-0.012
0.00516000,0.001
0.00516500,0.003
0.00517000,-0.002
0.00517500,-0.007
0.00518000,0.003
0.00518500,0.011
0.00519000,0.011
0.00519500,-0.008
0.00520000,-0.013
0.00520500,-0.011
0.00521000,0.002
0.00521500,0.009
0.00522000,-0.000
0.00522500,-0.000
0.00523000,0.002
0.00523500,0.001
0.00524000,-0.000
0.00524500,-0.004
0.00525000,-0.012
0.00525500,-0.005
0.00526000,0.013
0.00526500,0.016
0.00527000,0.002
0.00527500,-0.007
0.00528000,-0.009
0.00528500,-0.002
0.00529000,0.001
0.00529500,0.004
0.00530000,-0.002
0.00530500,0.008
0.00531000,0.011
0.00531500,0.008
0.00532000,-0.005
0.00532500,-0.012
0.00533000,-0.007
0.00533500,0.005
0.00534000,0.014
0.00534500,0.004
0.00535000,-0.004
0.00535500,-0.006
0.00536000,0.002
0.00536500,0.002
0.00537000,-0.007
0.00537500,-0.006
0.00538000,-0.004
0.00538500,0.014
0.00539000,0.014
0.00539500,-0.003
0.00540000,-0.011
0.00540500,-0.010
0.00541000,-0.002
0.00541500,0.006
0.00542000,-0.000
0.00542500,-0.000
0.00543000,0.004
0.00543500,0.007
0.00544000,0.002
0.00544500,-0.011
0.00545000,-0.013
0.00545500,-0.008
0.00546000,0.009
0.00546500,0.014
0.00547000,0.009
0.00547500,-0.002
0.00548000,-0.008
0.00548500,-0.006
0.00549000,-0.002
0.00549500,-0.007
0.00550000,-0.013
0.00550500,0.001
0.00551000,0.017
0.00551500,0.013
0.00552000,-0.000
0.00552500,-0.018
0.00553000,-0.015
0.00553500,-0.003
0.00554000,0.005
0.00554500,-0.000
0.00555000,-0.002
0.00555500,-0.001
0.00556000,0.008
0.00556500,-0.003
0.00557000,-0.008
0.00557500,-0.009
0.00558000,-0.003
0.00558500,0.008
0.00559000,0.013
0.00559500,0.004
0.00560000,-0.013
0.00560500,-0.008
0.00561000,-0.003
0.00561500,0.002
0.00562000,-0.005
0.00562500,-0.004
0.00563000,0.007
0.00563500,0.013
0.00564000,0.006
0.00564500,-0.010
0.00565000,-0.020
0.00565500,-0.007
0.00566000,0.007
0.00566500,0.006
0.00567000,0.003
0.00567500,0.004
0.00568000,0.002
0.00568500,-0.000
0.00569000,-0.000
0.00569500,-0.012
0.00570000,-0.017
0.00570500,-0.007
0.00571000,0.009
0.00571500,0.011
0.00572000,0.002
0.00572500,-0.011
0.00573000,-0.012
0.00573500,-0.001
0.00574000,0.005
0.00574500,-0.004
0.00575000,-0.006
0.00575500,0.009
0.00576000,0.015
0.00576500,0.003
0.00577000,-0.011
0.00577500,-0.010
0.00578000,-0.010
0.00578500,0.001
0.00579000,0.010
0.00579500,0.002
0.00580000,-0.002
0.00580500,-0.000
0.00581000,0.001
0.00581500,-0.000
0.00582000,-0.011
0.00582500,-0.008
0.00583000,-0.001
0.00583500,0.017
0.00584000,0.015
0.00584500,-0.006
0.00585000,-0.011
0.00585500,-0.004
0.00586000,0.002
0.00586500,-0.002
0.00587000,-0.001
0.00587500,0.004
0.00588000,0.006
0.00588500,0.011
0.00589000,0.002
0.00589500,-0.007
0.00590000,-0.014
0.00590500,-0.008
0.00591000,0.009
0.00591500,0.012
0.00592000,0.007
0.00592500,-0.005
0.00593000,-0.004
0.00593500,-0.003
0.00594000,0.001
0.00594500,-0.005
0.00595000,-0.005
0.00595500,0.006
0.00596000,0.014
0.00596500,0.008
0.00597000,-0.004
0.00597500,-0.015
0.00598000,-0.010
0.00598500,-0.001
0.00599000,0.007
0.00599500,0.006
0.00600000,0.005
0.00600500,0.006
0.00601000,0.001
0.00601500,-0.000
0.00602000,-0.011
0.00602500,-0.013
0.00603000,-0.007
0.00603500,0.006
0.00604000,0.012
0.00604500,0.003
0.00605000,-0.003
0.00605500,-0.005
0.00606000,-0.006
0.00606500,0.002
0.00607000,-0.006
0.00607500,-0.004
0.00608000,0.005
0.00608500,0.013
0.00609000,0.009
0.00609500,-0.006
0.00610000,-0.011
0.00610500,-0.012
0.00611000,-0.001
0.00611500,0.009
0.00612000,0.005
0.00612500,-0.000
0.00613000,0.003
0.00613500,0.003
0.00614000,-0.002
0.00614500,-0.010
0.00615000,-0.004
0.00615500,-0.004
0.00616000,0.008
0.00616500,0.014
0.00617000,0.006
0.00617500,-0.008
0.00618000,-0.008
0.00618500,-0.005
0.00619000,-0.003
0.00619500,-0.006
0.00620000,-0.001
0.00620500,0.003
0.00621000,0.012
0.00621500,0.003
0.00622000,-0.008
0.00622500,-0.016
0.00623000,-0.008
0.00623500,0.005
0.00624000,0.006
0.00624500,0.007
0.00625000,0.007
0.00625500,-0.003
0.00626000,-0.001
0.00626500,0.000
0.00627000,-0.006
0.00627500,-0.005
0.00628000,-0.004
0.00628500,0.009
0.00629000,0.016
0.00629500,0.002
0.00630000,-0.013
0.00630500,-0.011
0.00631000,-0.008
0.00631500,-0.002
0.00632000,0.001
0.00632500,0.003
0.00633000,0.006
0.00633500,0.005
0.00634000,0.002
0.00634500,-0.005
0.00635000,-0.013
0.00635500,-0.008
0.00636000,-0.001
0.00636500,0.009
0.00637000,0.010
0.00637500,0.002
0.00638000,-0.005
0.00638500,-0.008
0.00639000,-0.004
0.00639500,-0.000
0.00640000,-0.004
0.00640500,-0.000
0.00641000,0.009
0.00641500,0.012
0.00642000,-0.001
0.00642500,-0.007
0.00643000,-0.007
0.00643500,0.000
0.00644000,-0.003
0.00644500,0.002
0.00645000,0.011
0.00645500,0.007
0.00646000,0.005
0.00646500,-0.004
0.00647000,-0.008
0.00647500,-0.006
0.00648000,-0.002
0.00648500,-0.001
0.00649000,0.004
0.00649500,0.008
0.00650000,0.000
0.00650500,-0.004
0.00651000,-0.007
0.00651500,-0.005
0.00652000,-0.009
0.00652500,0.001
0.00653000,0.007
0.00653500,0.015
0.00654000,0.005
0.00654500,-0.000
0.00655000,-0.007
0.00655500,-0.006
0.00656000,-0.006
0.00656500,-0.002
0.00657000,0.003
0.00657500,0.012
0.00658000,0.005
0.00658500,0.002
0.00659000,-0.008
0.00659500,-0.004
0.00660000,-0.003
0.00660500,0.001
0.00661000,0.001
0.00661500,0.012
0.00662000,0.011
0.00662500,0.004
0.00663000,-0.001
0.00663500,-0.006
0.00664000,-0.007
0.00664500,0.004
0.00665000,-0.000
0.00665500,0.004
0.00666000,0.002
0.00666500,0.002
0.00667000,-0.008
0.00667500,-0.008
0.00668000,-0.007
0.00668500,0.001
0.00669000,0.002
0.00669500,0.012
0.00670000,0.008
0.00670500,0.001
0.00671000,-0.005
0.00671500,-0.004
0.00672000,-0.008
0.00672500,-0.002
0.00673000,-0.000
0.00673500,0.011
0.00674000,0.013
0.00674500,0.009
0.00675000,0.001
0.00675500,-0.012
0.00676000,-0.009
0.00676500,0.000
0.00677000,0.001
0.00677500,0.005
0.00678000,0.010
0.00678500,0.007
0.00679000,-0.002
0.00679500,-0.002
0.00680000,-0.006
