Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
2.29000,0.48000,0.99508,0.00492
2.31000,0.48000,0.99842,0.00158
2.33000,0.48000,0.99759,0.00241
2.35000,0.48000,0.99823,0.00177
2.37000,0.48000,0.99861,0.00139
2.39000,0.48000,0.99741,0.00259
2.41000,0.48000,0.99722,0.00278
2.43000,0.48000,0.99698,0.00302
2.45000,0.48000,0.99760,0.00240
2.47000,0.48000,0.99579,0.00421
2.49000,0.48000,0.99872,0.00128
2.51000,0.48000,0.99777,0.00223
2.53000,0.48000,0.99871,0.00129
2.55000,0.48000,0.99826,0.00174
2.57000,0.48000,0.99745,0.00255
2.59000,0.48000,0.99838,0.00162
2.61000,0.48000,0.99827,0.00173
2.63000,0.48000,0.99726,0.00274
2.65000,0.48000,0.99748,0.00252
2.67000,0.48000,0.99643,0.00357
2.69000,0.48000,0.99394,0.00606
2.71000,0.48000,0.99874,0.00126
2.73000,0.48000,0.99642,0.00358
2.75000,0.48000,0.99696,0.00304
2.77000,0.48000,0.99802,0.00198
2.79000,0.48000,0.99766,0.00234
2.81000,0.48000,0.99844,0.00156
2.83000,0.48000,0.99555,0.00445
2.85000,0.48000,0.99745,0.00255
2.87000,0.48000,0.99448,0.00552
2.89000,0.48000,0.99756,0.00244
2.91000,0.48000,0.99467,0.00533
2.93000,0.48000,0.99804,0.00196
2.95000,0.48000,0.99770,0.00230
2.97000,0.48000,0.99742,0.00258
2.99000,0.48000,0.99822,0.00178
3.01000,0.48000,0.99767,0.00233
3.03000,0.48000,0.99678,0.00322
3.05000,0.48000,0.99725,0.00275
3.07000,0.48000,0.99739,0.00261
3.09000,0.48000,0.99518,0.00482
3.11000,0.48000,0.99777,0.00223
3.13000,0.48000,0.99257,0.00743
3.15000,0.48000,0.99552,0.00448
3.17000,0.48000,0.99904,0.00096
3.19000,0.48000,0.99676,0.00324
3.21000,0.48000,0.99838,0.00162
3.23000,0.48000,0.99695,0.00305
3.25000,0.48000,0.99763,0.00237
3.27000,0.48000,0.99811,0.00189
3.29000,0.48000,0.99395,0.00605
3.31000,0.48000,0.99645,0.00355
3.33000,0.48000,0.99733,0.00267
3.35000,0.48000,0.99719,0.00281
3.37000,0.48000,0.99689,0.00311
3.39000,0.48000,0.99905,0.00095
3.41000,0.48000,0.99656,0.00344
3.43000,0.48000,0.99851,0.00149
3.45000,0.48000,0.99741,0.00259
3.47000,0.48000,0.99853,0.00147
3.49000,0.48000,0.99662,0.00338
3.51000,0.48000,0.99851,0.00149
3.53000,0.48000,0.99687,0.00313
3.55000,0.48000,0.99886,0.00114
3.57000,0.48000,0.99691,0.00309
3.59000,0.48000,0.99806,0.00194
3.61000,0.48000,0.99839,0.00161
3.63000,0.48000,0.99788,0.00212
3.65000,0.48000,0.99822,0.00178
3.67000,0.48000,0.99726,0.00274
3.69000,0.48000,0.99750,0.00250
3.71000,0.48000,0.99824,0.00176
3.73000,0.48000,0.99542,0.00458
3.75000,0.48000,0.99516,0.00484
3.77000,0.48000,0.99862,0.00138
3.79000,0.48000,0.99624,0.00376
3.81000,0.48000,0.99730,0.00270
3.83000,0.48000,0.99747,0.00253
3.85000,0.48000,0.99800,0.00200
3.87000,0.48000,0.99753,0.00247
3.89000,0.48000,0.99776,0.00224
3.91000,0.48000,0.99745,0.00255
3.93000,0.48000,0.99724,0.00276
3.95000,0.48000,0.99792,0.00208
3.97000,0.48000,0.99507,0.00493
3.99000,0.48000,0.99903,0.00097
4.01000,0.48000,0.99785,0.00215
4.03000,0.48000,0.99867,0.00133
4.05000,0.48000,0.99720,0.00280
4.07000,0.48000,0.99819,0.00181
4.09000,0.48000,0.99823,0.00177
4.11000,0.48000,0.99590,0.00410
4.13000,0.48000,0.99546,0.00454
4.15000,0.48000,0.99800,0.00200
4.17000,0.48000,0.99686,0.00314
4.19000,0.48000,0.99725,0.00275
4.21000,0.48000,0.99896,0.00104
4.23000,0.48000,0.99826,0.00174
4.25000,0.48000,0.99787,0.00213
4.27000,0.48000,0.99756,0.00244
4.29000,0.48000,0.99688,0.00312
4.31000,0.48000,0.99693,0.00307
4.33000,0.48000,0.99682,0.00318
4.35000,0.48000,0.99743,0.00257
4.37000,0.48000,0.99720,0.00280
4.39000,0.48000,0.99808,0.00192
4.41000,0.48000,0.99828,0.00172
4.43000,0.48000,0.99693,0.00307
4.45000,0.48000,0.99739,0.00261
4.47000,0.48000,0.99681,0.00319
4.49000,0.48000,0.99675,0.00325
4.51000,0.48000,0.99535,0.00465
4.53000,0.48000,0.99624,0.00376
4.55000,0.48000,0.99589,0.00411
4.57000,0.48000,0.99346,0.00654
4.59000,0.48000,0.99839,0.00161
4.61000,0.48000,0.99635,0.00365
4.63000,0.48000,0.99796,0.00204
4.65000,0.48000,0.99211,0.00789
4.67000,0.48000,0.99602,0.00398
4.69000,0.48000,0.99811,0.00189
4.71000,0.48000,0.99480,0.00520
4.73000,0.48000,0.99786,0.00214
4.75000,0.48000,0.99692,0.00308
4.77000,0.48000,0.99707,0.00293
4.79000,0.48000,0.99773,0.00227
4.81000,0.48000,0.99798,0.00202
4.83000,0.48000,0.99645,0.00355
4.85000,0.48000,0.99747,0.00253
4.87000,0.48000,0.99741,0.00259
4.89000,0.48000,0.99787,0.00213
4.91000,0.48000,0.99661,0.00339
4.93000,0.48000,0.99668,0.00332
4.95000,0.48000,0.99726,0.00274
4.97000,0.48000,0.99689,0.00311
4.99000,0.48000,0.99587,0.00413
5.01000,0.48000,0.99733,0.00267
5.03000,0.48000,0.99548,0.00452
5.05000,0.48000,0.99680,0.00320
5.07000,0.48000,0.99540,0.00460
5.09000,0.48000,0.99201,0.00799
5.11000,0.48000,0.99142,0.00858
5.13000,0.48000,0.99733,0.00267
5.15000,0.48000,0.99068,0.00932
5.17000,0.48000,0.99240,0.00760
5.19000,0.48000,0.99656,0.00344
5.21000,0.48000,0.99651,0.00349
5.23000,0.48000,0.99631,0.00369
5.25000,0.48000,0.99408,0.00592
5.27000,0.48000,0.99213,0.00787
5.29000,0.48000,0.99814,0.00186
5.31000,0.48000,0.99166,0.00834
5.33000,0.48000,0.99626,0.00374
5.35000,0.48000,0.99553,0.00447
5.37000,0.48000,0.99838,0.00162
5.39000,0.48000,0.99469,0.00531
5.41000,0.48000,0.99894,0.00106
5.43000,0.48000,0.99702,0.00298
5.45000,0.48000,0.99835,0.00165
5.47000,0.48000,0.99798,0.00202
5.49000,0.48000,0.99809,0.00191
5.51000,0.48000,0.99713,0.00287
5.53000,0.48000,0.99803,0.00197
5.55000,0.48000,0.99488,0.00512
5.57000,0.48000,0.99816,0.00184
5.59000,0.48000,0.99876,0.00124
5.61000,0.48000,0.99832,0.00168
5.63000,0.48000,0.99829,0.00171
5.65000,0.48000,0.99767,0.00233
5.67000,0.48000,0.99733,0.00267
5.69000,0.48000,0.99714,0.00286
5.71000,0.48000,0.99641,0.00359
5.73000,0.48000,0.99634,0.00366
5.75000,0.48000,0.99388,0.00612
5.77000,0.48000,0.99521,0.00479
5.79000,0.48000,0.99255,0.00745
5.81000,0.48000,0.99814,0.00186
5.83000,0.48000,0.99536,0.00464
5.85000,0.48000,0.99811,0.00189
5.87000,0.48000,0.99327,0.00673
5.89000,0.48000,0.99734,0.00266
5.91000,0.48000,0.99620,0.00380
5.93000,0.48000,0.99634,0.00366
5.95000,0.48000,0.98840,0.01160
5.97000,0.48000,0.99799,0.00201
5.99000,0.48000,0.99463,0.00537
6.01000,0.48000,0.99571,0.00429
6.03000,0.48000,0.99606,0.00394
6.05000,0.48000,0.99739,0.00261
6.07000,0.48000,0.99289,0.00711
6.09000,0.48000,0.99321,0.00679
6.11000,0.48000,0.99024,0.00976
6.13000,0.48000,0.98814,0.01186
6.15000,0.48000,0.98626,0.01374
6.17000,0.48000,0.97362,0.02638
6.19000,0.48000,0.99071,0.00929
6.21000,0.48000,0.96138,0.03862
6.23000,0.48000,0.99122,0.00878
6.25000,0.48000,0.95854,0.04146
6.27000,0.48000,0.97985,0.02015
6.29000,0.48000,0.98381,0.01619
6.31000,0.48000,0.98860,0.01140
6.33000,0.48000,0.96803,0.03197
6.35000,0.48000,0.98759,0.01241
6.37000,0.48000,0.98196,0.01804
6.39000,0.48000,0.98704,0.01296
6.41000,0.48000,0.97762,0.02238
6.43000,0.48000,0.98385,0.01615
6.45000,0.48000,0.96349,0.03651
6.47000,0.48000,0.98085,0.01915
6.49000,0.48000,0.96882,0.03118
6.51000,0.48000,0.99130,0.00870
6.53000,0.48000,0.93626,0.06374
6.55000,0.48000,0.98464,0.01536
6.57000,0.48000,0.99551,0.00449
6.59000,0.48000,0.99279,0.00721
6.61000,0.48000,0.99509,0.00491
6.63000,0.48000,0.99901,0.00099
6.65000,0.48000,0.99806,0.00194
6.67000,0.48000,0.99871,0.00129
6.69000,0.48000,0.99816,0.00184
6.71000,0.48000,0.99838,0.00162
6.73000,0.48000,0.99757,0.00243
6.75000,0.48000,0.99791,0.00209
6.77000,0.48000,0.99808,0.00192
6.79000,0.48000,0.99788,0.00212
6.81000,0.48000,0.99861,0.00139
6.83000,0.48000,0.99883,0.00117
6.85000,0.48000,0.99826,0.00174
6.87000,0.48000,0.99875,0.00125
6.89000,0.48000,0.99744,0.00257
6.91000,0.48000,0.99748,0.00252
6.93000,0.48000,0.99789,0.00211
6.95000,0.48000,0.99616,0.00384
6.97000,0.48000,0.99816,0.00184
6.99000,0.48000,0.99811,0.00189
7.01000,0.48000,0.99857,0.00143
7.03000,0.48000,0.99867,0.00133
7.05000,0.48000,0.99832,0.00168
7.07000,0.48000,0.99859,0.00141
7.09000,0.48000,0.99695,0.00305
7.11000,0.48000,0.99792,0.00208
7.13000,0.48000,0.99669,0.00331
7.15000,0.48000,0.99795,0.00205
7.17000,0.48000,0.99654,0.00346
7.19000,0.48000,0.99840,0.00160
7.21000,0.48000,0.99835,0.00165
7.23000,0.48000,0.99828,0.00172
7.25000,0.48000,0.99582,0.00418
7.27000,0.48000,0.99892,0.00108
7.29000,0.48000,0.99648,0.00352
7.31000,0.48000,0.99868,0.00132
7.33000,0.48000,0.99746,0.00254
7.35000,0.48000,0.99766,0.00234
7.37000,0.48000,0.99790,0.00210
7.39000,0.48000,0.99672,0.00328
7.41000,0.48000,0.99763,0.00237
7.43000,0.48000,0.99879,0.00121
7.45000,0.48000,0.99791,0.00209
7.47000,0.48000,0.99933,0.00067
7.49000,0.48000,0.99810,0.00190
7.51000,0.48000,0.99852,0.00148
7.53000,0.48000,0.99802,0.00198
7.55000,0.48000,0.99865,0.00135
7.57000,0.48000,0.99603,0.00397
7.59000,0.48000,0.99854,0.00146
7.61000,0.48000,0.99777,0.00223
7.63000,0.48000,0.99909,0.00091
7.65000,0.48000,0.99868,0.00132
7.67000,0.48000,0.99898,0.00102
7.69000,0.48000,0.99688,0.00312
7.71000,0.48000,0.99922,0.00078
7.73000,0.48000,0.99790,0.00210
7.75000,0.48000,0.99936,0.00064
7.77000,0.48000,0.99732,0.00268
7.79000,0.48000,0.99802,0.00198
7.81000,0.48000,0.99704,0.00296
7.83000,0.48000,0.99756,0.00244
7.85000,0.48000,0.99719,0.00281
7.87000,0.48000,0.99832,0.00168
7.89000,0.48000,0.99893,0.00107
7.91000,0.48000,0.99914,0.00086
7.93000,0.48000,0.99918,0.00082
7.95000,0.48000,0.99809,0.00191
7.97000,0.48000,0.99882,0.00118
7.99000,0.48000,0.99834,0.00166
8.01000,0.48000,0.99768,0.00232
8.03000,0.48000,0.99713,0.00287
8.05000,0.48000,0.99788,0.00212
8.07000,0.48000,0.99544,0.00456
8.09000,0.48000,0.99733,0.00267
8.11000,0.48000,0.99779,0.00221
8.13000,0.48000,0.99396,0.00604
8.15000,0.48000,0.99916,0.00084
8.17000,0.48000,0.99856,0.00144
8.19000,0.48000,0.99846,0.00154
8.21000,0.48000,0.99762,0.00238
8.23000,0.48000,0.99700,0.00300
8.25000,0.48000,0.99789,0.00211
8.27000,0.48000,0.99526,0.00474
8.29000,0.48000,0.99253,0.00747
8.31000,0.48000,0.99758,0.00242
8.33000,0.48000,0.99568,0.00432
8.35000,0.48000,0.99614,0.00386
8.37000,0.48000,0.99516,0.00484
8.39000,0.48000,0.99742,0.00258
8.41000,0.48000,0.99420,0.00580
8.43000,0.48000,0.99673,0.00327
8.45000,0.48000,0.99681,0.00319
8.47000,0.48000,0.99696,0.00304
8.49000,0.48000,0.99652,0.00348
8.51000,0.48000,0.99783,0.00217
8.53000,0.48000,0.99562,0.00438
8.55000,0.48000,0.99613,0.00387
8.57000,0.48000,0.99522,0.00478
8.59000,0.48000,0.99710,0.00290
8.61000,0.48000,0.99651,0.00349
8.63000,0.48000,0.99662,0.00338
8.65000,0.48000,0.99762,0.00238
8.67000,0.48000,0.99637,0.00363
8.69000,0.48000,0.99638,0.00362
8.71000,0.48000,0.99756,0.00244
8.73000,0.48000,0.99826,0.00174
8.75000,0.48000,0.99559,0.00441
8.77000,0.48000,0.99846,0.00154
8.79000,0.48000,0.99745,0.00255
8.81000,0.48000,0.99809,0.00191
8.83000,0.48000,0.99530,0.00470
8.85000,0.48000,0.99776,0.00224
8.87000,0.48000,0.99786,0.00214
8.89000,0.48000,0.99788,0.00212
8.91000,0.48000,0.99703,0.00297
8.93000,0.48000,0.99855,0.00145
8.95000,0.48000,0.99906,0.00094
8.97000,0.48000,0.99879,0.00121
8.99000,0.48000,0.99864,0.00136
9.01000,0.48000,0.99849,0.00151
9.03000,0.48000,0.99846,0.00154
9.05000,0.48000,0.99932,0.00068
9.07000,0.48000,0.99904,0.00096
9.09000,0.48000,0.99906,0.00094
9.11000,0.48000,0.99932,0.00068
9.13000,0.48000,0.99879,0.00121
9.15000,0.48000,0.99936,0.00064
9.17000,0.48000,0.99899,0.00101
9.19000,0.48000,0.99944,0.00056
9.21000,0.48000,0.99919,0.00081
9.23000,0.48000,0.99955,0.00045
9.25000,0.48000,0.99891,0.00109
9.27000,0.48000,0.99929,0.00071
9.29000,0.48000,0.99929,0.00071
9.31000,0.48000,0.99940,0.00060
9.33000,0.48000,0.99925,0.00075
9.35000,0.48000,0.99935,0.00065
9.37000,0.48000,0.99880,0.00120
9.39000,0.48000,0.99932,0.00068
9.41000,0.48000,0.99891,0.00109
9.43000,0.48000,0.99924,0.00076
9.45000,0.48000,0.99924,0.00076
9.47000,0.48000,0.99911,0.00089
9.49000,0.48000,0.99967,0.00033
9.51000,0.48000,0.99908,0.00092
9.53000,0.48000,0.99929,0.00071
9.55000,0.48000,0.99889,0.00111
9.57000,0.48000,0.99935,0.00065
9.59000,0.48000,0.99862,0.00138
9.61000,0.48000,0.99876,0.00124
9.63000,0.48000,0.99900,0.00100
9.65000,0.48000,0.99914,0.00086
9.67000,0.48000,0.99859,0.00141
9.69000,0.48000,0.99937,0.00063
9.71000,0.48000,0.99850,0.00150
9.73000,0.48000,0.99927,0.00073
9.75000,0.48000,0.99840,0.00160
9.77000,0.48000,0.99953,0.00047
9.79000,0.48000,0.99926,0.00074
9.81000,0.48000,0.99941,0.00059
9.83000,0.48000,0.99942,0.00058
9.85000,0.48000,0.99931,0.00069
9.87000,0.48000,0.99877,0.00123
9.89000,0.48000,0.99911,0.00089
9.91000,0.48000,0.99863,0.00137
9.93000,0.48000,0.99898,0.00102
9.95000,0.48000,0.99853,0.00147
9.97000,0.48000,0.99892,0.00108
9.99000,0.48000,0.99869,0.00131
10.01000,0.48000,0.99839,0.00161
10.03000,0.48000,0.99911,0.00089
10.05000,0.48000,0.99896,0.00104
10.07000,0.48000,0.99912,0.00088
10.09000,0.48000,0.99918,0.00082
10.11000,0.48000,0.99951,0.00049
10.13000,0.48000,0.99942,0.00058
10.15000,0.48000,0.99894,0.00106
10.17000,0.48000,0.99953,0.00047
10.19000,0.48000,0.99914,0.00086
10.21000,0.48000,0.99894,0.00106
10.23000,0.48000,0.99919,0.00081
10.25000,0.48000,0.99908,0.00092
10.27000,0.48000,0.99933,0.00067
10.29000,0.48000,0.99890,0.00110
10.31000,0.48000,0.99930,0.00070
10.33000,0.48000,0.99914,0.00086
10.35000,0.48000,0.99937,0.00063
10.37000,0.48000,0.99965,0.00035
10.39000,0.48000,0.99970,0.00030
10.41000,0.48000,0.99978,0.00022
10.43000,0.48000,0.99967,0.00033
10.45000,0.48000,0.99974,0.00026
10.47000,0.48000,0.99981,0.00019
10.49000,0.48000,0.99963,0.00037
10.51000,0.48000,0.99980,0.00020
10.53000,0.48000,0.99968,0.00032
10.55000,0.48000,0.99974,0.00026
10.57000,0.48000,0.99963,0.00037
10.59000,0.48000,0.99976,0.00024
10.61000,0.48000,0.99955,0.00045
10.63000,0.48000,0.99960,0.00040
10.65000,0.48000,0.99962,0.00038
10.67000,0.48000,0.99965,0.00035
10.69000,0.48000,0.99954,0.00046
10.71000,0.48000,0.99955,0.00045
10.73000,0.48000,0.99976,0.00024
10.75000,0.48000,0.99952,0.00048
10.77000,0.48000,0.99966,0.00034
10.79000,0.48000,0.99937,0.00063
10.81000,0.48000,0.99961,0.00039
10.83000,0.48000,0.99963,0.00037
10.85000,0.48000,0.99938,0.00062
10.87000,0.48000,0.99960,0.00040
10.89000,0.48000,0.99944,0.00056
10.91000,0.48000,0.99928,0.00072
10.93000,0.48000,0.99912,0.00088
10.95000,0.48000,0.99871,0.00129
10.97000,0.48000,0.99943,0.00057
10.99000,0.48000,0.99874,0.00126
11.01000,0.48000,0.99962,0.00038
11.03000,0.48000,0.99902,0.00098
11.05000,0.48000,0.99967,0.00033
11.07000,0.48000,0.99947,0.00053
11.09000,0.48000,0.99951,0.00049
11.11000,0.48000,0.99961,0.00039
11.13000,0.48000,0.99946,0.00054
11.15000,0.48000,0.99973,0.00027
11.17000,0.48000,0.99971,0.00029
11.19000,0.48000,0.99933,0.00067
11.21000,0.48000,0.99978,0.00022
11.23000,0.48000,0.99951,0.00049
11.25000,0.48000,0.99978,0.00022
11.27000,0.48000,0.99958,0.00042
11.29000,0.48000,0.99978,0.00022
11.31000,0.48000,0.99952,0.00048
11.33000,0.48000,0.99979,0.00021
11.35000,0.48000,0.99977,0.00023
11.37000,0.48000,0.99967,0.00033
11.39000,0.48000,0.99982,0.00018
11.41000,0.48000,0.99977,0.00023
11.43000,0.48000,0.99981,0.00019
11.45000,0.48000,0.99982,0.00018
11.47000,0.48000,0.99969,0.00031
11.49000,0.48000,0.99988,0.00012
11.51000,0.48000,0.99987,0.00013
11.53000,0.48000,0.99979,0.00021
11.55000,0.48000,0.99990,0.00010
11.57000,0.48000,0.99972,0.00028
11.59000,0.48000,0.99991,0.00009
11.61000,0.48000,0.99985,0.00015
11.63000,0.48000,0.99986,0.00014
11.65000,0.48000,0.99983,0.00017
11.67000,0.48000,0.99986,0.00014
11.69000,0.48000,0.99976,0.00024
11.71000,0.48000,0.99972,0.00028
11.73000,0.48000,0.99975,0.00025
11.75000,0.48000,0.99978,0.00022
11.77000,0.48000,0.99984,0.00016
11.79000,0.48000,0.99985,0.00015
11.81000,0.48000,0.99963,0.00037
11.83000,0.48000,0.99986,0.00014
11.85000,0.48000,0.99966,0.00034
11.87000,0.48000,0.99973,0.00027
11.89000,0.48000,0.99979,0.00021
11.91000,0.48000,0.99967,0.00033
11.93000,0.48000,0.99971,0.00029
11.95000,0.48000,0.99970,0.00030
11.97000,0.48000,0.99972,0.00028
11.99000,0.48000,0.99965,0.00035
12.01000,0.48000,0.99970,0.00030
12.03000,0.48000,0.99969,0.00031
12.05000,0.48000,0.99959,0.00041
12.07000,0.48000,0.99975,0.00025
12.09000,0.48000,0.99956,0.00044
12.11000,0.48000,0.99984,0.00016
12.13000,0.48000,0.99943,0.00057
12.15000,0.48000,0.99970,0.00030
12.17000,0.48000,0.99971,0.00029
12.19000,0.48000,0.99971,0.00029
12.21000,0.48000,0.99953,0.00047
12.23000,0.48000,0.99983,0.00017
12.25000,0.48000,0.99915,0.00085
12.27000,0.48000,0.99977,0.00023
12.29000,0.48000,0.99937,0.00063
12.31000,0.48000,0.99980,0.00020
12.33000,0.48000,0.99961,0.00039
12.35000,0.48000,0.99969,0.00031
12.37000,0.48000,0.99965,0.00035
12.39000,0.48000,0.99975,0.00025
12.41000,0.48000,0.99936,0.00064
12.43000,0.48000,0.99956,0.00044
12.45000,0.48000,0.99959,0.00041
12.47000,0.48000,0.99956,0.00044
12.49000,0.48000,0.99961,0.00039
12.51000,0.48000,0.99971,0.00029
12.53000,0.48000,0.99956,0.00044
12.55000,0.48000,0.99978,0.00022
12.57000,0.48000,0.99937,0.00063
12.59000,0.48000,0.99953,0.00047
12.61000,0.48000,0.99977,0.00023
12.63000,0.48000,0.99949,0.00051
12.65000,0.48000,0.99946,0.00054
12.67000,0.48000,0.99971,0.00029
12.69000,0.48000,0.99970,0.00030
12.71000,0.48000,0.99971,0.00029
12.73000,0.48000,0.99974,0.00026
12.75000,0.48000,0.99963,0.00037
12.77000,0.48000,0.99987,0.00013
12.79000,0.48000,0.99968,0.00032
12.81000,0.48000,0.99986,0.00014
12.83000,0.48000,0.99989,0.00011
12.85000,0.48000,0.99988,0.00012
12.87000,0.48000,0.99987,0.00013
12.89000,0.48000,0.99989,0.00011
12.91000,0.48000,0.99984,0.00016
12.93000,0.48000,0.99985,0.00015
12.95000,0.48000,0.99987,0.00013
12.97000,0.48000,0.99983,0.00017
12.99000,0.48000,0.99988,0.00012
13.01000,0.48000,0.99990,0.00010
13.03000,0.48000,0.99993,0.00007
13.05000,0.48000,0.99989,0.00011
13.07000,0.48000,0.99991,0.00009
13.09000,0.48000,0.99983,0.00017
13.11000,0.48000,0.99992,0.00008
13.13000,0.48000,0.99990,0.00010
13.15000,0.48000,0.99990,0.00010
13.17000,0.48000,0.99991,0.00009
13.19000,0.48000,0.99988,0.00012
13.21000,0.48000,0.99985,0.00015
13.23000,0.48000,0.99991,0.00009
13.25000,0.48000,0.99978,0.00022
13.27000,0.48000,0.99989,0.00011
13.29000,0.48000,0.99988,0.00012
13.31000,0.48000,0.99986,0.00014
13.33000,0.48000,0.99982,0.00018
13.35000,0.48000,0.99984,0.00016
13.37000,0.48000,0.99969,0.00031
13.39000,0.48000,0.99973,0.00027
13.41000,0.48000,0.99962,0.00038
13.43000,0.48000,0.99963,0.00037
13.45000,0.48000,0.99976,0.00024
13.47000,0.48000,0.99966,0.00034
13.49000,0.48000,0.99956,0.00044
13.51000,0.48000,0.99982,0.00018
13.53000,0.48000,0.99935,0.00065
13.55000,0.48000,0.99960,0.00040
13.57000,0.48000,0.99958,0.00042
13.59000,0.48000,0.99950,0.00050
13.61000,0.48000,0.99913,0.00087
13.63000,0.48000,0.99945,0.00055
13.65000,0.48000,0.99926,0.00074
13.67000,0.48000,0.99975,0.00025
13.69000,0.48000,0.99931,0.00069
13.71000,0.48000,0.99968,0.00032
13.73000,0.48000,0.99961,0.00039
13.75000,0.48000,0.99978,0.00022
13.77000,0.48000,0.99944,0.00056
13.79000,0.48000,0.99969,0.00031
13.81000,0.48000,0.99955,0.00045
13.83000,0.48000,0.99952,0.00048
13.85000,0.48000,0.99960,0.00040
13.87000,0.48000,0.99972,0.00028
13.89000,0.48000,0.99981,0.00019
13.91000,0.48000,0.99969,0.00031
