spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
4.8814851,268,300,408,0,0,0,0,1456,0,0,0
4.98105742,268,302,408,0,0,0,0,1456,0,0,0
5.08068325,268,298,410,0,0,0,0,1456,0,0,0
5.18007929,268,300,408,0,0,0,0,1456,0,0,0
5.27959361,268,300,410,0,0,0,0,1456,0,1,0
5.37937893,264,300,417,0,0,0,-457,1472,0,1,0
5.47910153,264,298,429,0,0,3100,-10,1606,0,1,0
5.57850357,266,298,434,0,0,3100,-3,1738,0,1,0
5.6779419,268,296,436,0,0,3100,0,1872,0,1,0
5.7776946,268,298,443,0,0,3100,0,2006,0,1,0
5.87697146,268,298,446,0,0,3100,0,2138,0,1,0
5.97676919,266,298,448,0,0,3100,0,2272,0,1,0
6.07618666,268,298,453,0,0,3100,0,2404,0,1,0
6.17565178,268,298,453,0,0,3100,0,2538,0,1,0
6.27509388,266,298,455,0,0,3100,0,2672,0,1,0
6.37484905,266,296,457,0,0,3100,0,2806,0,1,0
6.47425225,268,296,462,0,0,3100,116,2912,0,1,0
6.5739094,266,298,464,0,0,3100,186,2912,0,1,0
6.67335113,266,298,464,0,0,3100,297,2912,0,1,0
6.77283347,266,300,467,0,0,3100,399,2912,0,1,0
6.8724699,264,296,467,0,0,3100,500,2912,0,1,0
6.97201043,266,294,471,0,0,3100,604,2912,0,1,0
7.07136341,266,296,469,0,0,3100,698,2912,0,1,0
7.17108423,266,296,471,0,0,3100,801,2608,0,1,0
7.27048278,266,296,471,0,0,3100,727,1116,-59,1,0
7.36989862,266,302,474,0,0,3100,946,1773,-93,1,0
7.46966899,266,298,476,0,0,3100,1080,1705,-90,1,0
7.56910014,266,294,474,0,0,3100,1172,1944,-103,1,0
7.66855583,266,300,476,0,0,3100,1271,2174,-115,1,0
7.76825999,268,294,476,0,0,3100,1414,2018,-107,1,0
7.86751991,264,298,478,0,0,3100,1492,2160,-114,1,0
7.96722785,266,304,478,0,0,3100,1589,2298,-122,1,0
8.06687093,264,296,476,0,0,3100,1681,2493,-131,1,0
8.1663035,266,290,481,0,0,3100,1777,2710,-143,1,0
8.26580495,264,304,481,0,0,3100,1869,2909,-153,1,0
8.3654743,264,292,481,0,0,3100,1969,3146,-166,1,0
8.46474001,264,296,485,0,0,3100,2071,3370,-177,1,0
8.56438399,262,296,485,0,0,3100,2168,3615,-190,1,0
8.66409394,262,296,483,0,0,3100,2268,3854,-216,1,0
8.76382197,266,302,485,0,0,3100,2360,4109,-255,1,0
8.86301979,264,298,485,0,0,3100,2457,4435,-305,1,0
8.96268721,268,292,485,0,0,3100,2555,4706,-347,1,0
9.06217764,268,302,485,0,0,3100,2650,5010,-394,1,0
9.16162155,266,298,485,0,0,3100,2746,5364,-449,1,0
9.26128631,270,298,488,0,0,3100,2849,5664,-495,1,0
9.36103688,270,298,490,0,0,3100,2946,6020,-550,1,0
9.46023928,270,296,485,0,0,3100,3047,6268,-589,1,0
9.55989733,270,300,488,0,0,3100,3084,6268,-589,1,0
9.65937656,272,290,488,0,0,3100,3102,6184,-576,1,0
9.75883131,270,296,490,0,0,3100,3098,6216,-580,1,0
9.85855164,270,300,490,0,0,3100,3096,6233,-583,1,0
9.9577403,270,288,488,0,0,3100,3103,6219,-581,1,0
10.05737566,268,300,490,0,0,3100,3105,6191,-577,1,0
10.15708708,270,296,488,0,0,3100,3097,6219,-581,1,0
10.25653765,268,292,492,0,0,3100,3109,6152,-571,1,0
10.35595596,266,296,492,0,0,3100,3100,6219,-581,1,0
10.4556965,268,300,492,0,0,3100,3096,6202,-578,1,0
10.55509533,266,290,495,0,0,3100,3105,6184,-576,1,0
10.65458822,268,300,492,0,0,3100,3102,6226,-582,1,0
10.75431369,266,302,495,0,0,3100,3097,6191,-577,1,0
10.85374813,264,294,492,0,0,3100,3104,6139,-568,1,0
10.95325616,262,298,497,0,0,3100,3102,6170,-573,1,0
11.05298895,266,314,495,0,0,3100,3094,6212,-580,1,0
11.15232207,264,294,495,0,0,3100,3094,6191,-577,1,0
11.25174855,264,298,497,0,0,3100,3101,6170,-573,1,0
11.35152405,264,314,497,0,0,3100,3098,6209,-580,1,0
11.45095312,268,296,495,0,0,3100,3095,6191,-577,1,0
11.55035665,266,298,497,0,0,3100,3101,6160,-572,1,0
11.65012335,266,314,497,0,0,3100,3097,6216,-580,1,0
11.74987012,270,302,495,0,0,3100,3097,6219,-581,1,0
11.84896018,270,298,495,0,0,3100,3103,6167,-573,1,0
11.94879514,272,310,497,0,0,3100,3099,6195,-577,1,0
12.04815994,272,300,497,0,0,3100,3094,6170,-573,1,0
12.14770559,272,294,497,0,0,3100,3106,6167,-573,1,0
12.24737144,276,310,495,0,0,3100,3097,6191,-577,1,0
12.34661669,274,304,497,0,0,3100,3096,6142,-569,1,0
12.44629247,274,292,497,0,0,3100,3102,6163,-572,1,0
12.54597491,272,306,497,0,0,3100,3099,6184,-576,1,0
12.64542154,272,304,500,0,0,3100,3094,6156,-571,1,0
12.7449081,274,290,497,0,0,3100,3096,6216,-580,1,0
12.84468781,272,298,500,0,0,3100,3102,6191,-577,1,0
12.94408544,272,298,500,0,0,3100,3100,6156,-571,1,0
13.04351279,270,288,500,0,0,3100,3098,6184,-576,1,0
13.143212,270,300,500,0,0,3100,3106,6177,-574,1,0
13.2424691,272,302,502,0,0,3100,3100,6173,-574,1,0
13.34210323,272,290,502,0,0,3100,3107,6146,-569,1,0
13.4418405,272,298,500,0,0,3100,3102,6156,-571,1,0
13.54156748,272,308,500,0,0,3100,3098,6170,-573,1,0
13.64075913,274,292,497,0,0,3100,3103,6156,-571,1,0
13.74048051,274,298,502,0,0,3100,3100,6160,-572,1,0
13.840188,276,310,500,0,0,3100,3098,6163,-572,1,0
13.93928947,276,292,502,0,0,3100,3098,6163,-572,1,0
14.03917198,274,300,497,0,0,3100,3101,6156,-571,1,0
14.14248868,276,308,502,249,222,3100,3098,6163,-572,1,25
14.24224564,278,290,500,249,222,3100,3103,6177,-574,1,25
14.34158594,278,306,500,249,222,3100,3096,6170,-573,1,25
14.44107571,278,306,500,249,222,3100,3095,6184,-576,1,25
14.54076104,278,294,502,249,222,3100,3104,6156,-571,1,25
14.64023305,278,304,500,249,222,3100,3098,6184,-576,1,25
14.73961732,280,302,500,249,222,3100,3098,6163,-572,1,25
14.83939404,278,290,502,249,222,3100,3101,6177,-574,1,25
14.9386381,280,302,502,249,222,3100,3105,6167,-573,1,25
15.03833437,278,304,500,249,222,3100,3100,6170,-573,1,25
15.1379962,280,292,500,249,222,3100,3101,6149,-570,1,25
15.23740188,278,302,502,249,222,3100,3102,6202,-578,1,25
15.33696286,280,302,502,249,222,3100,3093,6212,-580,1,25
15.43671872,282,294,502,249,222,3100,3097,6163,-572,1,25
15.53603264,282,300,502,249,222,3100,3102,6216,-580,1,25
15.63552556,282,302,500,249,222,3100,3102,6199,-578,1,25
15.7351938,282,292,502,249,222,3100,3103,6152,-571,1,25
15.83464107,280,300,502,249,222,3100,3105,6188,-576,1,25
15.93414741,282,310,500,249,222,3100,3097,6216,-580,1,25
16.03381614,282,294,500,249,222,3100,3094,6173,-574,1,25
16.13325846,280,300,504,249,222,3100,3101,6209,-580,1,25
16.23277245,282,316,504,249,222,3100,3099,6180,-575,1,25
16.33241542,282,294,502,249,222,3100,3096,6170,-573,1,25
16.43216238,282,300,504,249,222,3100,3097,6206,-579,1,25
16.53112309,282,310,504,249,222,3100,3098,6160,-572,1,25
16.6311443,282,302,504,249,222,3100,3095,6177,-574,1,25
16.73047561,282,300,504,249,222,3100,3102,6173,-574,1,25
16.82996816,282,318,504,249,222,3100,3093,6180,-575,1,25
16.92971086,282,300,504,249,222,3100,3098,6180,-575,1,25
17.02937093,282,296,504,249,222,3100,3105,6156,-571,1,25
17.12848614,282,312,504,249,222,3100,3098,6160,-572,1,25
17.22828706,282,304,504,249,222,3100,3097,6152,-571,1,25
17.32797036,282,294,504,249,222,3100,3099,6195,-577,1,25
17.42716328,282,312,504,249,222,3100,3097,6184,-576,1,25
17.52682943,282,300,502,249,222,3100,3095,6191,-577,1,25
17.62624027,282,298,504,249,222,3100,3102,6160,-572,1,25
17.72571067,282,316,504,249,222,3100,3097,6191,-577,1,25
17.82544905,282,302,504,249,222,3100,3095,6184,-576,1,25
17.92520196,282,292,504,249,222,3100,3101,6139,-568,1,25
18.02441553,284,306,504,249,222,3100,3097,6199,-578,1,25
18.12408303,282,308,504,249,222,3100,3096,6188,-576,1,25
18.22351593,282,294,504,249,222,3100,3104,6146,-569,1,25
18.32303759,282,302,504,249,222,3100,3100,6170,-573,1,25
18.4228066,282,306,504,249,222,3100,3103,6180,-575,1,25
18.52195273,282,292,504,249,222,3100,3106,6139,-568,1,25
18.62167118,280,302,504,249,222,3100,3101,6180,-575,1,25
18.72143221,282,302,504,249,222,3100,3097,6195,-577,1,25
18.82076021,284,294,504,249,222,3100,3105,6170,-573,1,25
18.92019954,282,304,502,249,222,3100,3105,6160,-572,1,25
19.01993176,282,306,502,249,222,3100,3100,6146,-569,1,25
19.11938943,282,296,504,249,222,3100,3103,6149,-570,1,25
19.21863104,282,302,502,249,222,3100,3105,6177,-574,1,25
19.31854207,282,306,504,249,222,3100,3099,6149,-570,1,25
19.4182953,282,296,507,249,222,3100,3103,6139,-568,1,25
19.51743822,282,302,504,249,222,3100,3101,6180,-575,1,25
19.61718056,284,310,504,249,222,3100,3101,6135,-568,1,25
19.71692704,282,300,507,249,222,3100,3099,6152,-571,1,25
19.8160815,282,302,504,249,222,3100,3101,6156,-571,1,25
19.91590651,282,320,507,249,222,3100,3095,6180,-575,1,25
20.01524399,284,296,504,249,222,3100,3095,6152,-571,1,25
20.11476998,282,302,507,249,222,3100,3098,6170,-573,1,25
20.21447123,282,316,507,249,222,3100,3098,6180,-575,1,25
20.31385856,282,298,504,249,222,3100,3096,6173,-574,1,25
20.41331412,282,302,507,249,222,3100,3098,6163,-572,1,25
20.51303848,282,320,509,249,222,3100,3098,6195,-577,1,25
20.61244224,284,300,504,249,222,3100,3098,6156,-571,1,25
20.7117329,282,304,507,249,222,3100,3099,6163,-572,1,25
20.81176891,284,312,507,249,222,3100,3096,6202,-578,1,25
20.91105893,282,304,509,249,222,3100,3096,6156,-571,1,25
21.01062046,282,300,509,249,222,3100,3106,6132,-567,1,25
21.11037387,282,310,509,249,222,3100,3095,6206,-579,1,25
21.20971258,282,306,507,249,222,3100,3099,6139,-568,1,25
21.30921499,282,296,507,249,222,3100,3101,6156,-571,1,25
21.4088879,284,312,507,249,222,3100,3095,6177,-574,1,25
21.50833069,282,310,507,249,222,3100,3094,6132,-567,1,25
21.60781822,282,294,507,249,222,3100,3101,6149,-570,1,25
21.70760979,282,306,507,249,222,3100,3102,6180,-575,1,25
21.807245,280,308,509,249,222,3100,3093,6173,-574,1,25
21.9063905,282,296,509,249,222,3100,3101,6156,-571,1,25
22.00611682,282,306,507,249,222,3100,3108,6142,-569,1,25
22.10536625,282,308,509,249,222,3100,3096,6156,-571,1,25
22.20500289,282,294,507,249,222,3100,3102,6152,-571,1,25
22.30484839,282,304,509,249,222,3100,3103,6167,-573,1,25
22.4039886,282,304,507,249,222,3100,3100,6160,-572,1,25
22.5036734,282,296,507,249,222,3100,3110,6118,-565,1,25
22.60338574,282,308,507,249,222,3100,3101,6156,-571,1,25
22.7027586,282,308,507,249,222,3100,3099,6180,-575,1,25
22.80232251,284,296,509,249,222,3100,3102,6170,-573,1,25
22.90204316,282,304,509,249,222,3100,3105,6122,-566,1,25
23.00137867,284,306,507,249,222,3100,3096,6188,-576,1,25
23.10094399,282,298,507,249,222,3100,3105,6149,-570,1,25
23.20066181,280,304,507,249,222,3100,3098,6152,-571,1,25
23.29984743,280,308,507,249,222,3100,3096,6173,-574,1,25
23.39952195,282,298,507,249,222,3100,3100,6160,-572,1,25
23.49918948,282,304,509,249,222,3100,3099,6149,-570,1,25
23.59867352,282,320,509,249,222,3100,3098,6163,-572,1,25
23.69808055,282,302,507,249,222,3100,3095,6156,-571,1,25
23.7978941,282,306,509,249,222,3100,3100,6152,-571,1,25
23.89732929,282,318,509,249,222,3100,3095,6206,-579,1,25
23.99676929,280,300,507,249,222,3100,3098,6146,-569,1,25
24.10015248,280,306,511,278,226,3100,3101,6173,-574,1,50
24.19977138,280,310,509,278,226,3100,3100,6156,-571,1,50
24.29949035,282,298,507,278,226,3100,3108,6135,-568,1,50
24.3992625,282,304,509,278,226,3100,3100,6199,-578,1,50
24.49839619,282,312,509,278,226,3100,3099,6180,-575,1,50
24.59825991,282,300,509,278,226,3100,3101,6139,-568,1,50
24.69759808,282,302,509,278,226,3100,3107,6163,-572,1,50
24.79684723,282,308,509,278,226,3100,3098,6184,-576,1,50
24.89676959,282,298,509,278,226,3100,3100,6122,-566,1,50
24.99625387,282,304,509,278,226,3100,3102,6184,-576,1,50
25.09568924,282,308,511,278,226,3100,3097,6216,-580,1,50
25.1953921,280,296,509,278,226,3100,3100,6170,-573,1,50
25.29483727,280,306,509,278,226,3100,3101,6229,-583,1,50
25.39435804,282,314,507,278,226,3100,3099,6202,-578,1,50
25.49401556,282,298,509,278,226,3100,3100,6142,-569,1,50
25.59343638,282,306,509,278,226,3100,3097,6180,-575,1,50
25.69294544,282,322,509,278,226,3100,3093,6180,-575,1,50
25.7926228,282,302,509,278,226,3100,3100,6149,-570,1,50
25.89186853,280,308,509,278,226,3100,3100,6163,-572,1,50
25.99154385,282,322,511,278,226,3100,3095,6170,-573,1,50
26.0912867,282,302,507,278,226,3100,3098,6173,-574,1,50
26.19072024,282,306,511,278,226,3100,3098,6195,-577,1,50
26.2901653,282,324,511,278,226,3100,3100,6142,-569,1,50
26.38996793,280,312,509,278,226,3100,3092,6188,-576,1,50
26.48931561,280,304,509,278,226,3100,3104,6146,-569,1,50
26.58871157,282,322,511,278,226,3100,3093,6180,-575,1,50
26.68855456,280,310,509,278,226,3100,3091,6195,-577,1,50
26.78791255,282,302,509,278,226,3100,3103,6146,-569,1,50
26.88737647,280,322,511,278,226,3100,3094,6188,-576,1,50
26.98709434,282,312,509,278,226,3100,3094,6180,-575,1,50
27.08658114,282,298,509,278,226,3100,3099,6177,-574,1,50
27.18604239,282,314,509,278,226,3100,3099,6188,-576,1,50
27.2857601,280,314,509,278,226,3100,3094,6188,-576,1,50
27.38497637,282,298,507,278,226,3100,3099,6156,-571,1,50
27.48465044,280,312,511,278,226,3100,3099,6177,-574,1,50
27.58444783,280,306,507,278,226,3100,3098,6202,-578,1,50
27.68382138,280,298,509,278,226,3100,3105,6129,-567,1,50
27.78328036,280,308,509,278,226,3100,3102,6139,-568,1,50
27.88293956,280,312,507,278,226,3100,3100,6170,-573,1,50
27.98271119,282,298,511,278,226,3100,3106,6142,-569,1,50
28.08182891,280,308,511,278,226,3100,3108,6146,-569,1,50
28.18163929,280,308,509,278,226,3100,3098,6170,-573,1,50
28.28099759,280,300,509,278,226,3100,3103,6156,-571,1,50
28.38056093,280,308,509,278,226,3100,3103,6173,-574,1,50
28.48026694,280,310,509,278,226,3100,3098,6163,-572,1,50
28.57968063,282,300,509,278,226,3100,3102,6160,-572,1,50
28.67911789,280,310,509,278,226,3100,3102,6184,-576,1,50
28.77882677,280,312,511,278,226,3100,3094,6156,-571,1,50
28.8785924,282,302,511,278,226,3100,3102,6156,-571,1,50
28.9777324,280,306,509,278,226,3100,3098,6206,-579,1,50
29.07753745,280,314,509,278,226,3100,3090,6199,-578,1,50
29.17720589,280,302,511,278,226,3100,3098,6188,-576,1,50
29.27638803,280,308,511,278,226,3100,3103,6184,-576,1,50
29.37620351,282,324,509,278,226,3100,3099,6188,-576,1,50
29.47554884,280,300,511,278,226,3100,3096,6167,-573,1,50
29.57499969,280,306,509,278,226,3100,3104,6125,-566,1,50
29.67482157,282,320,511,278,226,3100,3102,6152,-571,1,50
29.7741522,280,308,509,278,226,3100,3100,6129,-567,1,50
29.87357917,282,304,511,278,226,3100,3100,6125,-566,1,50
29.97343119,280,314,511,278,226,3100,3097,6160,-572,1,50
30.07259153,280,312,511,278,226,3100,3102,6086,-560,1,50
30.17230501,280,300,509,278,226,3100,3099,6139,-568,1,50
30.27195772,282,320,511,278,226,3100,3095,6163,-572,1,50
30.37138768,280,310,509,278,226,3100,3091,6149,-570,1,50
30.47089292,280,302,509,278,226,3100,3105,6146,-569,1,50
30.57068252,282,314,511,278,226,3100,3100,6173,-574,1,50
30.67006181,280,314,509,278,226,3100,3097,6100,-562,1,50
30.76943791,280,298,509,278,226,3100,3102,6129,-567,1,50
30.86920311,280,314,509,278,226,3100,3100,6160,-572,1,50
30.96894217,280,314,509,278,226,3100,3093,6146,-569,1,50
31.06814544,280,300,509,278,226,3100,3101,6152,-571,1,50
31.16783005,280,316,509,278,226,3100,3100,6177,-574,1,50
31.26733202,282,312,509,278,226,3100,3097,6135,-568,1,50
31.3666983,280,300,509,278,226,3100,3098,6163,-572,1,50
31.46657321,282,308,509,278,226,3100,3103,6163,-572,1,50
31.5659172,282,316,509,278,226,3100,3093,6173,-574,1,50
31.66534326,282,298,509,278,226,3100,3104,6135,-568,1,50
31.76508136,280,310,509,278,226,3100,3102,6152,-571,1,50
31.86434727,282,312,509,278,226,3100,3097,6180,-575,1,50
31.96403088,280,300,509,278,226,3100,3108,6142,-569,1,50
32.06370493,282,310,509,278,226,3100,3103,6160,-572,1,50
32.16315083,282,312,509,278,226,3100,3102,6160,-572,1,50
32.26263639,282,302,509,278,226,3100,3105,6139,-568,1,50
32.36246304,282,310,511,278,226,3100,3106,6107,-563,1,50
32.46176141,280,314,511,278,226,3100,3097,6167,-573,1,50
32.56127373,280,302,511,278,226,3100,3102,6114,-565,1,50
32.6610483,282,310,511,278,226,3100,3102,6114,-565,1,50
32.76042397,280,324,509,278,226,3100,3094,6160,-572,1,50
32.85995653,282,304,509,278,226,3100,3096,6135,-568,1,50
32.95968765,282,310,507,278,226,3100,3103,6125,-566,1,50
33.05936328,280,326,509,278,226,3100,3093,6170,-573,1,50
33.15846079,280,304,509,278,226,3100,3098,6125,-566,1,50
33.25824872,280,310,509,278,226,3100,3100,6160,-572,1,50
33.3577024,282,326,509,278,226,3100,3096,6188,-576,1,50
33.45710019,278,306,509,278,226,3100,3096,6135,-568,1,50
33.55684437,282,310,509,278,226,3100,3103,6167,-573,1,50
33.65634537,280,328,511,278,226,3100,3101,6184,-576,1,50
33.75584385,280,310,511,278,226,3100,3097,6149,-570,1,50
33.85549933,280,310,511,278,226,3100,3100,6160,-572,1,50
33.9549791,280,326,511,278,226,3100,3099,6177,-574,1,50
34.05837706,280,314,509,309,229,3100,3106,6122,-566,1,75
34.15797784,282,310,511,309,229,3100,3104,6173,-574,1,75
34.25750691,280,312,511,309,229,3100,3102,6163,-572,1,75
34.35716605,282,306,511,309,229,3100,3099,6111,-564,1,75
34.4566584,280,312,514,309,229,3100,3102,6142,-569,1,75
34.55609898,280,314,511,309,229,3100,3099,6173,-574,1,75
34.65581276,282,302,511,309,229,3100,3097,6142,-569,1,75
34.75557302,280,310,511,309,229,3100,3097,6170,-573,1,75
34.85468271,282,326,509,309,229,3100,3097,6167,-573,1,75
34.95451193,282,306,511,309,229,3100,3094,6167,-573,1,75
35.0538962,280,310,511,309,229,3100,3104,6146,-569,1,75
35.15335834,282,326,511,309,229,3100,3096,6135,-568,1,75
35.25316936,282,316,509,309,229,3100,3094,6160,-572,1,75
35.35256587,280,308,514,309,229,3100,3103,6156,-571,1,75
35.45192252,280,326,514,309,229,3100,3100,6129,-567,1,75
35.55180601,280,318,509,309,229,3100,3093,6160,-572,1,75
35.65113411,282,310,511,309,229,3100,3105,6129,-567,1,75
35.75055563,282,328,509,309,229,3100,3100,6149,-570,1,75
35.85031447,282,312,511,309,229,3100,3092,6163,-572,1,75
35.94977245,282,306,509,309,229,3100,3100,6135,-568,1,75
36.04918955,280,320,511,309,229,3100,3097,6167,-573,1,75
36.14894528,282,312,511,309,229,3100,3092,6173,-574,1,75
36.24842442,280,304,511,309,229,3100,3101,6160,-572,1,75
36.34788428,282,320,511,309,229,3100,3099,6167,-573,1,75
36.44759715,280,318,511,309,229,3100,3096,6170,-573,1,75
36.5470753,282,306,511,309,229,3100,3103,6111,-564,1,75
36.64648023,282,320,511,309,229,3100,3096,6180,-575,1,75
36.74629677,280,316,509,309,229,3100,3102,6152,-571,1,75
36.84597784,280,302,511,309,229,3100,3100,6135,-568,1,75
36.94521682,282,312,511,309,229,3100,3106,6149,-570,1,75
37.04485678,282,316,511,309,229,3100,3096,6195,-577,1,75
37.14426649,280,300,509,309,229,3100,3103,6142,-569,1,75
37.24374399,280,312,511,309,229,3100,3102,6160,-572,1,75
37.34349969,282,314,511,309,229,3100,3101,6173,-574,1,75
37.44295221,280,304,511,309,229,3100,3106,6135,-568,1,75
37.54235941,282,312,509,309,229,3100,3109,6135,-568,1,75
37.64218439,280,316,511,309,229,3100,3099,6132,-567,1,75
37.74153,280,304,509,309,229,3100,3101,6135,-568,1,75
37.84102941,282,314,509,309,229,3100,3101,6163,-572,1,75
37.94075475,282,316,511,309,229,3100,3097,6142,-569,1,75
38.04020867,282,304,511,309,229,3100,3097,6129,-567,1,75
38.13962468,282,310,511,309,229,3100,3102,6129,-567,1,75
38.23938571,280,318,509,309,229,3100,3092,6160,-572,1,75
38.33886006,280,304,511,309,229,3100,3093,6149,-570,1,75
38.4383777,280,310,511,309,229,3100,3099,6188,-576,1,75
38.5380158,282,316,511,309,229,3100,3097,6163,-572,1,75
38.63778024,282,308,511,309,229,3100,3095,6180,-575,1,75
38.73689627,282,310,511,309,229,3100,3099,6156,-571,1,75
38.8367748,282,328,511,309,229,3100,3094,6195,-577,1,75
38.93613245,282,306,511,309,229,3100,3098,6152,-571,1,75
39.0355753,282,312,511,309,229,3100,3100,6135,-568,1,75
39.13528943,282,330,511,309,229,3100,3094,6191,-577,1,75
39.23478823,282,312,511,309,229,3100,3098,6146,-569,1,75
39.33415576,280,312,509,309,229,3100,3100,6139,-568,1,75
39.43400151,280,326,514,309,229,3100,3097,6188,-576,1,75
39.53337397,280,316,511,309,229,3100,3102,6125,-566,1,75
39.63280739,280,312,509,309,229,3100,3109,6097,-562,1,75
39.73266668,280,314,511,309,229,3100,3107,6125,-566,1,75
39.83199449,282,320,509,309,229,3100,3095,6100,-562,1,75
39.93146245,280,310,509,309,229,3100,3099,6146,-569,1,75
40.03128145,282,320,511,309,229,3100,3100,6167,-573,1,75
40.13093194,280,316,511,309,229,3100,3091,6132,-567,1,75
40.23012594,282,304,509,309,229,3100,3101,6142,-569,1,75
40.32981188,282,318,511,309,229,3100,3103,6142,-569,1,75
40.42929708,280,320,509,309,229,3100,3091,6146,-569,1,75
40.52869581,280,302,509,309,229,3100,3100,6142,-569,1,75
40.62848456,282,314,511,309,229,3100,3103,6156,-571,1,75
40.72788145,282,318,509,309,229,3100,3100,6132,-567,1,75
40.82738354,282,304,511,309,229,3100,3102,6139,-568,1,75
40.92716706,282,314,511,309,229,3100,3100,6184,-576,1,75
41.02630275,282,318,509,309,229,3100,3094,6173,-574,1,75
41.12594273,282,304,511,309,229,3100,3107,6135,-568,1,75
41.22573557,280,314,509,309,229,3100,3106,6163,-572,1,75
41.32508961,282,318,511,309,229,3100,3098,6173,-574,1,75
41.42457131,280,302,509,309,229,3100,3109,6132,-567,1,75
41.52431233,280,314,511,309,229,3100,3108,6097,-562,1,75
41.62372948,282,316,509,309,229,3100,3090,6206,-579,1,75
41.72319024,282,308,511,309,229,3100,3105,6149,-570,1,75
41.82293096,280,314,511,309,229,3100,3105,6107,-563,1,75
41.92235584,282,318,511,309,229,3100,3092,6163,-572,1,75
42.02181822,282,308,511,309,229,3100,3097,6146,-569,1,75
42.12165589,280,314,511,309,229,3100,3097,6149,-570,1,75
42.22102942,282,328,511,309,229,3100,3095,6163,-572,1,75
42.32051673,282,308,511,309,229,3100,3100,6122,-566,1,75
42.42032487,282,310,511,309,229,3100,3099,6139,-568,1,75
42.51995654,282,330,514,309,229,3100,3100,6139,-568,1,75
42.61905449,282,310,514,309,229,3100,3096,6111,-564,1,75
42.71883152,282,312,511,309,229,3100,3105,6129,-567,1,75
42.81809507,280,330,511,309,229,3100,3100,6152,-571,1,75
42.91777652,282,312,511,309,229,3100,3097,6129,-567,1,75
43.01748045,280,314,511,309,229,3100,3104,6125,-566,1,75
43.11722013,282,320,511,309,229,3100,3097,6156,-571,1,75
43.21641737,280,316,514,309,229,3100,3097,6129,-567,1,75
43.31621789,280,304,511,309,229,3100,3106,6114,-565,1,75
