# Time (seconds),Current,Speed
0.013166633333333334,118,0
0.0132333,118,0
0.013299966666666668,118,0
0.013366633333333334,118,0
0.0134333,118,0
0.013499966666666667,118,0
0.013566633333333335,118,0
0.013633300000000001,118,0
0.013699966666666667,118,0
0.013766633333333333,118,0
0.013833300000000001,118,0
0.013899966666666668,118,0
0.013966633333333334,118,0
0.0140333,118,0
0.014099966666666667,118,0
0.014166633333333335,118,0
0.0142333,118,0
0.014299966666666667,118,0
0.014366633333333333,118,0
0.014433300000000001,118,0
0.014499966666666668,118,0
0.014566633333333334,118,0
0.0146333,118,0
0.014699966666666668,118,0
0.014766633333333334,118,0
0.0148333,118,0
0.014899966666666667,118,0
0.014966633333333333,118,0
0.015033300000000001,118,0
0.015099966666666667,118,0
0.015166633333333334,118,0
0.0152333,118,0
0.015299966666666668,118,0
0.015366633333333334,118,0
0.0154333,118,0
0.015499966666666667,118,0
0.015566633333333335,118,0
0.015633300000000003,118,0
0.01569996666666667,118,0
0.015766633333333335,118,0
0.0158333,118,0
0.015899966666666668,118,0
0.015966633333333334,118,0
0.0160333,118,0
0.016099966666666667,118,0
0.016166633333333333,118,0
0.0162333,118,0
0.01629996666666667,118,0
0.016366633333333335,118,0
0.0164333,118,0
0.016499966666666668,118,0
0.016566633333333334,118,0
0.0166333,118,0
0.016699966666666666,118,0
0.016766633333333333,118,0
0.016833300000000002,118,0
0.01689996666666667,118,0
0.016966633333333335,118,0
0.0170333,118,0
0.017099966666666667,118,0
0.017166633333333334,118,0
0.0172333,118,0
0.017299966666666666,118,0
0.017366633333333333,118,0
0.017433300000000002,118,0
0.01749996666666667,118,0
0.017566633333333335,118,0
0.0176333,118,0
0.017699966666666667,118,0
0.017766633333333334,118,0
0.0178333,118,0
0.017899966666666666,118,0
0.017966633333333336,118,0
0.018033300000000002,118,0
0.01809996666666667,118,0
0.018166633333333335,118,0
0.0182333,118,0
0.018299966666666667,118,0
0.018366633333333333,118,0
0.0184333,118,0
0.018499966666666666,118,0
0.018566633333333336,118,0
0.018633300000000002,118,0
0.018699966666666668,118,0
0.018766633333333334,118,0
0.0188333,118,0
0.018899966666666667,118,0
0.018966633333333333,118,0
0.0190333,118,0
0.01909996666666667,118,0
0.019166633333333336,118,0
0.019233300000000002,118,0
0.019299966666666668,118,0
0.019366633333333334,118,0
0.0194333,118,0
0.019499966666666667,118,0
0.019566633333333333,118,0
0.0196333,118,0
0.01969996666666667,118,0
0.019766633333333335,118,0
0.0198333,118,0
0.019899966666666668,118,0
0.019966633333333334,118,0
0.0200333,118,0
0.020099966666666667,118,0
0.020166633333333333,118,0
0.020233300000000003,118,0
0.02029996666666667,118,0
0.020366633333333335,118,0
0.0204333,118,0
0.020499966666666668,118,0
0.020566633333333334,118,0
0.0206333,118,0
0.020699966666666667,118,0
0.020766633333333333,118,0
0.020833300000000003,118,0
0.02089996666666667,118,0
0.020966633333333335,118,0
0.0210333,118,0
0.021099966666666668,118,0
0.021166633333333334,118,0
0.0212333,118,0
0.021299966666666666,118,0
0.021366633333333336,118,0
0.021433300000000002,118,0
0.02149996666666667,118,0
0.021566633333333335,118,0
0.0216333,118,0
0.021699966666666667,118,0
0.021766633333333334,118,0
0.0218333,118,0
0.021899966666666666,118,0
0.021966633333333336,118,0
0.022033300000000002,118,0
0.02209996666666667,118,0
0.022166633333333335,118,0
0.0222333,118,0
0.022299966666666667,118,0
0.022366633333333334,118,0
0.0224333,118,0
0.022499966666666666,118,0
0.022566633333333336,118,0
0.022633300000000002,118,0
0.02269996666666667,118,0
0.022766633333333335,118,0
0.0228333,118,0
0.022899966666666667,118,0
0.022966633333333333,118,0
0.0230333,118,0
0.02309996666666667,118,0
0.023166633333333336,118,0
0.023233300000000002,118,0
0.023299966666666668,118,0
0.023366633333333334,118,0
0.0234333,118,0
0.023499966666666667,118,0
0.023566633333333333,118,0
0.0236333,118,0
0.02369996666666667,118,0
0.023766633333333335,118,0
0.0238333,118,0
0.023899966666666668,118,0
0.023966633333333334,118,0
0.0240333,118,0
0.024099966666666667,118,0
0.024166633333333333,118,0
0.024233300000000003,118,0
0.02429996666666667,118,0
0.024366633333333335,118,0
0.0244333,118,0
0.024499966666666668,118,0
0.024566633333333334,118,0
0.0246333,118,0
0.024699966666666667,118,0
0.024766633333333333,118,0
0.024833300000000003,118,0
0.02489996666666667,118,0
0.024966633333333335,118,0
0.0250333,118,0
0.025099966666666668,118,0
0.025166633333333334,118,0
0.0252333,118,0
0.025299966666666666,118,0
0.025366633333333336,118,0
0.025433300000000002,118,0
0.02549996666666667,118,0
0.025566633333333335,118,0
0.0256333,118,0
0.025699966666666667,118,0
0.025766633333333334,118,0
0.0258333,118,0
0.025899966666666666,118,0
0.025966633333333336,118,0
0.026033300000000002,118,0
0.02609996666666667,118,0
0.026166633333333335,118,0
0.0262333,118,0
0.026299966666666667,118,0
0.026366633333333334,118,0
0.0264333,118,0
0.02649996666666667,118,0
0.026566633333333336,118,0
0.026633300000000002,118,0
0.02669996666666667,118,0
0.026766633333333335,118,0
0.0268333,118,0
0.026899966666666667,118,0
0.026966633333333333,118,0
0.0270333,118,0
0.02709996666666667,118,0
0.027166633333333336,118,0
0.027233300000000002,118,0
0.027299966666666668,118,0
0.027366633333333334,118,0
0.0274333,118,0
0.027499966666666667,118,0
0.027566633333333333,118,0
0.027633300000000003,118,0
0.02769996666666667,118,0
0.027766633333333336,118,0
0.027833300000000002,118,0
0.027899966666666668,118,0
0.027966633333333334,118,0
0.0280333,118,0
0.028099966666666667,118,0
0.028166633333333333,118,0
0.028233300000000003,118,0
0.02829996666666667,118,0
0.028366633333333335,118,0
0.0284333,118,0
0.028499966666666668,118,0
0.028566633333333334,118,0
0.0286333,118,0
0.028699966666666667,118,0
0.028766633333333336,118,0
0.028833300000000003,118,0
0.02889996666666667,118,0
0.028966633333333335,118,0
0.0290333,118,0
0.029099966666666668,118,0
0.029166633333333334,118,0
0.0292333,118,0
0.029299966666666667,118,0
0.029366633333333336,118,0
0.029433300000000003,118,0
0.02949996666666667,118,0
0.029566633333333335,118,0
0.0296333,118,0
0.029699966666666668,118,0
0.029766633333333334,118,0
0.0298333,118,0
0.029899966666666666,118,0
0.029966633333333336,118,0
0.030033300000000002,118,0
0.03009996666666667,118,0
0.030166633333333335,118,0
0.0302333,118,0
0.030299966666666667,118,0
0.030366633333333334,118,0
0.0304333,118,0
0.03049996666666667,118,0
0.030566633333333336,118,0
0.030633300000000002,118,0
0.03069996666666667,118,0
0.030766633333333335,118,0
0.0308333,118,0
0.030899966666666667,118,0
0.030966633333333334,118,0
0.0310333,118,0
0.03109996666666667,118,0
0.031166633333333336,118,0
0.031233300000000002,118,0
0.031299966666666665,118,0
0.03136663333333334,118,0
0.031433300000000004,118,0
0.03149996666666667,118,0
0.03156663333333334,118,0
0.0316333,118,0
0.03169996666666667,118,0
0.031766633333333336,118,0
0.0318333,118,0
0.03189996666666667,118,0
0.031966633333333334,118,0
0.0320333,118,0
0.03209996666666667,118,0
0.03216663333333333,118,0
0.0322333,118,0
0.032299966666666666,118,0
0.03236663333333333,118,0
0.0324333,118,0
0.03249996666666667,118,0
0.03256663333333334,118,0
0.032633300000000004,118,0
0.03269996666666667,118,0
0.032766633333333336,118,0
0.0328333,118,0
0.03289996666666667,118,0
0.032966633333333335,118,0
0.0330333,118,0
0.03309996666666667,118,0
0.033166633333333334,118,0
0.0332333,118,0
0.03329996666666667,118,0
0.03336663333333333,118,0
0.0334333,118,0
0.033499966666666665,118,0
0.03356663333333333,118,0
0.033633300000000005,118,0
0.03369996666666667,118,0
0.03376663333333334,118,0
0.033833300000000004,118,0
0.03389996666666667,118,0
0.033966633333333336,118,0
0.0340333,118,0
0.03409996666666667,118,0
0.034166633333333335,118,0
0.0342333,118,0
0.03429996666666667,118,0
0.034366633333333334,118,0
0.0344333,118,0
0.034499966666666666,118,0
0.03456663333333333,118,0
0.0346333,118,0
0.034699966666666665,118,0
0.03476663333333334,118,0
0.034833300000000005,118,0
0.03489996666666667,118,0
0.03496663333333334,118,0
0.0350333,118,0
0.03509996666666667,118,0
0.035166633333333336,118,0
0.0352333,118,0
0.03529996666666667,118,0
0.035366633333333335,118,0
0.0354333,118,0
0.03549996666666667,118,0
0.03556663333333333,118,0
0.0356333,118,0
0.035699966666666666,118,0
0.03576663333333333,118,0
0.0358333,118,0
0.03589996666666667,118,0
0.03596663333333334,118,0
0.036033300000000004,118,0
0.03609996666666667,118,0
0.03616663333333334,118,0
0.0362333,118,0
0.03629996666666667,118,0
0.036366633333333336,118,0
0.0364333,118,0
0.03649996666666667,118,0
0.036566633333333334,118,0
0.0366333,118,0
0.03669996666666667,118,0
0.03676663333333333,118,0
0.0368333,118,0
0.036899966666666666,118,0
0.03696663333333333,118,0
0.037033300000000005,118,0
0.03709996666666667,118,0
0.03716663333333334,118,0
0.037233300000000004,118,0
0.03729996666666667,118,0
0.037366633333333336,118,0
0.0374333,118,0
0.03749996666666667,118,0
0.037566633333333335,118,0
0.0376333,118,0
0.03769996666666667,118,0
0.037766633333333334,118,0
0.0378333,118,0
0.037899966666666667,118,0
0.03796663333333333,118,0
0.0380333,118,0
0.038099966666666665,118,0
0.03816663333333334,118,0
0.038233300000000005,118,0
0.03829996666666667,118,0
0.03836663333333334,118,0
0.038433300000000004,118,0
0.03849996666666667,118,0
0.038566633333333336,118,0
0.0386333,118,0
0.03869996666666667,118,0
0.038766633333333335,118,0
0.0388333,118,0
0.03889996666666667,118,0
0.038966633333333334,118,0
0.0390333,118,0
0.039099966666666666,118,0
0.03916663333333333,118,0
0.0392333,118,0
0.03929996666666667,118,0
0.03936663333333334,118,0
0.039433300000000004,118,0
0.03949996666666667,118,0
0.03956663333333334,118,0
0.0396333,118,0
0.03969996666666667,118,0
0.039766633333333336,118,0
0.0398333,118,0
0.03989996666666667,118,0
0.039966633333333335,118,0
0.0400333,118,0
0.04009996666666667,118,0
0.04016663333333333,118,0
0.0402333,118,0
0.040299966666666666,118,0
0.04036663333333333,118,0
0.040433300000000005,118,0
0.04049996666666667,118,0
0.04056663333333334,118,0
0.040633300000000004,118,0
0.04069996666666667,118,0
0.04076663333333334,118,0
0.0408333,118,0
0.04089996666666667,118,0
0.040966633333333335,118,0
0.0410333,118,0
0.04109996666666667,118,0
0.041166633333333334,118,0
0.0412333,118,0
0.04129996666666667,118,0
0.04136663333333333,118,0
0.0414333,118,0
0.041499966666666666,118,0
0.04156663333333334,118,0
0.041633300000000005,118,0
0.04169996666666667,118,0
0.04176663333333334,118,0
0.041833300000000004,118,0
0.04189996666666667,118,0
0.041966633333333336,118,0
0.0420333,118,0
0.04209996666666667,118,0
0.042166633333333335,118,0
0.0422333,118,0
0.04229996666666667,118,0
0.042366633333333334,118,0
0.0424333,118,0
0.042499966666666666,118,0
0.04256663333333333,118,0
0.0426333,118,0
0.04269996666666667,118,0
0.04276663333333334,118,0
0.042833300000000005,118,0
0.04289996666666667,118,0
0.04296663333333334,118,0
0.043033300000000003,118,0
0.04309996666666667,118,0
0.043166633333333336,118,0
0.0432333,118,0
0.04329996666666667,118,0
0.043366633333333335,118,0
0.0434333,118,0
0.04349996666666667,118,0
0.043566633333333334,118,0
0.0436333,118,0
0.043699966666666666,118,0
0.04376663333333333,118,0
0.0438333,118,0
0.04389996666666667,118,0
0.04396663333333334,118,0
0.044033300000000004,118,0
0.04409996666666667,118,0
0.04416663333333334,118,0
0.0442333,118,0
0.04429996666666667,118,0
0.044366633333333336,118,0
0.0444333,118,0
0.04449996666666667,118,0
0.044566633333333334,118,0
0.0446333,118,0
0.04469996666666667,118,0
0.04476663333333333,118,0
0.0448333,118,0
0.044899966666666666,118,0
0.04496663333333333,118,0
0.045033300000000005,118,0
0.04509996666666667,118,0
0.04516663333333334,118,0
0.045233300000000004,118,0
0.04529996666666667,118,0
0.04536663333333334,118,0
0.0454333,118,0
0.04549996666666667,118,0
0.045566633333333335,118,0
0.0456333,118,0
0.04569996666666667,118,0
0.045766633333333334,118,0
0.0458333,118,0
0.04589996666666667,118,0
0.04596663333333333,118,0
0.0460333,118,0
0.046099966666666665,118,0
0.04616663333333334,118,0
0.046233300000000005,118,0
0.04629996666666667,118,0
0.04636663333333334,118,0
0.046433300000000004,118,0
0.04649996666666667,118,0
0.046566633333333336,118,0
0.0466333,118,0
0.04669996666666667,118,0
0.046766633333333335,118,0
0.0468333,118,0
0.04689996666666667,118,0
0.046966633333333334,118,0
0.0470333,118,0
0.047099966666666666,118,0
0.04716663333333333,118,0
0.0472333,118,0
0.04729996666666667,118,0
0.04736663333333334,118,0
0.047433300000000005,118,0
0.04749996666666667,118,0
0.04756663333333334,118,0
0.0476333,118,0
0.04769996666666667,118,0
0.047766633333333336,118,0
0.0478333,118,0
0.04789996666666667,118,0
0.047966633333333335,118,0
0.0480333,118,0
0.04809996666666667,118,0
0.048166633333333334,118,0
0.0482333,118,0
0.048299966666666666,118,0
0.04836663333333333,118,0
0.048433300000000006,118,0
0.04849996666666667,118,0
0.04856663333333334,118,0
0.048633300000000004,118,0
0.04869996666666667,118,0
0.04876663333333334,118,0
0.0488333,118,0
0.04889996666666667,118,0
0.048966633333333336,118,0
0.0490333,118,0
0.04909996666666667,118,0
0.049166633333333334,118,0
0.0492333,118,0
0.04929996666666667,118,0
0.04936663333333333,118,0
0.0494333,118,0
0.049499966666666666,118,0
0.04956663333333334,118,0
0.049633300000000005,118,0
0.04969996666666667,118,0
0.04976663333333334,118,0
0.049833300000000004,118,0
0.04989996666666667,118,0
0.049966633333333337,118,0
0.0500333,118,0
0.05009996666666667,118,0
0.050166633333333335,118,0
0.0502333,118,0
0.05029996666666667,118,0
0.050366633333333334,118,0
0.0504333,118,0
0.05049996666666667,118,0
0.05056663333333333,118,0
0.0506333,118,0
0.05069996666666667,118,0
0.05076663333333334,118,0
0.050833300000000005,118,0
0.05089996666666667,118,0
0.05096663333333334,118,0
0.051033300000000004,118,0
0.05109996666666667,118,0
0.051166633333333336,118,0
0.0512333,118,0
0.05129996666666667,118,0
0.051366633333333335,118,0
0.0514333,118,0
0.05149996666666667,118,0
0.051566633333333334,118,0
0.0516333,118,0
0.051699966666666666,118,0
0.05176663333333333,118,0
0.051833300000000006,118,0
0.05189996666666667,118,0
0.05196663333333334,118,0
0.052033300000000005,118,0
0.05209996666666667,118,0
0.05216663333333334,118,0
0.0522333,118,0
0.05229996666666667,118,0
0.052366633333333336,118,0
0.0524333,118,0
0.05249996666666667,118,0
0.052566633333333335,118,0
0.0526333,118,0
0.05269996666666667,118,0
0.05276663333333333,118,0
0.0528333,118,0
0.052899966666666666,118,0
0.05296663333333334,118,0
0.053033300000000005,118,0
0.05309996666666667,118,0
0.05316663333333334,118,0
0.053233300000000004,118,0
0.05329996666666667,118,0
0.05336663333333334,118,0
0.0534333,118,0
0.05349996666666667,118,0
0.053566633333333336,118,0
0.0536333,118,0
0.05369996666666667,118,0
0.053766633333333334,118,0
0.0538333,118,0
0.05389996666666667,118,0
0.05396663333333333,118,0
0.0540333,118,0
0.05409996666666667,118,0
0.05416663333333334,118,0
0.054233300000000005,118,0
0.05429996666666667,118,0
0.05436663333333334,118,0
0.054433300000000004,118,0
0.05449996666666667,118,0
0.054566633333333336,118,0
0.0546333,118,0
0.05469996666666667,118,0
0.054766633333333335,118,0
0.0548333,118,0
0.05489996666666667,118,0
0.054966633333333334,118,0
0.0550333,118,0
0.05509996666666667,118,0
0.05516663333333333,118,0
0.055233300000000006,118,0
0.05529996666666667,118,0
0.05536663333333334,118,0
0.055433300000000005,118,0
0.05549996666666667,118,0
0.05556663333333334,118,0
0.055633300000000004,118,0
0.05569996666666667,118,0
0.055766633333333336,118,0
0.0558333,118,0
0.05589996666666667,118,0
0.055966633333333335,118,0
0.0560333,118,0
0.05609996666666667,118,0
0.056166633333333334,118,0
0.0562333,118,0
0.056299966666666666,118,0
0.05636663333333334,118,0
0.056433300000000006,118,0
0.05649996666666667,118,0
0.05656663333333334,118,0
0.056633300000000004,118,0
0.05669996666666667,118,0
0.05676663333333334,118,0
0.0568333,118,0
0.05689996666666667,118,0
0.056966633333333336,118,0
0.0570333,118,0
0.05709996666666667,118,0
0.057166633333333335,118,0
0.0572333,118,0
0.05729996666666667,118,0
0.05736663333333333,118,0
0.0574333,118,0
0.05749996666666667,118,0
0.05756663333333334,118,0
0.057633300000000005,118,0
0.05769996666666667,118,0
0.05776663333333334,118,0
0.057833300000000004,118,0
0.05789996666666667,118,0
0.05796663333333334,118,0
0.0580333,118,0
0.05809996666666667,118,0
0.058166633333333335,118,0
0.0582333,118,0
0.05829996666666667,118,0
0.058366633333333334,118,0
0.0584333,118,0
0.05849996666666667,118,0
0.05856663333333333,118,0
0.058633300000000006,118,0
0.05869996666666667,118,0
0.05876663333333334,118,0
0.058833300000000005,118,0
0.05889996666666667,118,0
0.05896663333333334,118,0
0.059033300000000004,118,0
0.05909996666666667,118,0
0.059166633333333336,118,0
0.0592333,118,0
0.05929996666666667,118,0
0.059366633333333335,118,0
0.0594333,118,0
0.05949996666666667,118,0
0.059566633333333334,118,0
0.0596333,118,0
0.059699966666666666,118,0
0.05976663333333333,118,0
0.059833300000000006,118,0
0.05989996666666667,118,0
0.05996663333333334,118,0
0.060033300000000005,118,0
0.06009996666666667,118,0
0.06016663333333334,118,0
0.060233300000000004,118,0
0.06029996666666667,118,0
0.060366633333333336,118,0
0.0604333,118,0
0.06049996666666667,118,0
0.060566633333333335,118,0
0.0606333,118,0
0.06069996666666667,118,0
0.060766633333333334,118,0
0.0608333,118,0
0.060899966666666666,118,0
0.06096663333333334,118,0
0.061033300000000006,118,0
0.06109996666666667,118,0
0.06116663333333334,118,0
0.061233300000000004,118,0
0.06129996666666667,118,0
0.06136663333333334,118,0
0.0614333,118,0
0.06149996666666667,118,0
0.061566633333333336,118,0
0.0616333,118,0
0.06169996666666667,118,0
0.061766633333333334,118,0
0.0618333,118,0
0.06189996666666667,118,0
0.06196663333333333,118,0
0.0620333,118,0
0.06209996666666667,118,0
0.06216663333333334,118,0
0.062233300000000005,118,0
0.06229996666666667,118,0
0.06236663333333334,118,0
0.062433300000000004,118,0
0.06249996666666667,118,0
0.06256663333333333,118,0
0.0626333,118,0
0.06269996666666668,118,0
0.06276663333333334,118,0
0.06283330000000001,118,0
0.06289996666666667,118,0
0.06296663333333334,118,0
0.0630333,118,0
0.06309996666666667,118,0
0.06316663333333333,118,0
0.0632333,118,0
0.06329996666666667,118,0
0.06336663333333334,118,0
0.0634333,118,0
0.06349996666666667,118,0
0.06356663333333333,118,0
0.0636333,118,0
0.06369996666666666,118,0
0.06376663333333334,118,0
0.06383330000000001,118,0
0.06389996666666667,118,0
0.06396663333333334,118,0
0.0640333,118,0
0.06409996666666667,118,0
0.06416663333333333,118,0
0.06423330000000001,118,0
0.06429996666666667,118,0
0.06436663333333334,118,0
0.0644333,118,0
0.06449996666666667,118,0
0.06456663333333333,118,0
0.0646333,118,0
0.06469996666666666,118,0
0.06476663333333334,118,0
0.0648333,118,0
0.06489996666666667,118,0
0.06496663333333334,118,0
0.0650333,118,0
0.06509996666666668,118,0
0.06516663333333333,118,0
0.06523330000000001,118,0
0.06529996666666667,118,0
0.06536663333333334,118,0
0.0654333,118,0
0.06549996666666667,118,0
0.06556663333333333,118,0
0.0656333,118,0
0.06569996666666666,118,0
0.06576663333333334,118,0
0.0658333,118,0
0.06589996666666667,118,0
0.06596663333333333,118,0
0.0660333,118,0
0.06609996666666668,118,0
0.06616663333333334,118,0
0.06623330000000001,118,0
0.06629996666666667,118,0
0.06636663333333334,118,0
0.0664333,118,0
0.06649996666666667,118,0
0.06656663333333333,118,0
0.0666333,118,0
0.06669996666666667,118,0
0.06676663333333334,118,0
0.0668333,118,0
0.06689996666666667,118,0
0.06696663333333333,118,0
0.0670333,118,0
0.06709996666666666,118,0
0.06716663333333334,118,0
0.06723330000000001,118,0
0.06729996666666667,118,0
0.06736663333333334,118,0
0.0674333,118,0
0.06749996666666667,118,0
0.06756663333333333,118,0
0.06763330000000001,118,0
0.06769996666666667,118,0
0.06776663333333334,118,0
0.0678333,118,0
0.06789996666666667,118,0
0.06796663333333333,118,0
0.0680333,118,0
0.06809996666666666,118,0
0.06816663333333334,118,0
0.0682333,118,0
0.06829996666666667,118,0
0.06836663333333334,118,0
0.0684333,118,0
0.06849996666666668,118,0
0.06856663333333333,118,0
0.06863330000000001,118,0
0.06869996666666667,118,0
0.06876663333333334,118,0
0.0688333,118,0
0.06889996666666667,118,0
0.06896663333333333,118,0
0.0690333,118,0
0.06909996666666667,118,0
0.06916663333333334,118,0
0.0692333,118,0
0.06929996666666667,118,0
0.06936663333333333,118,0
0.0694333,118,0
0.06949996666666668,118,0
0.06956663333333334,118,0
0.06963330000000001,118,0
0.06969996666666667,118,0
0.06976663333333334,118,0
0.0698333,118,0
0.06989996666666667,118,0
0.06996663333333333,118,0
0.0700333,118,0
0.07009996666666667,118,0
0.07016663333333334,118,0
0.0702333,118,0
0.07029996666666667,118,0
0.07036663333333333,118,0
0.0704333,118,0
0.07049996666666666,118,0
0.07056663333333334,118,0
0.07063330000000001,118,0
0.07069996666666667,118,0
0.07076663333333334,118,0
0.0708333,118,0
0.07089996666666668,118,0
0.07096663333333333,118,0
0.07103330000000001,118,0
0.07109996666666667,118,0
0.07116663333333334,118,0
0.0712333,118,0
0.07129996666666667,118,0
0.07136663333333333,118,0
0.0714333,118,0
0.07149996666666666,118,0
0.07156663333333334,118,0
0.0716333,118,0
0.07169996666666667,118,0
0.07176663333333334,118,0
0.0718333,118,0
0.07189996666666668,118,0
0.07196663333333334,118,0
0.07203330000000001,118,0
0.07209996666666667,118,0
0.07216663333333334,118,0
0.0722333,118,0
0.07229996666666667,118,0
0.07236663333333333,118,0
0.0724333,118,0
0.07249996666666667,118,0
0.07256663333333334,118,0
0.0726333,118,0
0.07269996666666667,118,0
0.07276663333333333,118,0
0.0728333,118,0
0.07289996666666668,118,0
0.07296663333333334,118,0
0.07303330000000001,118,0
0.07309996666666667,118,0
0.07316663333333334,118,0
0.0732333,118,0
0.07329996666666667,118,0
0.07336663333333333,118,0
0.0734333,118,0
0.07349996666666667,118,0
0.07356663333333334,118,0
0.0736333,118,0
0.07369996666666667,118,0
0.07376663333333333,118,0
0.0738333,118,0
0.07389996666666666,118,0
0.07396663333333334,118,0
0.07403330000000001,118,0
0.07409996666666667,118,0
0.07416663333333334,118,0
0.0742333,118,0
0.07429996666666668,118,0
0.07436663333333333,118,0
0.07443330000000001,118,0
0.07449996666666667,118,0
0.07456663333333334,118,0
0.0746333,118,0
0.07469996666666667,118,0
0.07476663333333333,118,0
0.0748333,118,0
0.07489996666666666,118,0
0.07496663333333334,118,0
0.0750333,118,0
0.07509996666666667,118,0
0.07516663333333334,118,0
0.0752333,118,0
0.07529996666666668,118,0
